query,pipeline,repeat,query_type,gemini_judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,0,1-hop,2026-08-21,True,All factual statements in the answer regarding Colin Firth playing King George VI and Albert adopting that regnal name are directly supported by the context.,1948,2026-08-20,True,"Every claim is directly supported: Colin Firth played George VI, and Albert adopted the regnal name George VI.",1542
What county was Tim Dubois born in?,graphrag,0,1-hop,2026-08-21,True,"The answer accurately states that the retrieved context only mentions Southwest City, Missouri, without specifying the county.",1779,2026-08-20,True,The answer correctly states that the county is not given in the retrieved context and grounds its response only in the provided context.,1455
What was the story that included the character from The Bourne Betrayal based on?,graphrag,0,1-hop,2026-08-21,True,All claims in the answer are fully supported by the retrieved contexts.,2012,2026-08-20,True,Every claim in the answer is explicitly grounded in the retrieved contexts and does not add unsupported information.,1631
Where is the province of Gonbad-e Qabus County located?,graphrag,0,1-hop,2026-08-21,True,All claims regarding the location of Gonbad-e Qabus County and Golestan Province are directly supported by the retrieved contexts.,1601,2026-08-20,True,Both claims are directly supported by the retrieved contexts MQ-019-P14 and MQ-019-P03.,1252
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,0,1-hop,2026-08-21,True,"All factual statements regarding the 1993 album, Joni James, and the release of her debut album by MGM Records are supported by the retrieved contexts.",1643,2026-08-20,True,"All factual claims are directly supported by the retrieved contexts, particularly MQ-020-P16.",1216
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states what information is present in the context and correctly identifies that the requested company affiliation is not provided.,1635,2026-08-20,True,The answer correctly states that the retrieved contexts do not provide any information about company affiliation for Brooklyn College or Stanford University.,1373
Where did the painter of The Mud Bath study?,graphrag,0,1-hop,2026-08-21,True,All statements and citations in the answer are directly supported by the retrieved contexts.,1327,2026-08-20,True,The answer is fully supported: the contexts state David Bomberg painted The Mud Bath and that he studied at the Slade School of Art.,1042
What university did the author of 1967: The Last Good Year attend?,graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects that the contexts identify Pierre Berton as the author but do not provide information on the university he attended.,1550,2026-08-20,True,The answer only refers to information present in the retrieved contexts and correctly notes the absence of education details for Pierre Berton.,1235
What is the parent company of the record label releasing Cold Turkey?,graphrag,0,1-hop,2026-08-21,True,"The answer accurately uses the retrieved contexts to establish that Cold Turkey was released on Apple Records, which is a division of Apple Corps Ltd.",1307,2026-08-20,True,"The answer correctly relies on the context stating Apple Records is a division of Apple Corps Ltd., which is supported by MQ-024-P13.",1042
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,0,1-hop,2026-08-21,True,"All facts and citations are directly supported by the retrieved contexts, which do not contain the specific month Richard went to the Holy Land.",1892,2026-08-20,True,The answer correctly notes that the month Richard went away to the Holy Land is not stated in the retrieved contexts.,1572
What is the mascot of William J. Ripple's university?,graphrag,0,1-hop,2026-08-21,True,All facts and citations are fully supported by the provided contexts.,1523,2026-08-20,True,Both claims about William J. Ripple's affiliation and Oregon State University's mascot are directly supported by the retrieved contexts.,1208
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states what is provided in the retrieved context and correctly notes that the death year is missing.,1626,2026-08-20,True,The answer does not make any unsupported claim and accurately notes the absence of John Knox’s death year in the retrieved contexts.,1260
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,0,1-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,2224,2026-08-20,True,"All claims about King James I/VI, his Bible translation, and his reign during Macbeth are supported by the retrieved contexts.",1777
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects the context and correctly identifies that the retrieved text does not contain information about the bordering entities.,1714,2026-08-20,True,The answer only uses information present in the retrieved contexts and states the lack of explicit boundary data.,1215
What record label did the performer of The Place and the Time belong to?,graphrag,0,1-hop,2026-08-21,True,The answer accurately summarizes what information is present in the context and correctly points out that the specific record label the performer belonged to is not provided.,1494,2026-08-20,True,The answer accurately references only supported facts from the provided contexts and does not add unsupported claims.,1031
Who is the president of the group Kim Un-yong is a member of?,graphrag,0,1-hop,2026-08-21,True,All claims in the answer are directly supported by context [MQ-031-P14].,1791,2026-08-20,True,The answer accurately states based on the context that Chungwon Choue succeeded Kim Un-yong as president of the group and cites the relevant requirement ID.,1424
Who wrote the song sung by the performer of The Story?,graphrag,0,1-hop,2026-08-21,True,All factual statements and cited references are directly supported by the retrieved context chunks.,1641,2026-08-20,True,"The answer is directly supported by the retrieved contexts, which specify Phil Hanseroth as the songwriter for 'The Story' performed by Brandi Carlile.",1275
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,0,1-hop,2026-08-21,True,"All facts in the answer, including the identification of Arnold Schwarzenegger and his spouse Maria Shriver, are directly supported by the retrieved contexts.",1362,2026-08-20,True,"All claims are directly supported by the retrieved contexts, including the identification of Arnold Schwarzenegger as the governor and Maria Shriver as his wife.",1199
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,0,1-hop,2026-08-21,True,"All claims regarding Tanzania, hunter spending, and the Selous Game Reserve are directly supported by the provided contexts.",1769,2026-08-20,True,Both claims about Tanzania and the Selous Game Reserve are supported by the retrieved contexts.,1417
"In 1990, who became the president of the country that Germany invaded?",graphrag,0,1-hop,2026-08-21,True,The answer accurately identifies the invasion of Poland from the context and correctly states that the context does not contain information about who became president of Poland in 1990.,1795,2026-08-20,True,Every claim about Germany invading Poland and the lack of information about Poland's president in 1990 is supported by the retrieved contexts.,1480
What team is the highest goal scorer in the EPL a member of?,graphrag,0,1-hop,2026-08-21,True,All facts and cited references in the answer are directly supported by the retrieved contexts.,2103,2026-08-20,True,Every factual claim is directly supported by the contexts cited.,1633
Who was the spouse of the British queen?,graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects the information in the provided context regarding Queen Elizabeth II's marriage to Philip Mountbatten.,1875,2026-08-20,False,"The answer claims Elizabeth II married Philip Mountbatten, Duke of Edinburgh, which is supported in MQ-037-P01; however, it introduces additional meta-commentary and interpretation not directly suppor",1499
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,0,1-hop,2026-08-21,True,All factual claims regarding Albert Brooks authoring the novel and his Academy Award nomination for Broadcast News are fully supported by the contexts.,1581,2026-08-20,True,All claims about Albert Brooks as the author of 2030 and his nomination for Academy Award for Best Supporting Actor for Broadcast News are directly supported by the provided contexts.,1183
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,0,1-hop,2026-08-21,True,The answer correctly identifies the voice actors mentioned in the context and accurately states that spouse information is not provided in the retrieved text.,2203,2026-08-20,True,The answer accurately reflects that spouse information is not present in the retrieved contexts.,1666
Who is the child of the Victim of Romance performer?,graphrag,0,1-hop,2026-08-21,True,The answer accurately cites the context regarding Michelle Phillips' album and correctly states that the retrieved material does not identify her child.,1967,2026-08-20,True,The answer correctly notes that the retrieved contexts do not contain information about the child of the Victim of Romance performer.,1682
What was the last year of the Castle of Riddles publisher?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that Acorn Computers pulled out of the games publishing market in 1985 based on chunk [MQ-041-P16].,2019,2026-08-20,True,All claims in the answer are directly supported by MQ-041-P16.,1651
Who founded what Robert J Chassell is a member of?,graphrag,0,1-hop,2026-08-21,True,All claims in the answer are directly supported by context MQ-042-P14.,1262,2026-08-20,True,All claims are directly supported by context MQ-042-P14.,998
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,0,1-hop,2026-08-21,True,The answer accurately cites the retrieved contexts which confirm Edward G. Robinson starred in Dark Hazard and played Dathan in The Ten Commandments.,1786,2026-08-20,True,All factual claims are directly supported by the retrieved contexts.,1485
with what movie did Mary Philips' husband win his only oscar?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the contexts identify Humphrey Bogart as Mary Philips' husband but do not mention which film won him his only Oscar.,1662,2026-08-20,True,The answer correctly states that the retrieved contexts do not contain the answer.,1266
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,0,1-hop,2026-08-21,True,"The answer accurately notes the missing context regarding Fuser and Alberto, and all specific factual statements made about DST shift times are directly supported by the retrieved contexts.",2152,2026-08-20,True,"All factual claims about DST transition times in the US, Chile, and North America are directly supported in the retrieved contexts.",1690
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,0,1-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts [MQ-046-P19] and [MQ-046-P04].,1233,2026-08-20,True,"All claims are directly supported by the retrieved contexts, specifically that George Benson, Kenny G, and Dave Koz were featured on smooth jazz stations.",890
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,0,1-hop,2026-08-21,True,The answer accurately cites Hala El Badry's alma mater and its QS World University Rankings position directly from the retrieved context.,1592,2026-08-20,True,"The answer correctly states Hala El Badry graduated from Cairo University and provides the QS World University Rankings as 551-600, both of which are directly supported by the retrieved contexts.",1295
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects the contents of the retrieved contexts and correctly notes missing information regarding the manufacturer.,1921,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts; the limitations and details provided align with the supplied content.,1398
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,0,1-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,2356,2026-08-20,True,All claims about the timing and context of the stalemate and war are supported by the retrieved passages.,1845
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,0,1-hop,2026-08-21,True,All facts and requirement citations in the answer are directly supported by the retrieved contexts.,1392,2026-08-20,True,"All claims about Dick's Sporting Goods Park, the Colorado Rapids, and their MLS league membership are directly supported in the contexts.",1159
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,0,1-hop,2026-08-21,True,"All factual statements are supported by the provided text, and the answer accurately notes that the context does not explicitly specify who the first president was.",2305,2026-08-20,True,The answer accurately reflects that the retrieved contexts do not identify the first president and supports details about the Kamchatka Peninsula and the presidential transition.,1660
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,0,1-hop,2026-08-21,True,"All claims regarding Warren Hastings, the presentation of charges on 4 April 1786, and the trial beginning on 14 February 1788 are supported by the retrieved contexts.",2366,2026-08-20,True,"All claims about Warren Hastings, dates of impeachment (1786) and trial (1788), and contextual details are supported by MQ-052-P01, MQ-052-P12, and MQ-052-P18.",1626
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,0,1-hop,2026-08-21,True,All claims regarding Kurt Russell's appearances in Search for the Gods and Deepwater Horizon are directly supported by the retrieved contexts.,2029,2026-08-20,True,All factual claims about Kurt Russell's roles in 'Search for the Gods' and 'Deepwater Horizon' are directly supported by the retrieved contexts.,1726
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the creator is Sir Edwin Henry Landseer based on the context and correctly identifies that the contexts contain no information about his child.,1872,2026-08-20,True,"All claims are supported by the contexts, which do not identify any child of Sir Edwin Henry Landseer and thus do not allow determination of the answer.",1600
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,0,1-hop,2026-08-21,True,"All facts in the answer, including the identification of the Dutch Republic and its population of approximately 2 million, are directly supported by the retrieved contexts.",2183,2026-08-20,True,Both claims about the Dutch Republic and its population of ca. 2 million are supported by the retrieved contexts.,1928
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,0,1-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved contexts.,1575,2026-08-20,True,"The answer directly quotes the context, showing the merger of Glenn L. Martin Company and American Marietta Corp. formed Martin Marietta.",1171
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,0,1-hop,2026-08-21,True,"All claims are supported by the retrieved contexts, and missing information regarding countries surrounding Armenia is correctly identified.",2678,2026-08-20,True,All claims about Nigeria's 2010 religious percentages and Armenia's dominant religion are directly supported by the provided contexts.,2156
From where do buses leave the city CKIS-FM serves?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks information on bus departures from Toronto and correctly cites the provided contexts.,1451,2026-08-20,True,"The answer only makes claims that are directly supported by the contexts, stating what is and is not included.",1122
Who is the child of Sigrid Eskilsdotter's child?,graphrag,0,1-hop,2026-08-21,True,"The answer is fully supported by context MQ-059-P15, which explicitly states that Sigrid Eskilsdotter was the maternal grandmother of King Gustav Vasa of Sweden.",1426,2026-08-20,True,"The contexts state Sigrid Eskilsdotter is Christina Gyllenstierna's mother and the maternal grandmother of King Gustav Vasa, supporting the answer fully.",1122
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,0,1-hop,2026-08-21,True,All claims in the answer accurately reflect the provided context in MQ-060-P00 and appropriately address the limits of the context.,1806,2026-08-20,True,The claim that Sam Houston became commander in chief of the new Texas army is directly supported by MQ-060-P00.,1415
Who is a cast member of the show that contains the character Michael Knight?,graphrag,0,1-hop,2026-08-21,True,The contexts directly confirm that Michael Knight is the protagonist of Knight Rider and was played by David Hasselhoff.,1313,2026-08-20,True,The retrieved contexts state that David Hasselhoff played Michael Knight in Knight Rider.,1051
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,0,1-hop,2026-08-21,True,All claims regarding Robert Khayat's education and James Meredith being the first black student admitted to the University of Mississippi are fully supported by the contexts.,1695,2026-08-20,True,All claims about Robert Khayat's education and James Meredith being the first black student at the University of Mississippi are directly supported by the contexts.,1364
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,0,1-hop,2026-08-21,True,All factual claims regarding USB version 1.1 and the maximum power loads for USB versions are directly supported by the retrieved contexts.,2921,2026-08-20,True,All claims regarding USB 1.1 as the first widely used version and maximum load of 500 mA are directly supported by the retrieved contexts.,2238
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,0,1-hop,2026-08-21,True,All claims regarding the authorship and the employer are directly supported by the retrieved contexts.,1371,2026-08-20,True,"The answer correctly identifies Kate Bronfenbrenner's employer as the Cornell University School of Industrial and Labor Relations, as supported by the retrieved contexts.",1075
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,0,1-hop,2026-08-21,True,"All statements about Common Sense, its impact, quotes, and authorship by Thomas Paine are directly supported by the retrieved contexts.",2437,2026-08-20,True,"All claims about Common Sense's content, influence, authorship, and publication details are supported by the retrieved contexts.",1765
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,0,1-hop,2026-08-21,True,The contexts confirm that Saul was the first king of Israel and identify Ahinoam as Saul's wife.,1589,2026-08-20,True,"The contexts state Saul was the first king of Israel and associate Ahinoam as his wife, though with the note that this comes from a specific biblical source.",1280
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,0,2-hop,2026-08-21,False,The retrieved contexts do not mention emu birds or their native country.,1900,2026-08-20,True,Every factual claim in the answer is directly supported by the provided contexts.,1459
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states what is present in the context and correctly identifies the missing information needed to fully answer the question.,2699,2026-08-20,True,The answer only summarizes what is present and missing from the retrieved contexts without making unsupported claims.,2218
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly states that the specific organization and takeover date are not mentioned in the context.,2326,2026-08-20,True,"The answer stays within the retrieved context, correctly states the limits of the provided information, and does not introduce unsupported details or requirement IDs.",1614
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks the necessary information to answer the question.,2003,2026-08-20,True,Every claim in the answer is grounded in the retrieved contexts and does not add unsupported information.,1471
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,0,2-hop,2026-08-21,True,The answer accurately reflects the provided contexts and correctly notes that the date of California's reinstatement of the death penalty is not in the text.,1643,2026-08-20,True,The answer refrains from making claims beyond what is available in the retrieved contexts and correctly notes the absence of the needed information.,1257
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,0,2-hop,2026-08-21,True,All statements in the answer are directly supported by the retrieved contexts.,1505,2026-08-20,True,All claims about the SEAL acronym and the USS Askari being operated by the United States Navy are directly supported by the retrieved contexts.,1246
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,0,2-hop,2026-08-21,True,The answer correctly references details provided in the context and accurately states that the first elected president of Poland is not mentioned.,1986,2026-08-20,True,"Every claim about Hungary, Poland, and Jewish emigration is directly supported by the retrieved contexts, and the explicit claim of insufficient information is accurate.",1495
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,0,2-hop,2026-08-21,True,All claims regarding the game limit on the NES and Nightshade's platform are directly supported by the retrieved contexts.,2528,2026-08-20,True,All claims regarding Nintendo's five game per year per developer limit on NES are directly supported by multiple retrieved contexts.,2073
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,0,2-hop,2026-08-21,True,The answer accurately cites the provided contexts and correctly notes that the population figure is not mentioned.,1957,2026-08-20,False,"The answer provides information and inferences not present in the retrieved contexts, including interpretations of what the question means and no population figure is given.",1615
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,0,2-hop,2026-08-21,True,The answer accurately cites information from the retrieved contexts and correctly states that the painter's place of death is not provided.,2449,2026-08-20,True,"All claims about plague occurrence in Venice are supported by the retrieved contexts, and the statement about the painter's place of death not being given is accurate.",1793
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,0,2-hop,2026-08-21,True,"All facts in the answer, including the identification of NBC, CBS, and the acquisition of Oriole Records, are fully supported by the retrieved contexts.",1653,2026-08-20,True,"All factual claims are supported, including CBS as a major New York broadcaster and its acquisition of Oriole Records as a UK label.",1306
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,0,2-hop,2026-08-21,False,The retrieved contexts do not provide evidence that Maine is the largest state in the New England region.,1976,2026-08-20,True,All claims about alcohol sales in Maine and the New England setting are supported in the retrieved contexts.,1452
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,0,2-hop,2026-08-21,True,The answer accurately acknowledges that the retrieved contexts do not provide enough information to answer the question beyond noting that the movie takes place in a small New England town.,1716,2026-08-20,True,All claims in the answer are supported by the retrieved contexts and reference only information present therein.,1439
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,0,2-hop,2026-08-21,False,"The answer includes details about the performer of Sleep Is the Enemy and where they were formed, which are not present in the retrieved context.",1978,2026-08-20,False,"The answer references The Juliana Theory and Greensburg, Pennsylvania, neither of which are mentioned in the retrieved contexts.",1652
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,0,2-hop,2026-08-21,True,All factual claims are fully supported by and correctly cited from the provided context.,2765,2026-08-20,False,The answer adds deductive reasoning about Senate advice and consent and details about process not present in the contexts.,1904
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,0,2-hop,2026-08-21,True,All statements are fully supported by the provided context chunks and accurately acknowledge the limitation of the retrieved information.,1568,2026-08-20,True,"All claims about visible mountains from Portland, Oregon are directly supported by the provided context.",1275
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,0,2-hop,2026-08-21,True,"All factual claims, including the connections between Toyota, Lexus, and the RX 350 facelift timeline, are fully supported by the retrieved contexts.",2618,2026-08-20,True,All factual claims in the answer are grounded directly in the retrieved contexts.,1819
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,0,2-hop,2026-08-21,True,"All claims regarding A Lưới, the Zone 5 Military Museum's location in Da Nang, and Da Nang's location in the South Central Coast region of Vietnam are fully supported by the provided contexts.",1380,2026-08-20,True,All claims about the locations and regions are directly supported by the retrieved contexts.,947
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly notes that David Gest's wife is not mentioned.,2308,2026-08-20,True,The answer only repeats information from the contexts and states the missing information is not found.,1975
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states what information is supported by the retrieved contexts and correctly identifies that the specific duration requested cannot be determined from the provided text.,2063,2026-08-20,True,All claims are supported or explicitly noted as unsupported with correct references to retrieved contexts.,1657
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,0,2-hop,2026-08-21,False,The claim that 'Law of the Plainsman' aired on NBC introduces external information not present in the retrieved contexts.,2410,2026-08-20,True,All claims about CBS's role and Celebrity Big Brother's premiere and schedule are directly supported by the provided contexts.,1474
Who owns the record label where the singer of All Right records?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states what the contexts contain and correctly identifies that the contexts lack the information needed to link the singer to a specific record label.,1626,2026-08-20,True,The answer only uses information from the contexts and does not add unsupported claims.,1224
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,0,2-hop,2026-08-21,False,"The answer claims the context does not state the region of Da Nang, which directly contradicts chunk [MQ-089-P03] stating Đà Nẵng is in central Vietnam.",1794,2026-08-20,True,The answer correctly states that the region where John Phan was born is not provided in the retrieved contexts.,1045
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,0,2-hop,2026-08-21,True,The response accurately identifies the relevant facts from the contexts and correctly states that the specific match history needed to answer the question is missing.,2466,2026-08-20,True,Every claim in the answer is directly supported or inferred from the retrieved contexts.,2038
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,0,2-hop,2026-08-21,True,All factual statements and cited references are accurately supported by the retrieved contexts.,2520,2026-08-20,True,"All claims regarding the dissolution of privileges, the identification of the three powers, and the role of the March Constitution of 1921 are directly supported by the retrieved contexts.",2015
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the retrieved context regarding the Somali Muslim Ajuran Empire and Portuguese coinage while correctly stating that information about Minyekyawdin and the expulsion of,1814,2026-08-20,True,All claims in the answer are either explicitly supported or acknowledge limitations based on the retrieved contexts.,1538
