query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,0,1-hop,2026-08-20,True,The answer correctly states that the retrieved context does not contain information about the child of the creator of A Distinguished Member of the Humane Society.,1791
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,0,1-hop,2026-08-20,True,Both the identification of the Dutch Republic and its population of ca. 2 million before Huguenot emigration are explicitly stated in the contexts.,2058
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,0,1-hop,2026-08-20,True,All claims about the Glenn L. Martin Company building the ASM-N-5 Gorgon V and about the formation of Martin Marietta through its merger with American Marietta are directly supported by the retrieved ,1462
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,0,1-hop,2026-08-20,True,The answer accurately draws from MQ-057-P19 that the region around Armenia is mostly Muslim and from MQ-057-P07 that Pew reports 48.8% of Nigeria's population was Muslim in 2010.,2364
From where do buses leave the city CKIS-FM serves?,graphrag,0,1-hop,2026-08-20,True,All claims regarding CKIS-FM serving Toronto and the Toronto Coach Terminal's location and function are directly supported by the retrieved contexts.,1230
Who is the child of Sigrid Eskilsdotter's child?,graphrag,0,1-hop,2026-08-20,True,The context supports that Sigrid Eskilsdotter is the mother of Christina Gyllenstierna and maternal grandmother of King Gustav Vasa.,1090
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,0,1-hop,2026-08-20,False,The answer contains claims about context coverage and explanations not present in the retrieved contexts.,1420
Who is a cast member of the show that contains the character Michael Knight?,graphrag,0,1-hop,2026-08-20,True,The retrieved context explicitly states that David Hasselhoff played Michael Knight in Knight Rider.,1331
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,0,1-hop,2026-08-20,True,All factual claims are directly supported by the retrieved contexts.,1349
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,0,1-hop,2026-08-20,True,All claims about USB 1.1 being the first widely used version and 500 mA max load are supported by the retrieved contexts.,2202
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,0,1-hop,2026-08-20,True,All claims about Kate Bronfenbrenner's employment and Tom Juravich's lack of an employer mention are supported by the retrieved contexts.,1115
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,0,1-hop,2026-08-20,True,"All factual claims are supported by the retrieved contexts, including the content and influence of 'Common Sense,' its authorship by Thomas Paine, and its relationship to 'Rights of Man.'",1916
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,0,1-hop,2026-08-20,False,"The claim that Ahinoam was Saul's wife is only supported as the view of one source ('republican source') in MQ-066-P05, not as a simple fact.",1289
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,0,2-hop,2026-08-20,True,"All claims, including Australia's draft start year and emus' origin, are supported by the retrieved contexts.",1563
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,0,2-hop,2026-08-20,True,All factual claims in the ANSWER are explicitly supported by the retrieved contexts or are limited to what is contained therein.,2542
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,0,2-hop,2026-08-20,True,All factual claims are supported or directly stated as not found in the retrieved contexts.,1907
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,0,2-hop,2026-08-20,True,The answer only states what is directly in the retrieved contexts and notes the lack of information about 'determiner of rules'; all factual claims are supported.,1483
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,0,2-hop,2026-08-20,True,"All claims in the answer are supported by the contexts, specifically the location of Howard Mill and the lack of a retrieval about California death penalty reinstatement.",1795
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,0,2-hop,2026-08-20,True,"All claims, including the meaning of SEAL and USS Askari's association with the US Navy, are directly supported by the retrieved contexts.",1817
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,0,2-hop,2026-08-20,True,"All claims about Polish Jewish immigration, Hungary, Ágnes Konkoly, and Gabriel Narutowicz are directly supported by the retrieved contexts.",2477
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,0,2-hop,2026-08-20,True,"All claims (the 5 games per year limit, NES as platform for Nightshade, Ultra Games as publisher) are explicitly supported by the retrieved contexts.",2578
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,0,2-hop,2026-08-20,True,The answer identifies the US as the country and correctly states that the population figure is not found in the provided contexts.,1871
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,0,2-hop,2026-08-20,True,All claims in the answer are supported by the retrieved contexts and reference the correct requirement IDs.,2428
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,0,2-hop,2026-08-20,True,"Each factual claim about NBC, the major broadcasters, CBS, and Oriole Records being bought by CBS is directly supported by the contexts.",1518
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,0,2-hop,2026-08-20,True,"All claims about the setting, state size, and alcohol sale time are directly supported by the contexts.",1495
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,0,2-hop,2026-08-20,True,"All claims and reasoning about New England, Maine being the largest state, and its population are directly supported by the retrieved contexts.",2176
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,0,2-hop,2026-08-20,True,"All claims are directly supported by the retrieved contexts, which explicitly detail Greyhound departure locations for Philadelphia and Toronto and explain the lack of linkage to the performer in the ",2144
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,0,2-hop,2026-08-20,True,"All statements in the answer are supported by the retrieved contexts, with proper citations and no unsupported detail.",2053
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,0,2-hop,2026-08-20,True,"All listed mountains visible from Portland are directly supported by the context, and the state/county/Portland linkage is correctly flagged as unsupported by the contexts.",1756
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,0,2-hop,2026-08-20,True,"All claims in the answer can be directly traced to the retrieved contexts, including manufacturer, luxury division, model, and facelift timing.",2491
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,0,2-hop,2026-08-20,False,"The contexts confirm Đà Nẵng is in the South Central Coast and that A Lưới is in Vietnam, but do not explicitly state the country, so the deduction 'the country is Vietnam' is an inference not strictl",1593
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,0,2-hop,2026-08-20,True,The claim that the wife is Liza Minnelli is directly supported by the retrieved contexts stating David Gest produced the documentary and was married to Liza Minnelli.,2588
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,0,2-hop,2026-08-20,True,"All claims are directly supported by the retrieved contexts, specifically referencing the duration Nanjing was the capital of Yangzhou and the administrative ties to Guangling District.",1954
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,0,2-hop,2026-08-20,True,"All claims, including CBS as the broadcaster, its New York base, NBC airing Law of the Plainsman, and the February 7–25, 2018 dates, are directly supported by the provided contexts.",1617
Who owns the record label where the singer of All Right records?,graphrag,0,2-hop,2026-08-20,True,"Every factual claim in the answer is supported by the retrieved contexts, and the answer explicitly notes information missing from the contexts.",1883
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,0,2-hop,2026-08-20,False,"The question asks about the region where Châu Đức is found, but the answer gives the region for Da Nang; the region for Châu Đức (in Bà Rịa–Vũng Tàu Province) is not stated in the contexts.",1320
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,0,2-hop,2026-08-20,False,"The claim that Birmingham City beat Aston Villa on 1 December 2010 is supported, but the link to Terry Twell's participation and the 194-95 FA Cup winner is not explicitly supported by the retrieved c",2645
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,0,2-hop,2026-08-20,True,"All claims are supported by the contexts referencing the Russian Empire, Kingdom of Prussia, Habsburg Monarchy, and the abolition of privileges by the March Constitution of 1921.",2287
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,0,2-hop,2026-08-20,False,The connection between Minyekyawdin and the Portuguese expulsion in Myanmar is not directly supported or verified in the retrieved contexts.,1929
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,0,2-hop,2026-08-20,False,The answer infers Venice as Vivaldi's birth city without direct support in the contexts.,2596
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,0,2-hop,2026-08-20,True,"All claims about East Timor's independence, its relation to the commission, Jenggawah's location, and Francisco Guterres as president are directly supported by the contexts.",2895
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,0,2-hop,2026-08-20,True,All claims about plant openings and entity relationships are directly supported in the retrieved contexts.,2412
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,0,2-hop,2026-08-20,True,Every factual claim in the answer is directly verified by the retrieved contexts with proper citations and correct limitations given.,2150
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,0,2-hop,2026-08-20,True,The answer only makes claims directly supported by the provided contexts and clearly identifies what is not present in those contexts.,1712
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,0,2-hop,2026-08-20,True,All factual claims about SEAL meaning and Navy association are directly supported by the contexts.,1682
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,0,2-hop,2026-08-20,False,"Phu Luong is not stated to be in the South Central Coast, and its connection to Da Nang's region is not supported by the contexts.",1559
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,0,2-hop,2026-08-20,True,"All claims about the historical meeting in Nanjing are cited from the contexts, and the answer correctly notes that information about the opera company is not present.",1809
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,0,2-hop,2026-08-20,True,The answer correctly notes that the answer cannot be determined from the given contexts and does not add unsupported details.,1756
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,0,2-hop,2026-08-20,False,"The claim about the North Sea and sea level is supported, but the claim that Hamburg is by the North Sea is not explicitly supported by the retrieved contexts.",1755
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,0,2-hop,2026-08-20,False,The answer contains summaries and references to information not directly supported by the contexts; only Joe Jackson singing 'Is She Really Going Out with Him?' is explicitly supported.,2648
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,0,2-hop,2026-08-20,False,"The contexts show the Dutch imported slaves to New York and the Dutch were first to sight New Zealand in 1642, but they provide no evidence that the specific people who imported slaves to New York cam",2123
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,0,2-hop,2026-08-20,True,"The answer only asserts facts directly supported by the retrieved contexts and explicitly notes the missing information, grounding all its claims in what is stated or absent from the passages.",2168
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,0,2-hop,2026-08-20,True,"All claims in the answer are directly supported by the retrieved contexts, specifically the region, predominant religion, and the role of Sufi missionaries.",1790
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,0,2-hop,2026-08-20,True,"All claims are supported or reasoned directly from the retrieved contexts, with no unsupported details added.",2279
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,0,2-hop,2026-08-20,False,"The answer provides claims and inferences not directly present in the contexts, such as inferring Aston Villa as the 1894-95 FA Cup winner and relating Peter Till to Birmingham City results, which can",2402
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-20,True,"All factual claims about the city, individuals, and theater types are fully supported by the retrieved contexts.",2471
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,0,2-hop,2026-08-20,True,"All claims about the band's origin, album, and Greyhound bus terminal location are supported by the provided contexts.",1985
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,0,2-hop,2026-08-20,False,"The answer combines details across contexts and infers the expulsion of the Portuguese from Myanmar, but no explicit claim of expulsion is made in the provided contexts.",1852
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,0,2-hop,2026-08-20,False,"The ANSWER uses inference to connect Nelvana's headquarters to Toronto, which is not explicitly stated in the retrieved contexts.",1853
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,0,2-hop,2026-08-20,True,All claims are directly supported and cited from the retrieved contexts.,1759
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,0,2-hop,2026-08-20,True,"All claims about the origin of Sylvester, Charlemagne as first Holy Roman Emperor, and Medieval Latin being used in Charlemagne's era are explicitly supported by the contexts.",1777
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,0,2-hop,2026-08-20,True,"All claims are directly supported by the retrieved contexts, including the 22 plague occurrences in Venice and Vivaldi as composer of Bajazet.",2603
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,0,2-hop,2026-08-20,True,All factual claims about the timing and company mapping for US assembly plants are supported by the retrieved contexts.,2334
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,0,2-hop,2026-08-20,True,"All claims, including the month (mid-June), USSR participation, headquarters in Warsaw, Poland, Poland as nobility's Commonwealth, and USSR origin of top Warsaw Pact operatives, are supported by the r",2140
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,0,2-hop,2026-08-20,True,"All factual claims are directly supported by the contexts, specifically that Siddhi Savetsila was born in Bangkok, Bangkok is in Thailand, and The Beach was filmed on Koh Phi Phi, Thailand.",1685
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,0,2-hop,2026-08-20,True,All statements in the answer are grounded in the retrieved contexts and it correctly states that the required information is not provided.,2247
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,0,2-hop,2026-08-20,True,All claims about team identity and regular season start dates are explicitly supported by the retrieved contexts.,1493
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,0,2-hop,2026-08-20,True,"All stated facts about the location of production, company, and timing of New Orleans' first black mayor are supported by the retrieved contexts.",1529
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,0,2-hop,2026-08-20,False,"The answer adds reasoning about 'largest auto company' and discusses Lexus as Toyota's luxury division, which is only partially supported; it also interprets 'body style change' as facelift, which is ",2241
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,0,2-hop,2026-08-20,True,The answer accurately cites Vivaldi as the composer and identifies the Rialto Bridge in Venice from the provided context.,1933
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,0,2-hop,2026-08-20,True,All factual claims about the locations and regions are directly supported by the provided contexts.,1489
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,0,2-hop,2026-08-20,True,Every factual claim is supported or directly inferred from the retrieved contexts.,2549
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,0,2-hop,2026-08-20,True,"The answer correctly identifies 'GDR' as the abbreviation for East Germany, directly supported by the contexts.",1612
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,0,2-hop,2026-08-20,False,"The claim that Francisco Guterres is the president of Timor-Leste is supported, but the citation '[MQ-127-P06]' does not reference the president and is incorrectly used.",2336
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,0,2-hop,2026-08-20,True,All claims are directly supported by the provided contexts.,2088
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-20,True,All claims and the conclusion are directly supported or logically entailed by the retrieved contexts.,1787
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,0,2-hop,2026-08-20,False,The answer discusses reasoning about citizenship relations and explicitly states that such information is not present in the retrieved contexts.,1674
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,0,2-hop,2026-08-20,True,"Every factual claim is supported by the retrieved contexts, and distinctions about network and roles are correctly noted as unsupported where relevant.",1849
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,0,2-hop,2026-08-20,True,All claims are directly supported or appropriately noted as unsupported by the retrieved contexts.,1926
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,0,2-hop,2026-08-20,False,"The answer connects Antonio Vivaldi to Venice as place of birth, but the retrieved contexts do not state his place of birth or that he is associated with Venice.",1869
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,0,3+-hop,2026-08-20,True,"Every claim in the answer is supported by the contexts, which lack information about the requested details.",1651
