query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,0,1-hop,2026-08-16,True,"All claims in the answer—John Kukuzelis introduced a system of notation in the 14th century, it was used in the Balkans, and most invasions of the Eastern Roman Empire occurred in the Balkans—are dire",2063
What other county does the county where Imperial is located share a border with?,graphrag,0,1-hop,2026-08-16,True,All claims are directly supported by the retrieved context and no unsupported details are added.,1374
The author of Alciphron lived in what century?,graphrag,0,1-hop,2026-08-16,True,The answer correctly states that the century is not given in the contexts.,1312
What publisher was formed from the owner of the The Daily News?,graphrag,0,1-hop,2026-08-16,True,"The answer accurately states that The Daily News was owned by MediaNews Group, which merged to become Digital First Media, both verified in the provided contexts.",1155
What is the date of birth for the performer of Unbreakable?,graphrag,0,1-hop,2026-08-16,True,The claim about James Cottriall's date of birth is explicitly supported by MQ-014-P15.,1435
Who was in charge of the province which contains Zeevang?,graphrag,0,1-hop,2026-08-16,True,Both Zeevang's province and Johan Remkes's role as King's Commissioner of North Holland are explicitly supported in the contexts.,1061
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,0,1-hop,2026-08-16,True,"All factual claims are directly supported by the retrieved contexts, including the actor and regnal name.",1538
What county was Tim Dubois born in?,graphrag,0,1-hop,2026-08-16,True,"All claims are directly supported by the retrieved context, which does not mention the county.",1448
What was the story that included the character from The Bourne Betrayal based on?,graphrag,0,1-hop,2026-08-16,True,All factual claims are directly drawn from the provided contexts and clearly attributed.,1626
Where is the province of Gonbad-e Qabus County located?,graphrag,0,1-hop,2026-08-16,True,Both claims are directly supported by the retrieved contexts MQ-019-P14 and MQ-019-P03.,1252
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,0,1-hop,2026-08-16,True,"All claims about the debut album, its artist, and label are supported by MQ-020-P16 and MQ-020-P15.",1225
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,0,1-hop,2026-08-16,True,The answer correctly states that the retrieved contexts do not provide company affiliation information for Brooklyn College or Stanford University.,1371
Where did the painter of The Mud Bath study?,graphrag,0,1-hop,2026-08-16,True,"The answer correctly summarizes that David Bomberg, painter of The Mud Bath, studied at the Slade School of Art, which is directly stated in the contexts.",1046
What university did the author of 1967: The Last Good Year attend?,graphrag,0,1-hop,2026-08-16,True,The answer correctly notes that the retrieved contexts do not provide education information for Pierre Berton.,1229
What is the parent company of the record label releasing Cold Turkey?,graphrag,0,1-hop,2026-08-16,True,The answer's claims about Apple Records being a division of Apple Corps Ltd. are directly supported by the provided contexts.,1037
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,0,1-hop,2026-08-16,True,"The answer states that the month Richard went away to the Holy Land cannot be determined from the contexts, which is accurate based on the provided information.",1579
What is the mascot of William J. Ripple's university?,graphrag,0,1-hop,2026-08-16,True,Every factual claim is directly supported by the retrieved contexts.,1197
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,0,1-hop,2026-08-16,True,The answer correctly states that the death year of John Knox is not found in the retrieved contexts.,1255
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,0,1-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts regarding King James I, the Bible translation, and his reign during Macbeth's writing.",1778
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,0,1-hop,2026-08-16,True,The answer accurately reflects only what is supported by the retrieved contexts and does not add unsupported claims.,1215
What record label did the performer of The Place and the Time belong to?,graphrag,0,1-hop,2026-08-16,True,"All claims in the answer are supported by the contexts, specifically that the performer is Moby Grape and the relevant record label information is not present.",1043
Who is the president of the group Kim Un-yong is a member of?,graphrag,0,1-hop,2026-08-16,True,"The answer correctly identifies Chungwon Choue as the president succeeding Kim Un-yong, as stated in the context.",1417
Who wrote the song sung by the performer of The Story?,graphrag,0,1-hop,2026-08-16,True,"The answer only uses information directly present in the retrieved contexts, with no unsupported details added.",1262
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,0,1-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, including Schwarzenegger as governor signing the law and Maria Shriver as his wife.",1197
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,0,1-hop,2026-08-16,True,"All claims about Tanzania, safari hunters, and Selous Game Reserve are directly supported by the retrieved contexts.",1421
"In 1990, who became the president of the country that Germany invaded?",graphrag,0,1-hop,2026-08-16,True,"The answer only makes claims about the country Germany invaded and the absence of information about Poland's president in 1990, both supported by the contexts.",1484
What team is the highest goal scorer in the EPL a member of?,graphrag,0,1-hop,2026-08-16,True,All factual claims are directly supported by the retrieved contexts regarding top scorers and their teams.,1640
Who was the spouse of the British queen?,graphrag,0,1-hop,2026-08-16,True,"The answer accurately reflects that only Queen Elizabeth II's spouse, Philip Mountbatten, Duke of Edinburgh, is explicitly supported in the contexts.",1485
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,0,1-hop,2026-08-16,True,All claims about Albert Brooks' authorship and award nomination are directly supported by the provided contexts.,1169
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,0,1-hop,2026-08-16,True,The answer only uses information from the contexts and correctly notes that spouse information is not provided.,1669
Who is the child of the Victim of Romance performer?,graphrag,0,1-hop,2026-08-16,True,The answer makes no unsupported claims and faithfully references only information found in the retrieved contexts.,1676
What was the last year of the Castle of Riddles publisher?,graphrag,0,1-hop,2026-08-16,True,The answer only uses information from the retrieved context and correctly cites 1985 as the last year based on MQ-041-P16.,1663
Who founded what Robert J Chassell is a member of?,graphrag,0,1-hop,2026-08-16,True,All claims about Robert J. Chassell founding and being a director of the Free Software Foundation are directly supported by MQ-042-P14.,1014
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,0,1-hop,2026-08-16,True,All claims in the answer are stated in the retrieved contexts.,1486
with what movie did Mary Philips' husband win his only oscar?,graphrag,0,1-hop,2026-08-16,True,"The answer states the retrieved contexts do not support the claim, which matches the contexts provided.",1270
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,0,1-hop,2026-08-16,True,"All claims in the answer directly cite the retrieved contexts, and the lack of information about the specific country is accurately stated.",1690
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,0,1-hop,2026-08-16,True,"All claims about George Benson, Kenny G, and Dave Koz being featured on smooth jazz stations are directly supported by the retrieved contexts.",888
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,0,1-hop,2026-08-16,True,All claims are directly supported by the retrieved contexts.,1268
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,0,1-hop,2026-08-16,True,"All claims in the answer are careful to only use information present in the retrieved contexts, noting limitations and directly referencing supported facts.",1399
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,0,1-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, with clear dates and relevant events stated.",1843
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,0,1-hop,2026-08-16,True,All claims about the Colorado Rapids using Dick's Sporting Goods Park and competing in Major League Soccer (MLS) are directly supported by the contexts.,1162
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,0,1-hop,2026-08-16,True,The answer accurately reflects the retrieved contexts without adding unsupported details or unsupported requirement IDs.,1648
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,0,1-hop,2026-08-16,True,All factual claims regarding dates and actions are explicitly supported by the retrieved contexts.,1597
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,0,1-hop,2026-08-16,True,Both films and Kurt Russell's involvement in each are explicitly mentioned in the retrieved contexts.,1714
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,0,1-hop,2026-08-16,True,All claims are supported: the context confirms the creator is Landseer and does not mention any child.,1590
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,0,1-hop,2026-08-16,True,The answer cites both the country (Dutch Republic) and its population (ca. 2 million) as stated in MQ-055-P02 and MQ-055-P19.,1941
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,0,1-hop,2026-08-16,True,"The answer is fully supported by the context, which states the Gorgon V was built by Glenn L. Martin Company and that Martin Marietta was formed after its merger with American Marietta.",1182
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,0,1-hop,2026-08-16,True,"All factual claims are directly supported by the retrieved contexts, specifically Pew data on Nigeria and details about Armenia's religion.",2156
From where do buses leave the city CKIS-FM serves?,graphrag,0,1-hop,2026-08-16,True,The answer only uses information present in the contexts and does not add unsupported details.,1117
Who is the child of Sigrid Eskilsdotter's child?,graphrag,0,1-hop,2026-08-16,True,All claims directly follow from context MQ-059-P15 which states the relevant relationships.,1104
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,0,1-hop,2026-08-16,False,"The claim that Sam Houston became commander in chief after independence is supported, but claims about the phrase 'named commander in chief by the new national government' and the 'Texas National Fore",1438
Who is a cast member of the show that contains the character Michael Knight?,graphrag,0,1-hop,2026-08-16,True,Both the show name 'Knight Rider' and that David Hasselhoff played Michael Knight are directly stated in the retrieved contexts.,1060
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,0,1-hop,2026-08-16,True,All claims about Robert Khayat's education and James Meredith being the first black student at the University of Mississippi are directly supported by the provided contexts.,1365
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,0,1-hop,2026-08-16,True,All claims about USB 1.1 being the first widely used version and the maximum device load being 500 mA are directly supported by the retrieved contexts.,2240
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,0,1-hop,2026-08-16,True,"ANSWER correctly states that Kate Bronfenbrenner authored 'Ravenswood' and is employed by the Cornell University School of Industrial and Labor Relations, as supported by the contexts.",1081
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,0,1-hop,2026-08-16,True,"All claims about the importance, content, authorship, publication, and influence of Common Sense are directly supported by the retrieved contexts.",1768
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,0,1-hop,2026-08-16,False,"The context [MQ-066-P05] does not explicitly say Ahinoam was Saul's wife; it only references source criticism suggesting this attribution, so the connection is not fully supported.",1286
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,0,2-hop,2026-08-16,True,"All claims in the answer are supported by the retrieved contexts, including the draft start year and connections to Australia and the Vietnam War.",1471
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,0,2-hop,2026-08-16,True,The answer does not make any unsupported claim and accurately describes the limits of the retrieved context.,2218
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,0,2-hop,2026-08-16,True,The answer accurately reflects only what is present in the retrieved contexts and does not add unsupported claims.,1606
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,0,2-hop,2026-08-16,True,The answer correctly states that the retrieved contexts do not address when the party holding the majority took control of the determiner of rules of the House and Senate.,1484
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,0,2-hop,2026-08-16,True,The answer accurately reflects that the provided contexts do not contain information about when California reinstated the death penalty.,1253
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,0,2-hop,2026-08-16,True,"All claims about SEAL meaning, Navy SEALs, and USS Askari's branch are directly supported by the retrieved contexts.",1245
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,0,2-hop,2026-08-16,True,"All claims in the answer are directly supported by the retrieved contexts, and no unsupported details are added.",1486
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,0,2-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, including the five game per developer per year limit on NES, which is Nightshade's platform.",2080
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,0,2-hop,2026-08-16,True,"All claims in the answer are supported, and the absence of population figures is explicitly clarified from the contexts.",1608
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,0,2-hop,2026-08-16,True,"All claims in the answer are supported by the provided contexts, including the number of plague occurrences in Venice and the lack of painter death city data.",1792
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,0,2-hop,2026-08-16,True,"The answer accurately cites NBC as the Undercovers network, lists the three New York broadcasters per context, and states that CBS bought Oriole Records, all supported by the retrieved contexts.",1317
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,0,2-hop,2026-08-16,True,All claims about Gilead's location and Maine's alcohol sales hours are explicitly supported by the provided contexts.,1455
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,0,2-hop,2026-08-16,True,All factual claims are directly supported and justified by the retrieved contexts.,1434
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,0,2-hop,2026-08-16,False,"Claims about the performer, their formation city, and lack of Greensburg context are unsupported; only Philadelphia and Toronto terminal details are supported by the contexts.",1659
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,0,2-hop,2026-08-16,False,The answer adds reasoning about Senate advice and consent and the timing of party control that requires synthesis beyond what is strictly stated in the contexts.,1910
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,0,2-hop,2026-08-16,True,"All mountain visibility claims are directly supported by the Portland, Oregon context.",1272
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,0,2-hop,2026-08-16,True,"Every factual claim in the answer is directly supported by the retrieved contexts, including details about Toyota, Lexus, and the RX 350 facelift timeline.",1834
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,0,2-hop,2026-08-16,True,"All claims are supported by the provided contexts, including the location of A Lưới, Da Nang, and the identification of Da Nang in the South Central Coast region.",966
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,0,2-hop,2026-08-16,True,"The answer makes only claims supported by the contexts and does not speculate about David Gest's wife, stating information present in the contexts.",1984
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,0,2-hop,2026-08-16,True,The answer accurately bases all claims on the retrieved contexts and states limitations explicitly.,1656
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,0,2-hop,2026-08-16,True,All claims about CBS being the third major broadcaster based in New York and the premiere dates of Celebrity Big Brother are directly supported by the provided contexts.,1481
Who owns the record label where the singer of All Right records?,graphrag,0,2-hop,2026-08-16,True,"The answer only makes claims supported in the contexts, accurately summarizing what is and is not stated.",1229
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,0,2-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, and the answer avoids unsupported inference.",1041
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,0,2-hop,2026-08-16,True,All claims in the answer are supported by the retrieved contexts and the answer correctly states the absence of relevant data.,2045
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,0,2-hop,2026-08-16,True,All claims about the dissolution of privileges and identification of the empires/kingdoms are directly supported by the retrieved contexts.,2006
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,0,2-hop,2026-08-16,True,Every claim is traced directly to the retrieved contexts or correctly states when information is missing.,1537
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,0,2-hop,2026-08-16,True,"The answer uses only information from the retrieved context, stating Venice had 22 plague occurrences and making light inference that Vivaldi is associated with Venice.",1956
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,0,2-hop,2026-08-16,True,"The answer states that the president of the newly independent country is not identified in the retrieved contexts, which matches the information provided.",1799
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,0,2-hop,2026-08-16,True,"All factual claims are supported by the retrieved contexts: the timing of the US plant openings (about a decade after the 1973 oil crisis), the manufacturers' associations with the Acura Legend and Sc",1658
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,0,2-hop,2026-08-16,False,The claim about Nelvana's headquarters being in Toronto and that it produced A Cosmic Christmas is not supported by the provided contexts.,1576
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,0,2-hop,2026-08-16,True,The answer correctly states that the retrieved contexts do not answer when Frankfort elected its first black mayor and does not invent any information.,1475
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,0,2-hop,2026-08-16,True,"All claims are directly supported: SEAL stands for Sea, Air, and Land in the US Navy, which operates the USS Stag.",1063
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,0,2-hop,2026-08-16,True,The answer only makes claims that are directly supported by the provided contexts and correctly states that the specific regional information is not present.,1103
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,0,2-hop,2026-08-16,True,"Every factual claim (about Deshin Shekpa's visit to Nanjing and absence of information about opera companies) is directly supported, and the limits of the context are properly noted.",1858
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,0,2-hop,2026-08-16,True,The answer only uses information present in the contexts and states the temperature detail is not provided.,1549
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,0,2-hop,2026-08-16,True,"All claims about sea level being lowered by approximately 120 m, and the Irish Channel being dry land, are supported by the retrieved context MQ-102-P09.",1727
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,0,2-hop,2026-08-16,True,"All claims in the answer are supported by the contexts, and it clearly notes what is and is not present in the retrieved requirements.",1580
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,0,2-hop,2026-08-16,True,All factual claims are directly supported by the retrieved contexts and do not introduce unsupported details.,1675
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,0,2-hop,2026-08-16,False,"The answer adds information about the 2014-2015 Senate control (114th Congress), which is not relevant to the 1946 elections and is not supported as an inference in the question context.",1643
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,0,2-hop,2026-08-16,True,"All claims about Southeast Asia, Islam, and Sufi missionaries spreading Islam are directly supported by the retrieved contexts.",1683
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,0,2-hop,2026-08-16,True,"All claims in the answer are directly traceable to the retrieved contexts, without introducing unsupported details.",1491
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,0,2-hop,2026-08-16,True,All claims are directly supported by or carefully limited to the retrieved contexts.,1584
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-16,True,Every claim is traceable to the contexts and the lack of information about theater performances is correctly noted.,2042
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,0,2-hop,2026-08-16,False,The claim that Danko Jones formed in Toronto is not supported by the retrieved contexts.,1546
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,0,2-hop,2026-08-16,False,"The answer includes claims about 'Mohinga' and the expulsion of the Portuguese from a country, which are unsupported by the retrieved contexts.",1521
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,0,2-hop,2026-08-16,False,"The answer claims the related city context for Nelvana is Toronto, but the retrieved contexts do not state Nelvana's headquarters are in Toronto.",1564
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,0,2-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, including the expansion of SEAL and the information about USS Acme and United States Navy SEALs.",1111
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,0,2-hop,2026-08-16,True,"All claims about the etymology, the time of the first Holy Roman Emperor, and Latin's form are directly or lightly inferable from the contexts.",1542
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,0,2-hop,2026-08-16,False,"The answer links Vivaldi to Venice as his birthplace, which is not stated in the provided contexts.",2043
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,0,2-hop,2026-08-16,True,"All claims, including the mapping of company names and the plant opening timeframe, are directly supported by the retrieved contexts.",1506
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,0,2-hop,2026-08-16,True,All claims regarding the start month of Tripartite negotiations and the USSR's role are explicitly supported by the retrieved contexts.,1635
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,0,2-hop,2026-08-16,True,All factual claims about Siddhi Savetsila's birth city and the filming location of 'The Beach' are directly supported by the provided contexts.,1532
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,0,2-hop,2026-08-16,True,The answer stays entirely within the provided contexts and does not add unsupported claims.,1210
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,0,2-hop,2026-08-16,True,"All claims are supported: The Cleveland Indians are an MLB team [MQ-120-P18], and Opening Day 'typically falls during the first week of April' [MQ-159-P08].",1453
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,0,2-hop,2026-08-16,True,Every claim about Barton Premium Blend's production location and Detroit's first black mayor is supported in the retrieved contexts.,1377
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,0,2-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, including the unveiling date and the sales start date for the RX 350.",1423
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,0,2-hop,2026-08-16,False,"The answer includes reasoning about context, introduces details not strictly present (e.g., infers Venice as Vivaldi's birthplace), and supplies information beyond what is in the retrieved contexts.",1407
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,0,2-hop,2026-08-16,True,Every claim about Sa Thầy and the Zone 5 Military Museum’s regions is directly supported by the retrieved contexts.,1094
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,0,2-hop,2026-08-16,True,The answer only draws on information from the provided contexts and correctly notes that the actor is not identified there.,1429
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,0,2-hop,2026-08-16,True,"The answer is faithful as it correctly summarizes that 'SED' refers to the party, and no country abbreviation for Germany is given in the contexts.",916
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,0,2-hop,2026-08-16,True,All factual claims about the countries and the president are directly supported by the provided contexts.,2218
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,0,2-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts and are appropriately cautious about what is not explicitly stated.,1617
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-16,True,The answer correctly states that the area of Nanjing in square miles is not provided in the retrieved contexts.,1838
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,0,2-hop,2026-08-16,True,The answer only summarizes what is directly supported in the contexts and states the rest cannot be answered from the retrieved material.,1428
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,0,2-hop,2026-08-16,True,"All claims in the answer are supported: the only network named for The Dinosaurs! is PBS, and no information is given on a Queen of England in 1890 or who portrayed her.",1595
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,0,2-hop,2026-08-16,True,Every claim in the answer is directly supported by the retrieved contexts.,1688
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,0,2-hop,2026-08-16,True,The answer only uses information found in the contexts and notes what is not present.,1532
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,0,3+-hop,2026-08-16,True,"The answer is careful and only summarizes information present in the retrieved contexts, noting the lack of evidence for the question's specifics.",1681
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,0,3+-hop,2026-08-16,True,"Every factual claim in the answer is directly supported by the retrieved contexts, including the identification of Josh Beckett as the second pick in the 1999 MLB draft.",2349
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,0,3+-hop,2026-08-16,True,"The answer correctly limits its claims to what is supported by the contexts, noting missing information and grounding only geographic and historical details explicitly referenced.",1513
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,0,3+-hop,2026-08-16,True,The answer correctly states that the required linkage and direction of flow information cannot be determined from the provided contexts.,1174
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,0,3+-hop,2026-08-16,False,Claims about military branch unpreparedness and invasion are unsupported by the provided contexts.,1224
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,0,3+-hop,2026-08-16,True,"All claims in the answer are supported by the retrieved contexts, as it correctly states there is no information regarding the question in the provided material.",1399
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,0,3+-hop,2026-08-16,True,The answer accurately states that the information required to answer the question is not available in the retrieved contexts.,1324
