query,pipeline,repeat,query_type,gemini_judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
What university did the author of 1967: The Last Good Year attend?,graphrag,1,1-hop,2026-08-21,True,The answer is fully supported by the provided contexts.,1719,2026-08-20,True,All factual claims are directly supported by the retrieved contexts.,1306
What is the parent company of the record label releasing Cold Turkey?,graphrag,1,1-hop,2026-08-21,True,All facts in the answer regarding the release of Cold Turkey on Apple Records and Apple Records being a division of Apple Corps Ltd. are directly supported by the context chunks.,1669,2026-08-20,True,"The answer accurately cites Apple Records as a division of Apple Corps Ltd., both details clearly present in the retrieved contexts.",1354
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,1,1-hop,2026-08-21,True,The answer accurately reflects the provided context and correctly states that the month Richard went to the Holy Land is not mentioned.,2087,2026-08-20,True,The answer only uses information present in the retrieved contexts and correctly states that the month of departure for the Holy Land is not given.,1556
What is the mascot of William J. Ripple's university?,graphrag,1,1-hop,2026-08-21,True,All claims regarding William J. Ripple's university and its mascot Benny Beaver are directly supported by the retrieved contexts.,2250,2026-08-20,True,All claims about William J. Ripple's affiliation and the mascot of Oregon State University are supported by the retrieved contexts.,1892
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,1,1-hop,2026-08-21,True,"Every claim in the answer, including the author's identity and death year of 1572, is directly supported by the retrieved contexts.",1979,2026-08-20,True,The answer's claims about Knox's authorship and death year are supported by the retrieved contexts.,1522
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,1,1-hop,2026-08-21,True,All claims regarding King James I and the associated texts are supported by the retrieved contexts.,2132,2026-08-20,True,All claims about King James I's reign and Bible translation are directly supported by the provided contexts.,1739
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,1,1-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks the necessary bordering entity information while correctly summarizing the relevant provided facts.,1572,2026-08-20,True,Every factual claim in the answer is supported by the retrieved contexts and no information about bordering entities is invented or contradicted.,1198
What record label did the performer of The Place and the Time belong to?,graphrag,1,1-hop,2026-08-21,True,All claims in the answer are accurately grounded in and supported by the retrieved contexts.,2540,2026-08-20,False,"The answer includes reasoning and details not explicitly stated in the retrieved contexts, such as associations and a discussion of evidence; only direct, explicit claims about label membership are fu",2057
Who is the president of the group Kim Un-yong is a member of?,graphrag,1,1-hop,2026-08-21,True,Every claim in the answer is directly supported by context chunk MQ-031-P14.,2046,2026-08-20,True,"The answer accurately relies on the retrieved context, which states that Kim Un-yong was succeeded as president of the WTF by Chungwon Choue.",1585
Who wrote the song sung by the performer of The Story?,graphrag,1,1-hop,2026-08-21,True,All facts stated in the answer are directly supported by the cited contexts [MQ-032-P17] and [MQ-007-P16].,1724,2026-08-20,True,All claims about Brandi Carlile performing 'The Story' and Phil Hanseroth writing it are literally supported by the retrieved contexts.,1335
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,1,1-hop,2026-08-21,True,"All facts, including Arnold Schwarzenegger signing the Donda West Law and Maria Shriver being his spouse, are fully supported by the retrieved contexts.",1621,2026-08-20,True,"The answer correctly identifies Arnold Schwarzenegger as the governor and Maria Shriver as his spouse, both supported by the retrieved contexts.",1276
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,1,1-hop,2026-08-21,True,The answer is fully supported by the retrieved contexts.,1747,2026-08-20,True,Both the claim about Tanzania and the name Selous Game Reserve are directly supported by the retrieved contexts.,1422
"In 1990, who became the president of the country that Germany invaded?",graphrag,1,1-hop,2026-08-21,True,All factual claims regarding Germany's invasion of Poland and Lech Wałęsa winning the 1990 Polish presidential election are directly supported by the retrieved contexts.,2338,2026-08-20,True,"The contexts state Germany invaded Poland and that Lech Wałęsa won the 1990 presidential election, becoming president.",1836
What team is the highest goal scorer in the EPL a member of?,graphrag,1,1-hop,2026-08-21,True,All statements and requirement citations are fully supported by the retrieved contexts.,2177,2026-08-20,True,"All factual claims about Alan Shearer, Blackburn Rovers, Newcastle United, and Mohamed Salah of Liverpool are directly supported by the retrieved contexts.",1720
Who was the spouse of the British queen?,graphrag,1,1-hop,2026-08-21,True,All factual claims made about the British queens and their spouses are fully supported by the retrieved contexts.,2488,2026-08-20,True,Every factual claim about the spouses of Queen Elizabeth II and Anne of Bohemia is directly supported by the retrieved contexts.,2001
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,1,1-hop,2026-08-21,True,The answer accurately cites and quotes the retrieved context regarding Albert Brooks's Academy Award nomination for Broadcast News.,1438,2026-08-20,True,The claim about Albert Brooks being nominated for an Academy Award for Best Supporting Actor for his role in Broadcast News is directly supported by the retrieved contexts.,1163
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,1,1-hop,2026-08-21,True,The answer accurately reflects that the retrieved contexts do not contain spouse information for any of the Smokey Bear voice actors while correctly citing Sam Elliott's role from MQ-039-P19.,2224,2026-08-20,True,The answer accurately states that the spouse information is not in the retrieved contexts and only cites what is present in the requirements.,1758
Who is the child of the Victim of Romance performer?,graphrag,1,1-hop,2026-08-21,True,All claims regarding Michelle Phillips being the performer of Victim of Romance and Chynna Phillips being her daughter are directly supported by the context.,2722,2026-08-20,True,Both claims—that Michelle Phillips performed Victim of Romance and that Chynna Phillips is her daughter—are directly supported by the provided contexts.,2387
What was the last year of the Castle of Riddles publisher?,graphrag,1,1-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,2867,2026-08-20,True,All claims in the answer about Acornsoft ceasing as a separate company in 1986 and Castle of Riddles becoming unavailable after 1985 are directly supported by the retrieved contexts.,2475
Who founded what Robert J Chassell is a member of?,graphrag,1,1-hop,2026-08-21,False,"The answer claims the context does not state who founded the FSF, contradicting MQ-042-P10 which identifies Richard Stallman as the Free Software Foundation founder.",2195,2026-08-20,True,All claims in the answer are supported by the retrieved context MQ-042-P14.,1393
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,1,1-hop,2026-08-21,True,All claims are accurately supported by the retrieved contexts.,1808,2026-08-20,True,All claims about Edward G. Robinson starring in Dark Hazard and playing Dathan in The Ten Commandments are supported by the retrieved contexts.,1549
with what movie did Mary Philips' husband win his only oscar?,graphrag,1,1-hop,2026-08-21,True,The answer accurately cites and is fully supported by the provided context chunks regarding Humphrey Bogart's marriage to Mary Philips and his Oscar win for The African Queen.,1705,2026-08-20,True,The contexts state that Mary Philips was married to Humphrey Bogart and that Bogart won his only Oscar for The African Queen.,1326
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,1,1-hop,2026-08-21,True,All claims regarding the country (Chile) and its DST transition time (24:00 local time) are directly supported by the contexts [MQ-045-P10] and [MQ-045-P13].,2318,2026-08-20,True,"The claim that clocks in mainland Chile change for DST at 24:00 local time is directly supported by [MQ-045-P13], and the country identification is given in [MQ-045-P10].",1812
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,1,1-hop,2026-08-21,True,All factual statements and inferences are fully supported by the retrieved contexts.,1259,2026-08-20,True,All claims are explicitly supported by the retrieved contexts.,862
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,1,1-hop,2026-08-21,True,All facts in the answer regarding Hala El Badry's alma mater and its QS World University Ranking are directly supported by the retrieved contexts.,1616,2026-08-20,True,All claims are directly supported by the retrieved contexts.,1266
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,1,1-hop,2026-08-21,True,The answer accurately summarizes the relevant facts from the context and correctly points out missing details required to fully answer the question without hallucinating.,1773,2026-08-20,True,The answer only makes claims supported by the retrieved contexts and refrains from inventing unsupported details.,1376
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,1,1-hop,2026-08-21,True,All statements regarding the timing and duration of the stalemate are directly supported by the retrieved contexts MQ-049-P07 and MQ-049-P14.,2460,2026-08-20,True,All claims about the stalemate starting in late May 1951 and lasting until the armistice of 1953 are directly supported by the contexts.,1904
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,1,1-hop,2026-08-21,True,"The answer accurately states that Dick's Sporting Goods Park is used by the Colorado Rapids and that they play in Major League Soccer (MLS), both supported by the cited contexts.",1487,2026-08-20,True,The retrieved contexts explicitly state that the Colorado Rapids play at Dick's Sporting Goods Park and compete in Major League Soccer (MLS).,1154
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,1,1-hop,2026-08-21,True,"All claims are supported by the provided text, and the answer accurately notes the limitation of the context regarding the first president.",2574,2026-08-20,True,"Every factual claim is present or carefully attributed to the retrieved contexts, and no unsupported claims are made.",1894
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,1,1-hop,2026-08-21,True,All facts and dates mentioned in the answer are supported by the retrieved contexts.,2164,2026-08-20,True,"All factual claims about Warren Hastings, dates of impeachment charges, and trial commencement are supported by the provided contexts.",1616
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,1,1-hop,2026-08-21,True,"All facts and cited requirement contexts regarding Kurt Russell's appearances in Search for the Gods, Deepwater Horizon, and The Hateful Eight are fully supported by the retrieved contexts.",2221,2026-08-20,True,The answer correctly cites that Kurt Russell stars in 'Search for the Gods' and appears in both 'Deepwater Horizon' and 'The Hateful Eight' as supported by the provided contexts.,1906
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,1,1-hop,2026-08-21,True,The answer accurately states that the retrieved context identifies the creator but does not provide information about his child.,2052,2026-08-20,True,The answer correctly states that the retrieved contexts do not specify the child of the creator of A Distinguished Member of the Humane Society.,1777
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,1,1-hop,2026-08-21,True,The answer accurately reflects the population and country details directly stated in the retrieved contexts.,2341,2026-08-20,True,The claim that the Dutch Republic was favored and its population was about 2 million is supported by MQ-055-P02 and MQ-055-P19.,2078
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,1,1-hop,2026-08-21,True,All facts regarding the Glenn L. Martin Company developing the ASM-N-5 Gorgon V and merging to form Martin Marietta in 1961 are fully supported by the retrieved contexts.,1786,2026-08-20,True,"All factual claims are directly supported by the retrieved contexts, including company names and dates.",1437
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,1,1-hop,2026-08-21,True,All facts in the answer are fully supported by the provided retrieved contexts.,2770,2026-08-20,True,Both the claim about the dominant religion surrounding Armenia being Islam and the Pew 2010 figure for Nigeria's Muslim population (48.8%) are directly supported by the retrieved contexts.,2324
From where do buses leave the city CKIS-FM serves?,graphrag,1,1-hop,2026-08-21,True,The answer is fully supported by the provided text regarding CKIS-FM's location in Toronto and the Toronto Coach Terminal at 610 Bay Street.,1715,2026-08-20,True,"The answer uses information from MQ-058-P10 and MQ-058-P00 to establish that CKIS-FM serves Toronto and that buses leave from Toronto Coach Terminal, 610 Bay Street, which is stated in the contexts.",1341
Who is the child of Sigrid Eskilsdotter's child?,graphrag,1,1-hop,2026-08-21,True,"All claims are supported by the retrieved contexts, which identify Sigrid Eskilsdotter as the mother of Christina Gyllenstierna and maternal grandmother of Gustav Vasa.",2069,2026-08-20,True,"All claims about the lineage from Sigrid Eskilsdotter to Christina Gyllenstierna, then to Gustav Vasa and Sigrid Sture as grandchildren are directly supported by the contexts.",1166
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,1,1-hop,2026-08-21,True,All claims made in the answer are accurately grounded in and cited from the retrieved contexts.,1817,2026-08-20,False,The answer adds meta commentary and explanation not present in the contexts and is not strictly grounded in the requirements.,1418
Who is a cast member of the show that contains the character Michael Knight?,graphrag,1,1-hop,2026-08-21,True,All factual claims regarding Michael Knight and cast member David Hasselhoff in Knight Rider are supported by the retrieved contexts.,1669,2026-08-20,True,The context states that David Hasselhoff played Michael Knight in Knight Rider.,1331
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,1,1-hop,2026-08-21,True,All facts in the answer are directly supported by the retrieved contexts.,1696,2026-08-20,True,Both the educational background of Robert Khayat and the admission of James Meredith as the first black student are directly stated in the retrieved contexts.,1340
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,1,1-hop,2026-08-21,True,All statements and values are directly supported by the retrieved contexts MQ-063-P17 and MQ-063-P09.,3078,2026-08-20,True,"All factual claims regarding USB 1.1 being the first widely used version and the current limits (1 unit load = 100 mA, max 5 unit loads = 500 mA) are explicitly supported by the provided contexts.",2245
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,1,1-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,1403,2026-08-20,True,Every claim in the answer about employment is supported by the retrieved context.,1101
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,1,1-hop,2026-08-21,True,All statements and quotes regarding Common Sense and its authorship are directly supported by the retrieved contexts.,2494,2026-08-20,True,"All claims about the importance, authorship, influence, and impact of Common Sense are directly supported by the retrieved contexts.",1890
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,1,1-hop,2026-08-21,True,All factual claims regarding Saul being the first king of Israel and Ahinoam being his wife are directly supported by the retrieved contexts.,1508,2026-08-20,False,"The claim that Saul's wife was Ahinoam is only attested in some sources, but the context [MQ-066-P05] says that the passages mentioning Ahinoam as Saul's wife belong to a specific source, and in other",1319
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,1,2-hop,2026-08-21,True,All facts and requirement citations are fully supported by the provided contexts.,2019,2026-08-20,True,Every factual claim and the answer's conclusion about conscription starting in Australia in 1964 is directly supported by the retrieved contexts.,1573
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes the facts found in the retrieved contexts and correctly states that the requested Arabic dictionary definition is missing from the provided text.,3359,2026-08-20,True,Every factual claim in the ANSWER is supported by statements in the retrieved contexts and no unsupported claims are present.,2555
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes the available information from the context and correctly identifies that the context lacks the information needed to answer the question.,2728,2026-08-20,True,"All claims in the answer are either directly supported by the retrieved contexts or correctly identify missing information, with no unsupported additions.",1888
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes what information is supported by the context regarding majority control in the 110th Congress and correctly notes that details about the determiner of rules are absent,2006,2026-08-20,True,All claims in the answer are grounded in the contexts and do not add unsupported detail.,1514
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,1,2-hop,2026-08-21,True,The answer correctly identifies that Howard Mill is in California based on MQ-071-P02 and accurately notes that the provided contexts do not contain information on when California reinstated the death,2213,2026-08-20,True,"The answer only claims that Howard Mill is in Lake County, California and that the date of California's death penalty reinstatement is not found in the retrieved contexts, both of which are supported ",1778
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,1,2-hop,2026-08-21,True,All claims are accurately supported by the provided contexts.,2059,2026-08-20,True,Every claim about the SEAL acronym and USS Askari's Navy affiliation is directly supported by the provided contexts.,1799
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,1,2-hop,2026-08-21,True,"All facts, inferences, and requirement IDs in the answer are directly supported by the retrieved contexts.",3049,2026-08-20,True,"All claims are supported: Jews expelled from France settled in Poland and Hungary, Ágnes Konkoly is from Hungary, and Gabriel Narutowicz was the first elected president of Poland.",2685
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,1,2-hop,2026-08-21,True,All claims regarding the platform of Nightshade and the five-game per year limit on third-party developers during the NES era are fully supported by the retrieved contexts.,3025,2026-08-20,True,All claims about the five games per developer per year limit on NES are directly supported by multiple retrieved contexts.,2568
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,1,2-hop,2026-08-21,True,All factual claims made in the response are grounded in and directly verifiable from the provided context.,2750,2026-08-20,True,"All claims in the answer are supported by the contexts, including the identification of the US Air Force and noting the lack of US population data provided.",1887
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,1,2-hop,2026-08-21,True,The answer accurately states what is present and missing from the contexts without making unsupported factual claims.,3124,2026-08-20,True,All claims made in the answer are directly supported in the retrieved contexts.,2473
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,1,2-hop,2026-08-21,True,All facts stated in the answer are fully supported by the retrieved contexts.,1937,2026-08-20,True,The claim that CBS bought Oriole Records in the UK is directly supported by context MQ-077-P10.,1512
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,1,2-hop,2026-08-21,True,All claims are completely supported and properly cited by the retrieved contexts.,1887,2026-08-20,True,"All claims about Gilead's location, Maine being the largest New England state, and Maine's alcohol sales hours are directly supported by the provided contexts.",1560
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,1,2-hop,2026-08-21,True,All factual claims and population numbers are directly supported by the retrieved contexts.,3021,2026-08-20,True,All factual claims are directly supported by the retrieved contexts with cited requirement IDs.,2348
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes the relevant facts present in the text and correctly states that information connecting the performer of Sleep Is the Enemy to a city is missing.,2440,2026-08-20,True,The answer does not make unsupported claims and only summarizes what is explicitly stated in the contexts.,2079
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,1,2-hop,2026-08-21,True,All claims regarding the Senate's role in USAF appointments and the Democratic Party gaining House control in the 2006 elections are fully supported by the contexts.,2777,2026-08-20,True,"All claims about which chamber gained control, the party involved, election year, and the supporting appointment process are supported by the retrieved contexts.",1987
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,1,2-hop,2026-08-21,True,All factual claims regarding visible mountains from Portland and the location of McCauley Mountain are accurately supported by the retrieved contexts.,1975,2026-08-20,True,All factual claims about mountains visible from Portland and McCauley Mountain's location are explicitly supported by the retrieved contexts.,1653
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,1,2-hop,2026-08-21,True,"All claims regarding the maker of the Toyopet Master, its luxury division, and the timeline of the RX 350 facelift are directly supported by the retrieved contexts.",3242,2026-08-20,True,"All claims are explicitly supported by the retrieved contexts, including timing and linkage of brands.",2676
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,1,2-hop,2026-08-21,True,"All factual claims regarding the locations of A Lưới, the Zone 5 Military Museum in Da Nang, and Da Nang's region are directly supported by the context.",2232,2026-08-20,True,"All factual claims about A Lưới's location, the museum's location, and Da Nang's regional placement are directly supported in the provided contexts.",1754
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,1,2-hop,2026-08-21,True,"All claims regarding Michael Jackson, the documentary produced by David Gest, and his marriage to Liza Minnelli are supported by the retrieved contexts.",2968,2026-08-20,True,"Every claim is grounded in the contexts: Beyoncé was influenced by Michael Jackson, the documentary was produced by David Gest, and Liza Minnelli was David Gest's wife.",2568
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,1,2-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2409,2026-08-20,True,"All claims about Nanjing being the capital of Yangzhou for about 400 years, its relation to Guangling District, and the Qing loss in 1853 are supported by the provided contexts.",2009
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,1,2-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,2274,2026-08-20,True,All claims regarding CBS as the broadcaster and the premiere and conclusion dates of Celebrity Big Brother are directly supported by the retrieved contexts.,1682
Who owns the record label where the singer of All Right records?,graphrag,1,2-hop,2026-08-21,True,All facts stated in the answer are directly supported by the retrieved contexts.,2795,2026-08-20,False,"The claim about Warner Music Group owning Christopher Cross's label is only supported for 'Back of My Mind', not for 'All Right'; ownership of the label for 'All Right' is not specified.",2255
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,1,2-hop,2026-08-21,True,"All claims regarding John Phan's birthplace, Châu Đức's country, and the region of Da Nang are fully supported by the provided contexts.",1661,2026-08-20,True,"All claims are supported: John Phan's birthplace is Da Nang, which is in the South Central Coast region, as stated in the retrieved contexts.",1316
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,1,2-hop,2026-08-21,False,The answer introduces external information not present in the contexts by asserting that Aston Villa won the 1894–95 FA Cup.,4779,2026-08-20,True,"All claims in the answer are directly supported by or grounded in the retrieved contexts, with clear citations and stated limitations.",2613
