query,pipeline,repeat,query_type,judged_on,gemini_faithful,gemini_reason,gemini_tokens
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects the information in the provided context and correctly states that the spouse information is not present.,2162
Who is the child of the Victim of Romance performer?,graphrag,0,1-hop,2026-08-21,True,All statements and references in the answer are directly supported by contexts MQ-040-P15 and MQ-040-P08.,2510
What was the last year of the Castle of Riddles publisher?,graphrag,0,1-hop,2026-08-21,True,All facts and quotes are directly supported by contexts MQ-041-P15 and MQ-041-P16.,3053
Who founded what Robert J Chassell is a member of?,graphrag,0,1-hop,2026-08-21,True,All factual claims made in the answer are directly supported by context chunk MQ-042-P14.,1864
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,0,1-hop,2026-08-21,True,The answer is fully supported by the provided contexts.,1767
with what movie did Mary Philips' husband win his only oscar?,graphrag,0,1-hop,2026-08-21,True,The contexts confirm that Humphrey Bogart was married to Mary Philips and won his only Academy Award for The African Queen.,1714
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,0,1-hop,2026-08-21,True,All facts in the answer regarding the country (Chile) and the DST transition time (24:00 local time) are directly supported by the retrieved contexts.,2178
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,0,1-hop,2026-08-21,True,All claims in the answer are directly supported by contexts MQ-046-P19 and MQ-046-P04.,1174
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,0,1-hop,2026-08-21,True,All factual claims regarding Hala El Badry's alma mater and its QS World University Ranking are fully supported by the retrieved contexts.,1603
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,0,1-hop,2026-08-21,True,"The answer accurately reflects the contents of the retrieved contexts, correctly citing the information about ATS-6 and acknowledging the missing manufacturer details for INSAT-4CR.",1941
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,0,1-hop,2026-08-21,True,All statements regarding the timing and duration of the stalemate are fully supported by the retrieved contexts.,2426
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,0,1-hop,2026-08-21,True,All factual claims in the answer are directly supported by the retrieved contexts.,1465
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,0,1-hop,2026-08-21,False,The retrieved contexts refer only to Yeltsin and do not mention his first name Boris.,3021
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,0,1-hop,2026-08-21,True,All factual statements regarding Warren Hastings and the timeline of his impeachment are fully supported by the retrieved contexts.,2167
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,0,1-hop,2026-08-21,True,All factual claims made in the answer are fully supported by the retrieved contexts.,2322
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the contexts identify Sir Edwin Henry Landseer as the creator but do not provide information about his child.,2177
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects the population of the Dutch Republic as stated in the retrieved contexts.,2391
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,0,1-hop,2026-08-21,True,All statements in the answer are directly supported by the retrieved contexts.,1837
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,0,1-hop,2026-08-21,True,All statements and percentages are directly supported by the retrieved context chunks.,2791
From where do buses leave the city CKIS-FM serves?,graphrag,0,1-hop,2026-08-21,True,All facts in the answer regarding CKIS-FM serving Toronto and inter-city buses leaving from the Toronto Coach Terminal at 610 Bay Street are directly supported by the context.,1652
Who is the child of Sigrid Eskilsdotter's child?,graphrag,0,1-hop,2026-08-21,False,"The context states Sigrid Eskilsdotter was the maternal grandmother of King Gustav Vasa, but does not state that King Gustav Vasa was the child of Christina Gyllenstierna.",1666
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,0,1-hop,2026-08-21,True,All facts and citations in the answer are directly supported by the retrieved contexts.,1677
Who is a cast member of the show that contains the character Michael Knight?,graphrag,0,1-hop,2026-08-21,True,"The answer is fully supported by the retrieved contexts, which identify Knight Rider as the show and David Hasselhoff as the actor playing Michael Knight.",1648
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,0,1-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,1675
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,0,1-hop,2026-08-21,True,The answer accurately uses the retrieved contexts to identify USB 1.1 as the first widely used version and calculate the maximum load limit of 500 mA.,2800
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,0,1-hop,2026-08-21,True,All factual claims regarding the book's authors and Kate Bronfenbrenner's employer are directly supported by the retrieved contexts.,1495
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,0,1-hop,2026-08-21,True,"All claims regarding the authorship, content, publication, and historical impact of Common Sense and Rights of Man are directly supported by the retrieved contexts.",2521
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states based on the provided contexts that Saul was the first king of Israel and Ahinoam was his wife.,1546
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,0,2-hop,2026-08-21,True,All factual claims and requirement citations are fully supported by the provided contexts.,2028
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,0,2-hop,2026-08-21,True,All claims in the answer accurately summarize the retrieved contexts and correctly note the absence of an Arabic dictionary definition.,3174
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the relevant points from the context and correctly identifies that the specific timing and organizations requested are not provided in the retrieved texts.,2636
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states that the information is absent from the context and all cited background points are directly supported.,1902
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,0,2-hop,2026-08-21,True,The answer correctly identifies Howard Mill's location from the context and accurately states that information regarding California's death penalty reinstatement is not available.,2181
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,0,2-hop,2026-08-21,True,All claims are supported by the retrieved contexts.,2078
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,0,2-hop,2026-08-21,True,All facts in the answer are directly supported by the retrieved contexts.,2835
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,0,2-hop,2026-08-21,True,All facts regarding the five games per year limit on the Nintendo Entertainment System and Nightshade's release on that platform are fully supported by the contexts.,3209
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,0,2-hop,2026-08-21,True,The answer accurately cites the context and correctly states that the requested population data is not present in the provided text.,2336
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,0,2-hop,2026-08-21,True,The answer accurately notes that the context lacks information on where Titian died while faithfully stating the number of plague occurrences recorded in Venice.,3108
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,0,2-hop,2026-08-21,True,All factual claims and requirement citations are fully supported by the provided contexts.,1908
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,0,2-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts and citations provided.,1956
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,0,2-hop,2026-08-21,True,"All facts regarding the setting of the movie, the largest state in New England, and Maine's population are supported by the retrieved contexts.",2818
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,0,2-hop,2026-08-21,True,The answer accurately states that the performer of Sleep Is the Enemy is not mentioned in the context and faithfully details only the bus terminals described in the retrieved passages.,2611
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,0,2-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2683
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,0,2-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,2133
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,0,2-hop,2026-08-21,True,"All facts, inferences, and citations in the answer are directly supported by the provided contexts.",3127
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,0,2-hop,2026-08-21,True,All factual claims and citations are fully supported by the provided contexts.,2006
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,0,2-hop,2026-08-21,False,"The initial claim that the context does not contain the wife's identity is contradicted by chunk [MQ-085-P12], which identifies Liza Minnelli as David Gest's wife.",3445
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,0,2-hop,2026-08-21,True,All claims are accurately supported by the provided retrieved contexts.,2332
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,0,2-hop,2026-08-21,True,"All facts in the answer, including the premiere dates and network details, are fully supported by the provided contexts.",2026
Who owns the record label where the singer of All Right records?,graphrag,0,2-hop,2026-08-21,True,The answer accurately reflects the provided context by identifying the singer of 'All Right' and correctly stating that the context lacks information connecting him to a specific record label or owner,2338
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,0,2-hop,2026-08-21,True,"All claims regarding John Phan's birthplace, Châu Đức's country, and the region of Da Nang are fully supported by the retrieved contexts.",1636
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,0,2-hop,2026-08-21,False,The contexts do not state that Aston Villa was the winner of the 1894–95 FA Cup.,3510
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,0,2-hop,2026-08-21,True,All factual claims are fully supported by the referenced contexts.,2788
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,0,2-hop,2026-08-21,True,"All factual statements made in the answer are supported by the provided text, and ungrounded parts of the question are correctly identified as missing from the context.",2274
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,0,2-hop,2026-08-21,True,The answer accurately reflects the information in the context and correctly identifies that Vivaldi's birth city is not provided.,3303
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,0,2-hop,2026-08-21,True,All facts and requirement citations in the answer are directly supported by the retrieved contexts.,3456
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,0,2-hop,2026-08-21,True,"All claims, entity links, dates, and cited requirement IDs are directly supported by the retrieved contexts.",2988
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,0,2-hop,2026-08-21,False,The retrieved contexts do not mention 'A Cosmic Christmas' or state that it was produced by Nelvana.,2629
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states what information is and is not supported by the retrieved contexts.,2241
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,0,2-hop,2026-08-21,True,All facts regarding the definition of SEAL and the branch's association with the destroyer classes list and USS Stag are fully supported by the provided contexts.,2098
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,0,2-hop,2026-08-21,True,"All facts regarding John Phan's birthplace, its region, and Phu Luong's country are directly supported by the retrieved contexts.",1993
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the facts found in the context and correctly identifies that information about an opera company is not provided.,2094
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,0,2-hop,2026-08-21,True,The answer correctly identifies that the specific temperature information for the Piedmont region of Virginia is not present in the provided contexts.,2212
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,0,2-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,2409
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,0,2-hop,2026-08-21,True,All factual statements and citations in the answer are fully supported by the retrieved contexts.,3404
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,0,2-hop,2026-08-21,True,All factual statements and citations in the answer are directly supported by the retrieved contexts.,2518
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,0,2-hop,2026-08-21,True,The answer accurately reflects the limitations and contents of the provided context without introducing unsupported external claims.,3080
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,0,2-hop,2026-08-21,True,"All facts in the answer regarding Southeast Asia's rainforest, predominant religion, and the role of Sufi missionaries are fully supported by the retrieved contexts.",2152
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,0,2-hop,2026-08-21,True,"All facts, citations, and nuances in the answer are strictly supported by the retrieved contexts.",3072
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,0,2-hop,2026-08-21,False,The contexts do not state or imply that Aston Villa won the 1894–95 FA Cup.,3372
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-21,True,All facts and cited references in the answer are directly supported by the retrieved contexts.,2808
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,0,2-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved contexts.,2393
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,0,2-hop,2026-08-21,True,"All claims are fully supported by the provided context chunks MQ-111-P04, MQ-111-P15, and MQ-111-P00.",2439
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,0,2-hop,2026-08-21,True,"All claims in the answer are directly supported by the context, and the lack of explicit information regarding Nelvana's headquarters is correctly noted.",2334
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,0,2-hop,2026-08-21,True,"All claims regarding the USS Acme, United States Navy SEALs, and what SEAL stands for are fully supported by the retrieved contexts.",2248
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,0,2-hop,2026-08-21,True,All facts and steps in the answer are directly supported by the retrieved contexts.,2106
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states that the composer's birthplace is not provided in the context while correctly citing the available information about Bajazet's composer and plague occurrences in Venice.,3384
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,0,2-hop,2026-08-21,True,"All factual claims, brand mappings, and timeframes are directly supported by the retrieved context passages.",3010
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,0,2-hop,2026-08-21,True,"All facts in the answer, including the start month of mid-June and the deductive reasoning identifying the USSR and Poland, are fully supported by the retrieved contexts.",2563
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,0,2-hop,2026-08-21,True,All facts regarding Siddhi Savetsila's birth city and the filming location of The Beach are supported by the provided contexts.,1936
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly states that the requested information cannot be answered from the provided passages.,2835
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,0,2-hop,2026-08-21,True,"All claims regarding Jim Wilson's team, Major League Baseball, and regular season start dates/Opening Day are fully supported by the retrieved contexts.",2116
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,0,2-hop,2026-08-21,True,"All claims are accurately supported by the retrieved contexts, and missing information regarding the manufacturer's headquarters is correctly acknowledged.",2021
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,0,2-hop,2026-08-21,True,"All factual claims regarding Lexus, Toyota, and the 2012 facelift dates for the RX 350 are directly supported by the retrieved contexts.",2759
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,0,2-hop,2026-08-21,True,"All statements accurately reflect the provided contexts, correctly noting the information that is missing while citing supported details.",2648
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,0,2-hop,2026-08-21,True,All statements regarding the locations and regions of Sa Thầy and the Zone 5 Military Museum are fully supported by the retrieved contexts.,1879
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,0,2-hop,2026-08-21,True,All claims are accurately grounded in and supported by the provided context chunks.,3166
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,0,2-hop,2026-08-21,True,"All facts in the answer, including Alfred Kurella's association with East Germany and the abbreviation GDR, are directly supported by the retrieved contexts.",2062
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,0,2-hop,2026-08-21,True,All factual claims in the answer are directly supported by the provided context chunks.,2842
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,0,2-hop,2026-08-21,True,Every claim in the answer is fully supported by the cited context passages.,2590
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-21,True,The answer accurately reflects that the retrieved contexts identify Nanjing as the location but do not contain information about the city's area in square miles.,2215
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,0,2-hop,2026-08-21,True,All claims are accurately supported by and carefully qualified based on the provided contexts.,2106
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,0,2-hop,2026-08-21,True,Every claim made in the answer is completely supported and accurately cited from the retrieved contexts.,2405
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,0,2-hop,2026-08-21,True,All statements made in the answer are fully supported by the provided contexts.,2231
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,0,2-hop,2026-08-21,True,"All factual claims are supported by the retrieved contexts, and missing information regarding the place of birth is explicitly acknowledged.",2314
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks the necessary information to answer the question.,1938
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,0,3+-hop,2026-08-21,True,All factual claims are supported by the retrieved contexts.,3716
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,0,3+-hop,2026-08-21,True,"The answer correctly identifies that the retrieved context lacks information on 'Strangers No More' to answer the question, and accurately cites the provided text.",1927
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks information connecting Elizabeth Berg to any of the mentioned bodies of water and correctly cites the flow directions present in the text.,1488
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,0,3+-hop,2026-08-21,True,"All claims regarding Czechoslovakia, Yugoslavia, the Army, and the embassy in Paraguay are fully supported by the provided contexts.",2119
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,0,3+-hop,2026-08-21,True,"The answer accurately states that the retrieved context lacks the necessary information to answer the question, correctly summarizing only what is supported by the text.",2794
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,0,3+-hop,2026-08-21,True,The answer correctly states that the provided contexts do not contain sufficient information to answer the question.,1909
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks sufficient information to identify the performer or the person named Knowles to determine the answer.,3038
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the contexts lack information on where Ralph Rapson died and only references facts directly supported by the provided text.,2272
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,0,3+-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,3337
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,0,3+-hop,2026-08-21,False,The retrieved contexts do not provide information linking Charles Mingus to Arizona as his state of origin.,3117
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,0,3+-hop,2026-08-21,True,All factual claims in the answer are supported by the retrieved context chunks.,4019
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-21,True,"All claims about Martin Luther, his sermon at Wittenberg, and the location of the Wittenberg district in Saxony-Anhalt, Germany are directly supported by the provided contexts.",3921
