query,pipeline,repeat,query_type,gemini_judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,0,1-hop,2026-08-21,True,All facts and citations in the answer are directly supported by the retrieved contexts.,1752,2026-08-20,True,All factual claims are directly supported by the retrieved contexts.,1413
"In 1990, who became the president of the country that Germany invaded?",graphrag,0,1-hop,2026-08-21,True,All factual claims are supported by the provided contexts.,2280,2026-08-20,True,The contexts confirm Germany invaded Poland and that Lech Wałęsa won the 1990 Polish presidential election.,1828
What team is the highest goal scorer in the EPL a member of?,graphrag,0,1-hop,2026-08-21,True,All factual statements in the answer regarding Alan Shearer's goal record and teams are directly supported by the context.,2153,2026-08-20,True,"All claims, including Alan Shearer's goal record and his association with Blackburn Rovers and Newcastle United, are supported by [MQ-036-P18].",1679
Who was the spouse of the British queen?,graphrag,0,1-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2407,2026-08-20,True,"Every claim in the answer is supported by the context, which explicitly provides Elizabeth II's spouse as Philip Mountbatten, Duke of Edinburgh.",1955
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,0,1-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,1592,2026-08-20,True,"All claims about Albert Brooks, the novel 2030, and the Academy Award nomination for Best Supporting Actor for Broadcast News are directly supported by the provided contexts.",1181
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects the information in the provided context and correctly states that the spouse information is not present.,2162,2026-08-20,True,The answer only claims what is stated in the context and correctly notes the lack of information about the spouse.,1756
Who is the child of the Victim of Romance performer?,graphrag,0,1-hop,2026-08-21,True,All statements and references in the answer are directly supported by contexts MQ-040-P15 and MQ-040-P08.,2510,2026-08-20,True,All claims are directly supported: Michelle Phillips is the performer; Chynna Phillips is her child.,2152
What was the last year of the Castle of Riddles publisher?,graphrag,0,1-hop,2026-08-21,True,All facts and quotes are directly supported by contexts MQ-041-P15 and MQ-041-P16.,3053,2026-08-20,True,"All claims about the publisher's last year (1986 for Acornsoft as a company, 1985 for publishing Castle of Riddles) are supported by the provided contexts.",2537
Who founded what Robert J Chassell is a member of?,graphrag,0,1-hop,2026-08-21,True,All factual claims made in the answer are directly supported by context chunk MQ-042-P14.,1864,2026-08-20,True,All claims about Robert J. Chassell founding and being a member of the Free Software Foundation (FSF) are directly supported by MQ-042-P14.,1351
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,0,1-hop,2026-08-21,True,The answer is fully supported by the provided contexts.,1767,2026-08-20,True,Both claims (Edward G. Robinson starred in Dark Hazard and played Dathan in The Ten Commandments) are explicitly supported in the retrieved contexts.,1504
with what movie did Mary Philips' husband win his only oscar?,graphrag,0,1-hop,2026-08-21,True,The contexts confirm that Humphrey Bogart was married to Mary Philips and won his only Academy Award for The African Queen.,1714,2026-08-20,True,"The answer is fully supported: MQ-044-P14 states Bogart and Philips were married, and MQ-044-P13 states Bogart won his only Oscar for The African Queen.",1339
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,0,1-hop,2026-08-21,True,All facts in the answer regarding the country (Chile) and the DST transition time (24:00 local time) are directly supported by the retrieved contexts.,2178,2026-08-20,True,Both claims about the country (Chile) and the DST change at 24:00 local time for mainland Chile are directly supported by the retrieved contexts.,1776
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,0,1-hop,2026-08-21,True,All claims in the answer are directly supported by contexts MQ-046-P19 and MQ-046-P04.,1174,2026-08-20,True,All claims are directly supported in the retrieved contexts.,876
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,0,1-hop,2026-08-21,True,All factual claims regarding Hala El Badry's alma mater and its QS World University Ranking are fully supported by the retrieved contexts.,1603,2026-08-20,True,The answer accurately matches the contexts: Hala El Badry graduated from Cairo University and Cairo University is ranked 551-600 in QS World University Rankings.,1289
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,0,1-hop,2026-08-21,True,"The answer accurately reflects the contents of the retrieved contexts, correctly citing the information about ATS-6 and acknowledging the missing manufacturer details for INSAT-4CR.",1941,2026-08-20,True,"All claims in the answer are supported by the retrieved contexts, and uncertainty is correctly noted where context is lacking.",1393
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,0,1-hop,2026-08-21,True,All statements regarding the timing and duration of the stalemate are fully supported by the retrieved contexts.,2426,2026-08-20,True,"The answer accurately reflects MQ-049-P07 and MQ-049-P14, which state the stalemate began after May 1951 and lasted until the 1953 armistice.",1879
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,0,1-hop,2026-08-21,True,All factual claims in the answer are directly supported by the retrieved contexts.,1465,2026-08-20,True,All claims about the Colorado Rapids playing at Dick's Sporting Goods Park and competing in Major League Soccer are explicitly supported by the retrieved contexts.,1167
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,0,1-hop,2026-08-21,False,The retrieved contexts refer only to Yeltsin and do not mention his first name Boris.,3021,2026-08-20,True,All claims about the Kamchatka Peninsula's location and Yeltsin assuming the Presidency of the Russian Federation are directly supported by the retrieved contexts.,1852
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,0,1-hop,2026-08-21,True,All factual statements regarding Warren Hastings and the timeline of his impeachment are fully supported by the retrieved contexts.,2167,2026-08-20,True,All claims regarding Warren Hastings and the impeachment dates are directly supported by the retrieved contexts.,1591
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,0,1-hop,2026-08-21,True,All factual claims made in the answer are fully supported by the retrieved contexts.,2322,2026-08-20,True,"The answer only identifies films in which Kurt Russell appears, exactly as supported by the retrieved contexts, and clearly states what is and is not specified in those contexts.",1987
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the contexts identify Sir Edwin Henry Landseer as the creator but do not provide information about his child.,2177,2026-08-20,True,The answer correctly states that the retrieved context does not contain information about the child of the creator of A Distinguished Member of the Humane Society.,1791
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects the population of the Dutch Republic as stated in the retrieved contexts.,2391,2026-08-20,True,Both the identification of the Dutch Republic and its population of ca. 2 million before Huguenot emigration are explicitly stated in the contexts.,2058
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,0,1-hop,2026-08-21,True,All statements in the answer are directly supported by the retrieved contexts.,1837,2026-08-20,True,All claims about the Glenn L. Martin Company building the ASM-N-5 Gorgon V and about the formation of Martin Marietta through its merger with American Marietta are directly supported by the retrieved ,1462
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,0,1-hop,2026-08-21,True,All statements and percentages are directly supported by the retrieved context chunks.,2791,2026-08-20,True,The answer accurately draws from MQ-057-P19 that the region around Armenia is mostly Muslim and from MQ-057-P07 that Pew reports 48.8% of Nigeria's population was Muslim in 2010.,2364
From where do buses leave the city CKIS-FM serves?,graphrag,0,1-hop,2026-08-21,True,All facts in the answer regarding CKIS-FM serving Toronto and inter-city buses leaving from the Toronto Coach Terminal at 610 Bay Street are directly supported by the context.,1652,2026-08-20,True,All claims regarding CKIS-FM serving Toronto and the Toronto Coach Terminal's location and function are directly supported by the retrieved contexts.,1230
Who is the child of Sigrid Eskilsdotter's child?,graphrag,0,1-hop,2026-08-21,False,"The context states Sigrid Eskilsdotter was the maternal grandmother of King Gustav Vasa, but does not state that King Gustav Vasa was the child of Christina Gyllenstierna.",1666,2026-08-20,True,The context supports that Sigrid Eskilsdotter is the mother of Christina Gyllenstierna and maternal grandmother of King Gustav Vasa.,1090
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,0,1-hop,2026-08-21,True,All facts and citations in the answer are directly supported by the retrieved contexts.,1677,2026-08-20,False,The answer contains claims about context coverage and explanations not present in the retrieved contexts.,1420
Who is a cast member of the show that contains the character Michael Knight?,graphrag,0,1-hop,2026-08-21,True,"The answer is fully supported by the retrieved contexts, which identify Knight Rider as the show and David Hasselhoff as the actor playing Michael Knight.",1648,2026-08-20,True,The retrieved context explicitly states that David Hasselhoff played Michael Knight in Knight Rider.,1331
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,0,1-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,1675,2026-08-20,True,All factual claims are directly supported by the retrieved contexts.,1349
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,0,1-hop,2026-08-21,True,The answer accurately uses the retrieved contexts to identify USB 1.1 as the first widely used version and calculate the maximum load limit of 500 mA.,2800,2026-08-20,True,All claims about USB 1.1 being the first widely used version and 500 mA max load are supported by the retrieved contexts.,2202
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,0,1-hop,2026-08-21,True,All factual claims regarding the book's authors and Kate Bronfenbrenner's employer are directly supported by the retrieved contexts.,1495,2026-08-20,True,All claims about Kate Bronfenbrenner's employment and Tom Juravich's lack of an employer mention are supported by the retrieved contexts.,1115
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,0,1-hop,2026-08-21,True,"All claims regarding the authorship, content, publication, and historical impact of Common Sense and Rights of Man are directly supported by the retrieved contexts.",2521,2026-08-20,True,"All factual claims are supported by the retrieved contexts, including the content and influence of 'Common Sense,' its authorship by Thomas Paine, and its relationship to 'Rights of Man.'",1916
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states based on the provided contexts that Saul was the first king of Israel and Ahinoam was his wife.,1546,2026-08-20,False,"The claim that Ahinoam was Saul's wife is only supported as the view of one source ('republican source') in MQ-066-P05, not as a simple fact.",1289
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,0,2-hop,2026-08-21,True,All factual claims and requirement citations are fully supported by the provided contexts.,2028,2026-08-20,True,"All claims, including Australia's draft start year and emus' origin, are supported by the retrieved contexts.",1563
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,0,2-hop,2026-08-21,True,All claims in the answer accurately summarize the retrieved contexts and correctly note the absence of an Arabic dictionary definition.,3174,2026-08-20,True,All factual claims in the ANSWER are explicitly supported by the retrieved contexts or are limited to what is contained therein.,2542
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the relevant points from the context and correctly identifies that the specific timing and organizations requested are not provided in the retrieved texts.,2636,2026-08-20,True,All factual claims are supported or directly stated as not found in the retrieved contexts.,1907
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states that the information is absent from the context and all cited background points are directly supported.,1902,2026-08-20,True,The answer only states what is directly in the retrieved contexts and notes the lack of information about 'determiner of rules'; all factual claims are supported.,1483
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,0,2-hop,2026-08-21,True,The answer correctly identifies Howard Mill's location from the context and accurately states that information regarding California's death penalty reinstatement is not available.,2181,2026-08-20,True,"All claims in the answer are supported by the contexts, specifically the location of Howard Mill and the lack of a retrieval about California death penalty reinstatement.",1795
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,0,2-hop,2026-08-21,True,All claims are supported by the retrieved contexts.,2078,2026-08-20,True,"All claims, including the meaning of SEAL and USS Askari's association with the US Navy, are directly supported by the retrieved contexts.",1817
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,0,2-hop,2026-08-21,True,All facts in the answer are directly supported by the retrieved contexts.,2835,2026-08-20,True,"All claims about Polish Jewish immigration, Hungary, Ágnes Konkoly, and Gabriel Narutowicz are directly supported by the retrieved contexts.",2477
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,0,2-hop,2026-08-21,True,All facts regarding the five games per year limit on the Nintendo Entertainment System and Nightshade's release on that platform are fully supported by the contexts.,3209,2026-08-20,True,"All claims (the 5 games per year limit, NES as platform for Nightshade, Ultra Games as publisher) are explicitly supported by the retrieved contexts.",2578
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,0,2-hop,2026-08-21,True,The answer accurately cites the context and correctly states that the requested population data is not present in the provided text.,2336,2026-08-20,True,The answer identifies the US as the country and correctly states that the population figure is not found in the provided contexts.,1871
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,0,2-hop,2026-08-21,True,The answer accurately notes that the context lacks information on where Titian died while faithfully stating the number of plague occurrences recorded in Venice.,3108,2026-08-20,True,All claims in the answer are supported by the retrieved contexts and reference the correct requirement IDs.,2428
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,0,2-hop,2026-08-21,True,All factual claims and requirement citations are fully supported by the provided contexts.,1908,2026-08-20,True,"Each factual claim about NBC, the major broadcasters, CBS, and Oriole Records being bought by CBS is directly supported by the contexts.",1518
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,0,2-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts and citations provided.,1956,2026-08-20,True,"All claims about the setting, state size, and alcohol sale time are directly supported by the contexts.",1495
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,0,2-hop,2026-08-21,True,"All facts regarding the setting of the movie, the largest state in New England, and Maine's population are supported by the retrieved contexts.",2818,2026-08-20,True,"All claims and reasoning about New England, Maine being the largest state, and its population are directly supported by the retrieved contexts.",2176
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,0,2-hop,2026-08-21,True,The answer accurately states that the performer of Sleep Is the Enemy is not mentioned in the context and faithfully details only the bus terminals described in the retrieved passages.,2611,2026-08-20,True,"All claims are directly supported by the retrieved contexts, which explicitly detail Greyhound departure locations for Philadelphia and Toronto and explain the lack of linkage to the performer in the ",2144
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,0,2-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2683,2026-08-20,True,"All statements in the answer are supported by the retrieved contexts, with proper citations and no unsupported detail.",2053
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,0,2-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,2133,2026-08-20,True,"All listed mountains visible from Portland are directly supported by the context, and the state/county/Portland linkage is correctly flagged as unsupported by the contexts.",1756
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,0,2-hop,2026-08-21,True,"All facts, inferences, and citations in the answer are directly supported by the provided contexts.",3127,2026-08-20,True,"All claims in the answer can be directly traced to the retrieved contexts, including manufacturer, luxury division, model, and facelift timing.",2491
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,0,2-hop,2026-08-21,True,All factual claims and citations are fully supported by the provided contexts.,2006,2026-08-20,False,"The contexts confirm Đà Nẵng is in the South Central Coast and that A Lưới is in Vietnam, but do not explicitly state the country, so the deduction 'the country is Vietnam' is an inference not strictl",1593
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,0,2-hop,2026-08-21,False,"The initial claim that the context does not contain the wife's identity is contradicted by chunk [MQ-085-P12], which identifies Liza Minnelli as David Gest's wife.",3445,2026-08-20,True,The claim that the wife is Liza Minnelli is directly supported by the retrieved contexts stating David Gest produced the documentary and was married to Liza Minnelli.,2588
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,0,2-hop,2026-08-21,True,All claims are accurately supported by the provided retrieved contexts.,2332,2026-08-20,True,"All claims are directly supported by the retrieved contexts, specifically referencing the duration Nanjing was the capital of Yangzhou and the administrative ties to Guangling District.",1954
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,0,2-hop,2026-08-21,True,"All facts in the answer, including the premiere dates and network details, are fully supported by the provided contexts.",2026,2026-08-20,True,"All claims, including CBS as the broadcaster, its New York base, NBC airing Law of the Plainsman, and the February 7–25, 2018 dates, are directly supported by the provided contexts.",1617
Who owns the record label where the singer of All Right records?,graphrag,0,2-hop,2026-08-21,True,The answer accurately reflects the provided context by identifying the singer of 'All Right' and correctly stating that the context lacks information connecting him to a specific record label or owner,2338,2026-08-20,True,"Every factual claim in the answer is supported by the retrieved contexts, and the answer explicitly notes information missing from the contexts.",1883
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,0,2-hop,2026-08-21,True,"All claims regarding John Phan's birthplace, Châu Đức's country, and the region of Da Nang are fully supported by the retrieved contexts.",1636,2026-08-20,False,"The question asks about the region where Châu Đức is found, but the answer gives the region for Da Nang; the region for Châu Đức (in Bà Rịa–Vũng Tàu Province) is not stated in the contexts.",1320
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,0,2-hop,2026-08-21,False,The contexts do not state that Aston Villa was the winner of the 1894–95 FA Cup.,3510,2026-08-20,False,"The claim that Birmingham City beat Aston Villa on 1 December 2010 is supported, but the link to Terry Twell's participation and the 194-95 FA Cup winner is not explicitly supported by the retrieved c",2645
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,0,2-hop,2026-08-21,True,All factual claims are fully supported by the referenced contexts.,2788,2026-08-20,True,"All claims are supported by the contexts referencing the Russian Empire, Kingdom of Prussia, Habsburg Monarchy, and the abolition of privileges by the March Constitution of 1921.",2287
