query,pipeline,repeat,query_type,judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_faithful,gpt41_reason,gpt41_tokens
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,0,1-hop,2026-08-20,True,The answer accurately cites John Kukuzelis and the Balkans based on the retrieved contexts.,2370,True,"Both claims are directly supported: John Kukuzelis introduced a system of notation in the 14th century used in the Balkans, where most Eastern Roman Empire invasions occurred.",2011
What other county does the county where Imperial is located share a border with?,graphrag,0,1-hop,2026-08-20,True,The answer accurately cites that Imperial is located in Pecos County and correctly notes the limitations of the provided context.,2689,True,All claims about Imperial's location in Pecos County and the lack of bordering county information are supported by the retrieved contexts.,2168
The author of Alciphron lived in what century?,graphrag,0,1-hop,2026-08-20,True,The answer accurately states that the retrieved contexts do not contain information about Alciphron or its author.,2581,True,The answer correctly states that the context provides no information about Alciphron or its author.,2315
What publisher was formed from the owner of the The Daily News?,graphrag,0,1-hop,2026-08-20,True,"The answer accurately uses the provided contexts to explain that The Daily News was owned by MediaNews Group, which merged to form Digital First Media.",1441,True,"The answer is directly supported by the contexts, which state The Daily News was owned by MediaNews Group, and Media News Group merged to become Digital First Media.",1149
What is the date of birth for the performer of Unbreakable?,graphrag,0,1-hop,2026-08-20,True,The answer accurately cites the performer James Cottriall and his birth date of 1 January 1986 as directly stated in the context.,1789,True,The answer correctly states from the contexts that the performer of 'Unbreakable' is James Cottriall and his date of birth is 1 January 1986.,1461
Who was in charge of the province which contains Zeevang?,graphrag,0,1-hop,2026-08-20,True,All claims are directly supported by the retrieved contexts.,1351,True,"The answer correctly identifies Johan Remkes as the King's Commissioner of North Holland, which contains Zeevang, directly supported by the contexts.",1066
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,0,1-hop,2026-08-20,True,All factual statements in the answer are directly supported by the retrieved contexts.,2035,True,"Both claims, that Albert adopted the regnal name George VI and Colin Firth played King George VI, are explicitly supported in the retrieved contexts.",1536
What county was Tim Dubois born in?,graphrag,0,1-hop,2026-08-20,True,"The answer accurately combines the facts from the cited contexts that Tim DuBois was born in Southwest City, Missouri, which is located in McDonald County.",2001,True,"The claim that Tim DuBois was born in Southwest City, which is in McDonald County, Missouri, is supported by the retrieved contexts.",1568
What was the story that included the character from The Bourne Betrayal based on?,graphrag,0,1-hop,2026-08-20,True,"All claims are supported by the retrieved contexts, and the answer accurately states the required information is missing.",2005,True,"Every claim in the answer is supported by the retrieved contexts, and the answer avoids unsupported speculation.",1609
Where is the province of Gonbad-e Qabus County located?,graphrag,0,1-hop,2026-08-20,True,All factual claims and citations are directly supported by the retrieved contexts.,1588,True,Both claims are directly supported by the retrieved contexts.,1241
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,0,1-hop,2026-08-20,True,All claims regarding the 1993 album by Joni James and her debut album being released by MGM Records are directly supported by the context.,1716,False,"The contexts only support MGM Records as the label for the 1953 debut album, not the 1993 album.",1327
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,0,1-hop,2026-08-20,True,All factual claims made in the answer are directly supported by contexts [MQ-021-P14] and [MQ-021-P04].,1972,True,All claims are directly supported by the retrieved contexts.,1547
Where did the painter of The Mud Bath study?,graphrag,0,1-hop,2026-08-20,True,The answer accurately cites and is fully supported by the provided contexts.,1716,True,The claim that David Bomberg studied at the Slade School of Art is supported by the retrieved context MQ-022-P07.,1389
What university did the author of 1967: The Last Good Year attend?,graphrag,0,1-hop,2026-08-20,True,All factual claims in the answer are directly supported by the retrieved contexts.,1683,True,All factual claims about Pierre Berton and his attendance at the University of British Columbia are explicitly supported by the retrieved contexts.,1333
What is the parent company of the record label releasing Cold Turkey?,graphrag,0,1-hop,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts.,1664,True,"The retrieved contexts specify that Apple Records is a division of Apple Corps Ltd., which supports the answer's claim.",1355
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,0,1-hop,2026-08-20,True,"All claims are accurately supported by the provided text, which mentions when Richard departed from the Holy Land but does not specify the month he initially went there.",1918,True,The answer correctly notes that the month Richard went away to the Holy Land is not stated in the contexts.,1562
What is the mascot of William J. Ripple's university?,graphrag,0,1-hop,2026-08-20,True,"The answer accurately states that William J. Ripple is at Oregon State University and that its mascot is Benny Beaver, supported by the retrieved contexts.",2269,True,Both claims are explicitly supported: William J. Ripple is at Oregon State University and Benny Beaver is its official mascot.,1892
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,0,1-hop,2026-08-20,True,All factual statements about John Knox and his death year of 1572 are directly supported by the retrieved contexts.,1874,True,"The answer is fully supported by the retrieved contexts, specifically MQ-027-P07 for Knox's death year.",1525
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,0,1-hop,2026-08-20,True,All facts regarding King James I and his connection to the Bible translation and Shakespeare's Macbeth are fully supported by the retrieved contexts.,2289,True,All claims about King James I translating the Bible and being the monarch when Macbeth was written are directly supported by the retrieved contexts.,1771
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,0,1-hop,2026-08-20,True,The answer accurately states that the retrieved context does not contain the bordering entities and only repeats facts directly supported by the context.,1595,True,The answer accurately states that the contexts do not contain information about the bordering entities for Radwanice or Polkowice County.,1179
What record label did the performer of The Place and the Time belong to?,graphrag,0,1-hop,2026-08-20,True,All factual claims in the answer are supported by the retrieved contexts.,2563,False,"The context [MQ-030-P00] only states that 'The Place and the Time' was released by Sundazed Records, not Columbia Records.",1992
Who is the president of the group Kim Un-yong is a member of?,graphrag,0,1-hop,2026-08-20,False,"The answer contradicts the context, which explicitly identifies Chungwon Choue as succeeding Kim Un-yong in the WTF presidency and states that Kim was Vice-President of the International Olympic Commi",2568,True,The answer correctly states that the president of the group Kim Un-yong is a member of is not identified in the retrieved contexts.,1576
Who wrote the song sung by the performer of The Story?,graphrag,0,1-hop,2026-08-20,True,"The answer accurately states that Brandi Carlile performed The Story and Phil Hanseroth wrote it, supported directly by the cited contexts.",1647,True,"The answer directly matches the retrieved contexts, identifying Brandi Carlile as the performer and Phil Hanseroth as the writer.",1323
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,0,1-hop,2026-08-20,True,All claims are accurately supported by the provided contexts.,1554,True,"The answer states Arnold Schwarzenegger is the governor who signed the 'Donda West Law' and that his spouse is Maria Shriver, both of which are directly supported in the retrieved contexts.",1258
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,0,1-hop,2026-08-20,True,The answer directly uses and correctly cites the provided contexts identifying Tanzania and the Selous Game Reserve.,1727,True,"Both claims are directly supported: Tanzania is named as the country where safari hunters spend 50-100 times more, and Selous Game Reserve is explicitly identified as a game reserve in Tanzania.",1441
"In 1990, who became the president of the country that Germany invaded?",graphrag,0,1-hop,2026-08-20,True,The answer accurately derives Lech Wałęsa's election as president of Poland in 1990 and Germany's 1939 invasion of Poland directly from the provided contexts.,2344,True,Lech Wałęsa's victory in the 1990 Polish presidential election is supported in MQ-035-P12 and Germany's invasion of Poland in 1939 is confirmed in MQ-035-P13.,1833
What team is the highest goal scorer in the EPL a member of?,graphrag,0,1-hop,2026-08-20,True,All factual statements in the answer are directly supported by the retrieved contexts.,2095,True,"The answer directly cites Alan Shearer's club affiliations as Blackburn Rovers and Newcastle United, which is supported by context [MQ-036-P18].",1689
Who was the spouse of the British queen?,graphrag,0,1-hop,2026-08-20,True,All claims regarding the spouses or lack thereof for the mentioned British/English queens are fully supported by the retrieved contexts.,2448,True,"All claims about queen spouses are grounded in the retrieved contexts, either explicitly or by direct inference.",1990
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,0,1-hop,2026-08-20,True,All statements and quotes in the answer are directly supported by the retrieved context chunks MQ-038-P12 and MQ-038-P16.,1773,True,The answer is directly supported and cited from the retrieved contexts.,1197
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,0,1-hop,2026-08-20,True,The answer accurately states based on the provided contexts that the spouse of Sam Elliott or any other voice actor for Smokey Bear is not mentioned.,2140,True,"Every claim in the answer is strictly supported by the retrieved contexts, which mention the voice actors and note the spouse is not provided.",1762
Who is the child of the Victim of Romance performer?,graphrag,0,1-hop,2026-08-20,True,All claims are accurately supported by the provided contexts.,2662,True,All claims are directly supported by the retrieved contexts.,2338
What was the last year of the Castle of Riddles publisher?,graphrag,0,1-hop,2026-08-20,True,All factual statements regarding Acornsoft and Castle of Riddles are accurately supported by contexts MQ-041-P16 and MQ-041-P15.,2989,True,"All claims are stated or are directly inferable from the retrieved contexts, including the cessation date and relationship between Acornsoft and Acorn Computers.",2479
Who founded what Robert J Chassell is a member of?,graphrag,0,1-hop,2026-08-20,True,All statements made in the answer are directly supported by the retrieved context.,1846,True,"The answer correctly states that Robert J. Chassell was one of the founding directors of the Free Software Foundation (FSF), as supported by MQ-042-P14.",1341
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,0,1-hop,2026-08-20,True,Every claim in the answer is directly supported by the retrieved contexts.,1761,True,"The answer only makes claims that Edward G. Robinson starred in Dark Hazard and played Dathan in The Ten Commandments, both of which are directly stated in the retrieved contexts.",1511
with what movie did Mary Philips' husband win his only oscar?,graphrag,0,1-hop,2026-08-20,True,All facts in the answer are directly supported by the retrieved contexts.,1675,True,It is directly stated that Humphrey Bogart won his only Oscar for The African Queen.,1319
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,0,1-hop,2026-08-20,True,All factual statements and requirement citations are fully supported by the retrieved contexts.,2235,True,Both the identification of Chile and the 24:00 local time DST transition for mainland Chile are directly supported by the retrieved contexts.,1799
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,0,1-hop,2026-08-20,True,All statements in the answer are directly supported by the retrieved contexts.,1202,True,"All claims about Kenny G, Dave Koz, and George Benson being featured on smooth jazz stations are directly supported.",886
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,0,1-hop,2026-08-20,True,All facts stated in the answer are directly supported by the provided contexts MQ-047-P15 and MQ-047-P00.,1624,True,All claims about Hala El Badry's graduation from Cairo University and Cairo University's QS ranking are directly supported by the retrieved contexts.,1284
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,0,1-hop,2026-08-20,True,The answer accurately reflects the contents and limitations of the retrieved contexts without introducing unsupported claims.,1820,True,All claims in the answer are supported or carefully limited to information present in the retrieved contexts.,1414
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,0,1-hop,2026-08-20,True,All factual claims in the answer are directly supported by the retrieved contexts.,2397,True,The answer accurately summarizes directly supported details and timing from the provided contexts about the stalemate beginning in mid-1951 and lasting until the 1953 armistice.,1892
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,0,1-hop,2026-08-20,True,All claims in the answer regarding the Colorado Rapids and their participation in Major League Soccer (MLS) are fully supported by the retrieved contexts.,1456,True,All claims about the Colorado Rapids using Dick's Sporting Goods Park and playing in MLS are supported by the retrieved contexts.,1162
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,0,1-hop,2026-08-20,False,The contexts only refer to 'Yeltsin' and do not state the first name 'Boris' or explicitly state that he was the first president.,2769,True,"All factual claims in the answer are directly supported by the retrieved contexts, including the location of Kamchatka Peninsula and Yeltsin as the first president of the Russian Federation.",1892
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,0,1-hop,2026-08-20,True,"All facts including the identification of Warren Hastings, the start of the impeachment on 14 February 1788, and the presentation of charges on 4 April 1786 are supported by the retrieved contexts.",1858,True,Both claims about Warren Hastings and the impeachment dates are explicitly supported in MQ-052-P01.,1493
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,0,1-hop,2026-08-20,True,All facts stated in the answer are directly supported by the provided contexts.,2271,True,"The answer only lists films where Kurt Russell appears, which is directly supported by the retrieved contexts.",1922
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,0,1-hop,2026-08-20,True,The answer correctly identifies the creator from the context and accurately states that the text does not mention his child.,2060,True,The answer only references information present in the retrieved contexts and makes no unsupported claims.,1688
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,0,1-hop,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts [MQ-055-P02] and [MQ-055-P19].,2375,True,All claims about the population and the Huguenots' kinship to the Dutch Republic are supported by MQ-055-P02 and MQ-055-P19.,2083
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,0,1-hop,2026-08-20,True,All facts in the answer are directly supported by the retrieved contexts.,1762,True,"All claims are explicitly supported by the retrieved contexts, including company names and the merger forming Martin Marietta.",1433
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,0,1-hop,2026-08-20,True,All claims are accurately supported by the provided context chunks MQ-057-P19 and MQ-057-P07.,2788,True,Both factual claims about dominant religion and the percentage of Muslims in Nigeria are supported in the contexts.,2315
From where do buses leave the city CKIS-FM serves?,graphrag,0,1-hop,2026-08-20,True,All claims regarding CKIS-FM serving Toronto and the location of the Toronto Coach Terminal are fully supported by the retrieved contexts.,1619,True,All factual claims in the answer are directly supported by the retrieved contexts.,1286
Who is the child of Sigrid Eskilsdotter's child?,graphrag,0,1-hop,2026-08-20,False,"The context does not state that King Gustav Vasa is the child of Christina Gyllenstierna, only that Sigrid Eskilsdotter is his maternal grandmother.",1917,True,All claims are directly supported by MQ-059-P15.,1073
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,0,1-hop,2026-08-20,True,All factual claims made in the answer regarding Sam Houston and the Texas army are directly supported by context chunk [MQ-060-P00].,1964,False,The answer paraphrases and adds interpretation beyond the literal statements in the context and discusses requirement sets not mentioned.,1434
Who is a cast member of the show that contains the character Michael Knight?,graphrag,0,1-hop,2026-08-20,True,All claims are accurately supported by the provided retrieved contexts.,1673,True,The retrieved context explicitly states that David Hasselhoff played Michael Knight in Knight Rider.,1334
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,0,1-hop,2026-08-20,True,All claims regarding Robert Khayat and James Meredith are directly supported by the context.,1710,True,"The answer directly matches the context, which states Robert Khayat attended the University of Mississippi and James Meredith was the first black student admitted there.",1365
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,0,1-hop,2026-08-20,True,All claims regarding USB 1.1 being the first widely used version and the maximum load being 500 mA are fully supported by the provided contexts.,2967,True,"All claims (USB 1.1 being the first widely used, maximum of five unit loads, 500 mA) are directly supported by the retrieved contexts.",2203
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,0,1-hop,2026-08-20,True,All facts stated in the answer are directly supported by the retrieved contexts.,1380,True,The employment of Kate Bronfenbrenner by Cornell University School of Industrial and Labor Relations as Director of Labor Education Research is directly supported by the contexts.,1027
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,0,1-hop,2026-08-20,True,All factual statements and quotes are directly supported by the retrieved context.,2389,True,"All claims about Common Sense's influence, publication date, content, audience, and significance are directly supported by the retrieved contexts.",1932
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,0,1-hop,2026-08-20,True,The answer is fully supported by the provided context chunks MQ-066-P15 and MQ-066-P05.,1666,True,It is directly supported that Saul was the first king and that Ahinoam is referred to as Saul's wife in the context.,1293
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,0,2-hop,2026-08-20,True,"All claims regarding the emu's location in Australia, the 1964 conscription start, and the Vietnam War context are supported by the provided text chunks.",2057,True,"Every claim is explicitly supported: Australia is the emu's native country, conscription started in 1964 in Australia, and The Things They Carried is set in the Vietnam War.",1580
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,0,2-hop,2026-08-20,True,The answer accurately summarizes what information is present in the context and correctly identifies that the specific Arabic dictionary definition is missing.,2983,True,All factual claims in the answer are directly taken from and supported by retrieved contexts without added or contradictory information.,2545
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,0,2-hop,2026-08-20,False,"The answer incorrectly claims that Democrats controlled Congress prior to the 1954 elections, misattributing context about the 1946 election and contradicting the context stating Republicans held majo",2877,True,All claims in the answer are sourced from the provided contexts or are clearly called out as missing based on what is and isn't present.,1948
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,0,2-hop,2026-08-20,True,The answer accurately states that the retrieved contexts do not provide the requested information and correctly summarizes what the context contains.,1904,False,The answer adds unsupported commentary about the provided contexts and includes claims not directly grounded in the retrieved passages.,1448
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,0,2-hop,2026-08-20,True,All claims regarding what SEAL stands for and the United States Navy's connection to USS Askari are fully supported by the provided contexts.,2172,True,"All claims about SEAL standing for Sea, Air, and Land, and the United States Navy operating USS Askari and the SEALs are supported by the retrieved contexts.",1849
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,0,2-hop,2026-08-20,True,"All facts in the answer regarding Ágnes Konkoly's nationality, the relocation of expelled French Jews, and Poland's first elected president are directly supported by the context.",3287,True,"All claims about Ágnes Konkoly being Hungarian, Jews expelled from France settling in Poland and Hungary, and Gabriel Narutowicz as the first elected president of Poland are directly supported by the ",2711
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,0,2-hop,2026-08-20,True,The answer accurately states the five games per year limit on the NES platform based on the provided contexts.,2991,True,"The limit of five games per year per third-party developer on NES is directly supported by multiple contexts, and Nightshade is confirmed as an NES game.",2545
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,0,2-hop,2026-08-20,False,"The context states that 6 million people is the Jewish population accounting for 75.4% of Israel's population, not the total population of Israel.",2678,False,There is no support in the contexts that Israel worked with the US Air Force on Man in Space Soonest; the context only associates Man in Space Soonest with the US Air Force and gives Israel's populati,1916
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,0,2-hop,2026-08-20,True,All claims in the answer are fully supported by the provided contexts.,1844,True,"All claims about NBC, ABC, CBS, and the acquisition of Oriole Records by CBS are supported by the provided contexts.",1516
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,0,2-hop,2026-08-20,True,All claims are directly supported by the retrieved contexts.,2838,True,All claims are directly supported by the retrieved contexts.,2283
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,0,2-hop,2026-08-20,True,The answer accurately reflects the information in the provided context and correctly identifies the missing information needed to answer the question.,2107,True,The answer accurately states the limitations of the provided contexts and grounds all claims directly in the retrieved passages.,1671
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,0,2-hop,2026-08-20,True,"All facts, locations, and cited references in the answer are directly supported by the retrieved contexts.",2180,True,"All claims about the location of the Zone 5 Military Museum, Đà Nẵng, and the South Central Coast region are directly and accurately supported in the retrieved contexts.",1766
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,0,2-hop,2026-08-20,True,All facts and deductions are directly supported by the retrieved contexts.,2176,True,"All claims about CBS, the three major broadcasters in New York, the premiere/conclusion dates of Celebrity Big Brother, and Law of the Plainsman airing on NBC are supported by the retrieved contexts.",1662
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,0,2-hop,2026-08-20,True,All facts stated in the answer are fully supported by the provided context chunks.,1635,True,"All claims regarding John Phan's birthplace (Da Nang), Da Nang's region (South Central Coast), and Châu Đức's location (Vietnam) are supported by the provided contexts.",1317
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,0,2-hop,2026-08-20,True,"The answer accurately identifies what information is present in the context, notes that Minyekyawdin is absent from the provided text, and correctly concludes the question cannot be fully answered.",2191,True,All claims are grounded in or acknowledge the absence of information in the retrieved contexts.,1863
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,0,2-hop,2026-08-20,True,The answer accurately reflects the facts provided in the text and correctly notes that Vivaldi's birth city is not explicitly stated in the context.,3273,False,"The answer assumes Venice is Vivaldi's birth city, but this is not confirmed in the retrieved contexts.",2631
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,0,2-hop,2026-08-20,True,All factual claims and entity relationships in the answer are directly supported by the retrieved contexts.,3385,True,All claims about the timing and manufacturers opening US assembly plants are directly supported by the contexts.,2727
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,0,2-hop,2026-08-20,True,"The answer accurately identifies that the retrieved context lacks information connecting A Cosmic Christmas to a specific production company and headquarters city, while faithfully summarizing the ava",2647,True,"All statements in the answer are supported by the retrieved contexts, accurately describing what is and is not present.",2128
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,0,2-hop,2026-08-20,True,The answer accurately states that the headquarters city of the manufacturer is missing from the context and correctly cites only the supported facts.,2140,True,The answer accurately states that the required connection between Blanton's headquarters city and the date of its first black mayor is not present in the provided contexts.,1724
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,0,2-hop,2026-08-20,True,"All claims regarding John Phan's birthplace, Phu Luong's country, and the region of Da Nang are fully supported by the retrieved contexts.",2130,True,"All claims about John Phan's birthplace (Da Nang), its location in South Central Coast, and Phu Luong being in Vietnam are directly supported by the contexts.",1746
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,0,2-hop,2026-08-20,True,The answer accurately summarizes the retrieved context and correctly states that the specific average daytime temperature for the Piedmont region of Virginia is not provided.,2225,True,All factual claims in the answer are directly supported by the retrieved contexts without unsupported details.,1767
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,0,2-hop,2026-08-20,True,All statements and quotes in the answer are directly supported by context MQ-102-P09.,2096,True,"All claims are directly supported by MQ-102-P09, which states that sea level was approximately 120 m lower during the last cold phase.",1733
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,0,2-hop,2026-08-20,True,"All factual statements in the answer are supported by the provided contexts, which correctly identify that the full question cannot be answered from the retrieved text.",3459,True,Every factual claim is supported directly by the retrieved contexts.,2900
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,0,2-hop,2026-08-20,True,All factual statements and cited quotes regarding the Dutch importing slaves to New York and their arrival in New Zealand on 13 December 1642 are fully supported by the contexts.,2642,True,"All claims are supported by the retrieved contexts, citing the Dutch as first importers of slaves to New York and their arrival date in New Zealand.",2101
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,0,2-hop,2026-08-20,True,All statements and references made in the answer are accurate and supported by the retrieved contexts.,2649,True,"The answer faithfully states what is and is not supported by the provided contexts, without making unsupported claims.",2135
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,0,2-hop,2026-08-20,True,All claims are accurately cited and fully supported by the provided context chunks.,2127,True,"All claims about the region, predominant religion, and the significant role of Sufi missionaries in spreading Islam in Southeast Asia are directly supported by the retrieved contexts.",1805
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,0,2-hop,2026-08-20,True,All statements and references in the answer are directly supported by the provided context passages.,3419,True,"All claims about manufacturer, luxury division, model facelift, unveiling, and sales dates are supported by the retrieved contexts.",2602
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,0,2-hop,2026-08-20,True,The answer accurately reflects that the provided contexts do not identify the winner of the 1894–95 FA Cup or match records needed to determine when Peter Till's team last beat them.,2938,True,The answer only uses information found in the retrieved contexts and states that the required facts cannot be determined from them.,2291
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-20,True,"All claims regarding the city of Nanjing, the greeting of the Karmapa, the edict, and the theater performance types are fully supported by the retrieved contexts.",3322,True,All listed types of theater performance are explicitly mentioned in the retrieved contexts as present in Nanjing.,2895
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,0,2-hop,2026-08-20,True,All factual statements regarding the band Danko Jones and the Toronto Coach Terminal are fully supported by the retrieved contexts.,2727,True,"All claims about the band, album, formation city, and Greyhound departure location are directly supported by the retrieved contexts.",2087
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,0,2-hop,2026-08-20,True,All claims regarding the meaning of SEAL and the operator of USS Acme are fully supported by the retrieved contexts.,2080,True,"All claims are directly supported by the contexts, including the definition of SEAL and identification of the United States Navy as the operator of USS Acme.",1729
