query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
What record label did the performer of The Place and the Time belong to?,graphrag,0,1-hop,2026-08-16,False,"The context states that 'The Place and the Time' was released by Sundazed Records, not Columbia Records.",1984
Who is the president of the group Kim Un-yong is a member of?,graphrag,0,1-hop,2026-08-16,True,The answer correctly states that the president of Kim Un-yong's group is not identified in the retrieved contexts and does not make unsupported claims.,1578
Who wrote the song sung by the performer of The Story?,graphrag,0,1-hop,2026-08-16,True,The answer accurately repeats claims from the retrieved contexts: Brandi Carlile is the performer and Phil Hanseroth is the writer of 'The Story'.,1329
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,0,1-hop,2026-08-16,True,Both the identity of Arnold Schwarzenegger as the governor who signed the 'Donda West Law' and Maria Shriver as his spouse are supported in the contexts.,1252
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,0,1-hop,2026-08-16,True,Both claims about Tanzania and the Selous Game Reserve are directly supported by the retrieved contexts.,1421
"In 1990, who became the president of the country that Germany invaded?",graphrag,0,1-hop,2026-08-16,False,"The contexts do not state explicitly that Lech Wałęsa became president in 1990, nor do they confirm he assumed office after the election.",1821
What team is the highest goal scorer in the EPL a member of?,graphrag,0,1-hop,2026-08-16,True,"All claims in the answer are directly supported by the retrieved contexts, specifically that Alan Shearer is the top scorer and played for Blackburn Rovers and Newcastle United.",1691
Who was the spouse of the British queen?,graphrag,0,1-hop,2026-08-16,True,"All claims in the answer are directly supported by the provided contexts, with correct references and no added details.",1992
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,0,1-hop,2026-08-16,True,Both context MQ-038-P16 and MQ-038-P12 state Albert Brooks was nominated for the Academy Award for Best Supporting Actor for 'Broadcast News'.,1217
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,0,1-hop,2026-08-16,True,All claims in the answer are supported by the retrieved contexts.,1748
Who is the child of the Victim of Romance performer?,graphrag,0,1-hop,2026-08-16,True,"The answer correctly identifies Michelle Phillips as the performer of 'Victim of Romance' and states that her child Chynna Phillips is mentioned as a member of Wilson Phillips, both claims supported b",2370
What was the last year of the Castle of Riddles publisher?,graphrag,0,1-hop,2026-08-16,True,"All factual claims are supported by the contexts, which state Acornsoft's publishing ended in 1985 and it ceased as a separate company in January 1986.",2484
Who founded what Robert J Chassell is a member of?,graphrag,0,1-hop,2026-08-16,True,All claims are directly supported by the retrieved context MQ-042-P14.,1321
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,0,1-hop,2026-08-16,True,All claims regarding actor and role are directly supported by the provided contexts.,1490
with what movie did Mary Philips' husband win his only oscar?,graphrag,0,1-hop,2026-08-16,True,Both claims—Bogart was Philips' husband and he won his only Oscar for The African Queen—are supported in the provided contexts.,1328
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,0,1-hop,2026-08-16,True,"The answer correctly identifies Chile as the country (from MQ-045-P10) and supports the claim that Chile's DST transitions occur at 24:00 local time (from MQ-045-P13), making all factual claims suppor",1824
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,0,1-hop,2026-08-16,True,"All claims about George Benson, Kenny G, and Dave Koz being featured on smooth jazz stations are directly supported by the retrieved contexts.",890
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,0,1-hop,2026-08-16,True,All claims are directly supported: Hala El Badry graduated from Cairo University and Cairo University is ranked 551-600 by QS World University Rankings.,1288
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,0,1-hop,2026-08-16,True,"Every claim in the answer is present in or directly based on the retrieved contexts, with clear attribution and explicit statement of missing information.",1422
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,0,1-hop,2026-08-16,True,The claims about the stalemate beginning in mid-1951 after UN counteroffensives and lasting until the 1953 armistice are explicitly supported by MQ-049-P07 and MQ-049-P14.,1902
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,0,1-hop,2026-08-16,True,All claims are directly supported by the retrieved contexts regarding the identity of the team and their league.,1158
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,0,1-hop,2026-08-16,True,All claims about the location of Kamchatka Peninsula and the first president being Boris Yeltsin are supported by the provided contexts.,1883
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,0,1-hop,2026-08-16,True,"Every claim in the answer is directly supported by the retrieved contexts, especially MQ-052-P01.",1494
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,0,1-hop,2026-08-16,True,All film roles claimed for Kurt Russell (Deepwater Horizon and The Hateful Eight) are directly supported by the retrieved contexts.,1928
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,0,1-hop,2026-08-16,True,All claims are directly supported or explicitly stated as missing from the provided contexts.,1687
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,0,1-hop,2026-08-16,True,The claim about the Dutch Republic's population being about 2 million is directly supported by MQ-055-P19.,2073
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,0,1-hop,2026-08-16,True,Both claims are directly supported by the retrieved contexts MQ-056-P16 and MQ-056-P15.,1433
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,0,1-hop,2026-08-16,True,"All claims, including the identification of Islam as the dominant religion in Armenia's surrounding region and the percentage of Muslims in Nigeria in 2010 according to Pew, are directly supported by ",2336
From where do buses leave the city CKIS-FM serves?,graphrag,0,1-hop,2026-08-16,True,All claims are directly supported by the retrieved contexts MQ-058-P10 and MQ-058-P00.,1293
Who is the child of Sigrid Eskilsdotter's child?,graphrag,0,1-hop,2026-08-16,True,The context states Sigrid Eskilsdotter is the mother of Christina Gyllenstierna and maternal grandmother of King Gustav Vasa.,1091
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,0,1-hop,2026-08-16,False,The answer makes claims about requirement support and context absence not found in the retrieved contexts.,1430
Who is a cast member of the show that contains the character Michael Knight?,graphrag,0,1-hop,2026-08-16,True,The contexts state that Michael Knight is the protagonist of 'Knight Rider' and is played by David Hasselhoff.,1340
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,0,1-hop,2026-08-16,True,Both claims about Khayat's education and Meredith as the first black student at University of Mississippi are directly supported by the retrieved contexts.,1363
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,0,1-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts regarding USB 1.1 and its maximum load.,2193
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,0,1-hop,2026-08-16,True,Both the authorship and employment facts are supported by the retrieved contexts.,1010
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,0,1-hop,2026-08-16,True,"All factual claims about Common Sense, its authorship, publication timing, influence, best-seller status, persuasive arguments, and Adams' quote are directly supported by the retrieved contexts.",1943
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,0,1-hop,2026-08-16,True,"The answer cites Saul as the first king (supported in MQ-066-P15), and that Ahinoam is referred to as Saul's wife (supported in MQ-066-P05).",1305
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,0,2-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts regarding emus in Australia, 1964 conscription, and The Things They Carried referencing the Vietnam War.",1574
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,0,2-hop,2026-08-16,True,All statements in the answer are adequately supported or caveated by the retrieved contexts.,2540
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,0,2-hop,2026-08-16,True,"All claims in the answer are supported by the retrieved contexts; the party, timeframe, and specific gaps in sourced data are accurately represented.",1949
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,0,2-hop,2026-08-16,True,"The answer correctly states the retrieved contexts do not contain an answer to the question, which is supported by the contexts.",1451
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,0,2-hop,2026-08-16,True,"All claims rely solely on the retrieved contexts: Howard Mill is in Lake County, California is directly supported, and the absence of reinstatement date for California is noted appropriately.",1754
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,0,2-hop,2026-08-16,True,All claims about SEAL acronym and branch operation are directly supported by contexts.,1829
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,0,2-hop,2026-08-16,True,"Every factual claim is grounded in the retrieved contexts, with references to Ágnes Konkoly being Hungarian, Jews settling in Poland and Hungary, and Gabriel Narutowicz as Poland's first elected presi",2710
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,0,2-hop,2026-08-16,True,"The answer accurately reflects the context stating Nintendo allowed only five games per year per developer on the NES, the platform of Nightshade.",2541
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,0,2-hop,2026-08-16,False,No context explicitly states Israel worked on Man in Space Soonest with the US Air Force; population attribution is unsupported.,1896
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,0,2-hop,2026-08-16,True,Every claim in the answer is directly supported or logically inferred from the given contexts.,2420
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,0,2-hop,2026-08-16,True,"All claims are directly supported: NBC is the original network of Undercovers, ABC/CBS/NBC are major NY broadcasters, and CBS bought Oriole Records.",1524
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,0,2-hop,2026-08-16,True,"All claims (Gilead's location, Maine as largest New England state, and alcohol sales start time) are directly supported by the retrieved contexts.",1517
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,0,2-hop,2026-08-16,True,"All claims about location, largest state, and population are directly supported by the retrieved contexts.",2291
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,0,2-hop,2026-08-16,False,"The answer asserts Greyhound buses in Toronto depart from Toronto Coach Terminal, but the band or performer of 'Sleep Is the Enemy' and their city are not supported by the contexts.",2033
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,0,2-hop,2026-08-16,False,"The answer infers the 2006 elections and start of the 110th Congress in 2007, but the retrieved contexts state Democrats controlled both chambers in the 110th Congress, not explicitly that they gained",2074
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,0,2-hop,2026-08-16,True,The answer only makes claims present in the retrieved contexts and explicitly states where information is missing.,1669
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,0,2-hop,2026-08-16,True,Every claim in the answer is directly supported or can be lightly inferred from the retrieved contexts.,2653
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,0,2-hop,2026-08-16,True,"All claims about the location of Zone 5 Military Museum, Đà Nẵng, and the South Central Coast region are directly supported by the retrieved contexts.",1763
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,0,2-hop,2026-08-16,True,"Every claim is directly supported by the retrieved contexts, including Michael Jackson influencing Beyoncé, David Gest producing the documentary, and Liza Minnelli being Gest's wife.",2547
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,0,2-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts.,1993
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,0,2-hop,2026-08-16,True,"All claims about the network, broadcaster identities, and premiere dates are directly supported by the retrieved contexts.",1643
Who owns the record label where the singer of All Right records?,graphrag,0,2-hop,2026-08-16,True,"All claims about Christopher Cross, the record label, and Warner Music Group are directly supported by the retrieved contexts.",2177
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,0,2-hop,2026-08-16,True,All claims about John Phan's birthplace and the region are supported directly by the retrieved contexts.,1299
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,0,2-hop,2026-08-16,True,"Every claim in the answer is supported by the retrieved contexts, which confirm Terry Twell's team and match results, but do not confirm the 1894–95 FA Cup winner, as the answer explicitly notes.",2648
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,0,2-hop,2026-08-16,False,The claim that the British sided with the Russian Empire against the Ottomans and this led to the dissolution of Polish nobility's privileges is not supported; only the abolition in the March Constitu,2288
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,0,2-hop,2026-08-16,True,All factual claims are directly supported or identified as unknown based on the retrieved contexts.,1863
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,0,2-hop,2026-08-16,False,"The claim about the plague in Venice is supported, but Vivaldi's birth city is not stated in the contexts.",2633
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,0,2-hop,2026-08-16,True,"Every claim is supported: Jenggawah is in Indonesia, the commission is between Indonesia and East Timor, and Francisco Guterres is named as president of East Timor in the contexts.",2889
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,0,2-hop,2026-08-16,True,"All claims about timing and manufacturer associations are supported by the retrieved contexts, which state Honda, Toyota, and Nissan opened US assembly plants a decade after the 1973 oil crisis, but d",2753
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,0,2-hop,2026-08-16,True,The answer does not make any unsupported claims and accurately explains the limits of the information in the retrieved contexts.,2128
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,0,2-hop,2026-08-16,True,All claims in the answer are either directly cited from context or state a lack of information in the retrieved contexts.,1716
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,0,2-hop,2026-08-16,True,"All claims about SEAL standing for 'Sea, Air, and Land' and the United States Navy operating destroyer classes and USS Stag are directly supported by the contexts.",1719
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,0,2-hop,2026-08-16,True,"All claims—including Da Nang being John Phan's birthplace, Da Nang being in the South Central Coast, and Phu Luong and Da Nang being in Vietnam—are fully supported by the retrieved contexts.",1753
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,0,2-hop,2026-08-16,True,The answer correctly states that the contexts do not provide information about any opera company in Nanjing or the edict.,1744
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,0,2-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts and do not make unsupported assertions.,1769
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,0,2-hop,2026-08-16,True,"All claims in the answer are supported by MQ-102-P09, which states sea level was approximately 120 m lower during the last cold phase.",1734
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,0,2-hop,2026-08-16,True,Every factual claim in the answer is directly supported by the retrieved contexts and does not introduce unsupported information.,2909
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,0,2-hop,2026-08-16,True,Every factual claim in the answer is supported by the retrieved contexts.,2085
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,0,2-hop,2026-08-16,True,"All claims are supported: House control by Republicans and Martin becoming Speaker are stated, and the Senate's rules determination is quoted; limitations due to lack of Senate timing are explicitly n",2151
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,0,2-hop,2026-08-16,True,"Every claim about Southeast Asia, Islam, and Sufi missionaries is directly supported by the retrieved contexts.",1794
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,0,2-hop,2026-08-16,True,"All factual claims about manufacturer, luxury division, and timing of RX 350 facelift are directly supported by the contexts.",2602
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,0,2-hop,2026-08-16,True,All claims in the answer are clearly grounded in the retrieved contexts and it correctly states the limitations based on the content provided.,2293
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-16,True,All claims about the location and the types of theater performances in Nanjing are directly supported by the provided contexts.,2898
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,0,2-hop,2026-08-16,True,"All claims about the band, its city, and the Greyhound terminal location are directly supported by the retrieved contexts.",2086
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,0,2-hop,2026-08-16,True,The answer correctly states that the way the Portuguese were expelled from Myanmar is not supported or described in the retrieved contexts.,1818
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,0,2-hop,2026-08-16,False,"The context does not establish the headquarters location of Nelvana, so linking Greyhound departures to Toronto is unsupported.",1813
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,0,2-hop,2026-08-16,True,"Every claim about SEAL standing for Sea, Air, and Land and USS Acme's operator is supported by the retrieved contexts.",1725
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,0,2-hop,2026-08-16,True,"All claims about the derivation of 'Sylvester,' the timeline of Charlemagne, and the evolution from Classical to Medieval Latin are supported by the retrieved contexts.",1817
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,0,2-hop,2026-08-16,True,The answer is careful to only use information from the retrieved contexts and does not add unstated details about Vivaldi's birthplace.,2603
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,0,2-hop,2026-08-16,True,All claims about manufacturers and timing of US assembly plant openings are directly supported by the contexts.,2553
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,0,2-hop,2026-08-16,True,"Every claim in the answer is directly supported by the provided contexts, including the timing, participating countries, and reasoning about the USSR and Poland.",2078
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,0,2-hop,2026-08-16,True,"Both claims (Siddhi Savetsila born in Bangkok, Bangkok is in Thailand; and The Beach filmed on Koh Phi Phi, Thailand) are directly supported by the retrieved contexts.",1680
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,0,2-hop,2026-08-16,False,"The answer includes information and interpretations not literally present in the retrieved contexts, particularly about 'The Composer' and inference on 'Speechless movie', as well as offering meta-ana",2260
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,0,2-hop,2026-08-16,True,"All claims about the sport, team, league membership, typical start week, and 2018 start date are directly supported by the retrieved contexts.",1482
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,0,2-hop,2026-08-16,False,"The headquarters of Barton Premium Blend's manufacturer is in Bardstown, Kentucky, not New Orleans; claim about New Orleans is not supported as relevant to the question.",1544
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,0,2-hop,2026-08-16,True,"All claims about Toyota's size, Lexus being its luxury division, and the RX 350's facelift timing are directly supported by the retrieved contexts.",2431
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,0,2-hop,2026-08-16,True,The answer only uses information explicitly present in the retrieved contexts and correctly notes the insufficiency for ungrounded details.,1998
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,0,2-hop,2026-08-16,True,All claims about the locations and regions of Sa Thầy and the Zone 5 Military Museum are directly supported by the retrieved contexts.,1568
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,0,2-hop,2026-08-16,True,All claims are cautiously hedged and directly supported by the provided contexts without introducing unsupported information.,2747
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,0,2-hop,2026-08-16,True,The answer only uses abbreviations for East Germany (GDR) found in the provided contexts and states that Germany's abbreviation is not present.,1622
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,0,2-hop,2026-08-16,True,"Every claim is explicitly supported by the retrieved contexts, including the identification of Pantar as Indonesian, the commission as between Indonesia and East Timor, and Francisco Guterres as presi",2387
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,0,2-hop,2026-08-16,True,"All claims about Major League Soccer's headquarters, the No Wave album's New York connection, and New York City FC's location are supported by the provided contexts.",2070
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-16,True,Every claim in the answer is directly supported by the retrieved contexts and avoids unsupported factual statements.,1876
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,0,2-hop,2026-08-16,True,Every factual claim is either directly supported or carefully limited to what is in the provided contexts.,1603
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,0,2-hop,2026-08-16,True,"All claims are grounded in the contexts, and the answer notes the lacking information.",1772
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,0,2-hop,2026-08-16,True,Every factual claim in the answer is directly supported by the retrieved contexts.,1892
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,0,2-hop,2026-08-16,True,All claims about the composer of the Concerto in C major Op.3 6 (Antonio Vivaldi) and the Rialto Bridge in Venice are explicitly supported by the retrieved contexts.,1826
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,0,3+-hop,2026-08-16,True,All statements in the answer are directly supported or cited from the contexts and no extra facts are added.,1715
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,0,3+-hop,2026-08-16,False,"The claim about the second pick being Josh Beckett is supported, but the phrase 'the 1999 draft of the organization' is not clearly defined or grounded in the contexts.",3174
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,0,3+-hop,2026-08-16,False,"The answer introduces the association with 'Strangers No More,' interprets geography not present in the contexts, and provides details about Saudi Arabia based on inference rather than explicit suppor",1596
