query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,0,1-hop,2026-08-16,True,The answer faithfully states that the contexts do not provide information about the child of the creator of A Distinguished Member of the Humane Society.,1790
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,0,1-hop,2026-08-16,True,Both claims about the Dutch Republic's attractiveness and its population being about 2 million are directly supported in the retrieved contexts.,2052
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,0,1-hop,2026-08-16,True,All claims about Glenn L. Martin Company building ASM-N-5 Gorgon V and its merger into Martin Marietta are directly supported in the contexts.,1451
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,0,1-hop,2026-08-16,True,"All claims are directly supported: Pew's 2010 data for Nigeria is cited, and the dominant religion in countries around Armenia is established as Islam from context.",2352
From where do buses leave the city CKIS-FM serves?,graphrag,0,1-hop,2026-08-16,True,Both claims are directly supported: CKIS-FM serves Toronto and buses leave from Toronto Coach Terminal at 610 Bay Street.,1229
Who is the child of Sigrid Eskilsdotter's child?,graphrag,0,1-hop,2026-08-16,False,"The context only states Sigrid Eskilsdotter is the mother of Christina Gyllenstierna and grandmother of Gustav Vasa, but does not state that Christina Gyllenstierna is Gustav Vasa's mother.",1107
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,0,1-hop,2026-08-16,False,The answer includes meta-analysis and explanatory text not present in the retrieved contexts.,1419
Who is a cast member of the show that contains the character Michael Knight?,graphrag,0,1-hop,2026-08-16,True,Both the show's name and David Hasselhoff as Michael Knight are explicitly stated in the contexts.,1333
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,0,1-hop,2026-08-16,True,Both claims—that Khayat attended the University of Mississippi and that James Meredith was the first black student admitted there—are directly supported by the provided contexts.,1368
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,0,1-hop,2026-08-16,True,All claims regarding USB 1.1 as the first widely used version and the maximum load of 500 mA are explicitly supported by the retrieved contexts.,2205
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,0,1-hop,2026-08-16,True,All claims about Kate Bronfenbrenner's employment and the lack of information on Tom Juravich's employer are supported by the retrieved contexts.,1116
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,0,1-hop,2026-08-16,True,Every factual claim in the answer is directly supported by the retrieved contexts.,1893
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,0,1-hop,2026-08-16,False,"The claim that Ahinoam was Saul's wife is attributed to source criticism, not directly stated as fact in the retrieved contexts.",1277
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,0,2-hop,2026-08-16,True,"All factual claims are directly supported by the retrieved contexts, including emus' native country, Australia's conscription year, and The Things They Carried depicting the Vietnam War.",1576
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,0,2-hop,2026-08-16,True,"All claims are grounded in the provided contexts, and the answer correctly states that an Arabic dictionary definition is not present.",2542
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,0,2-hop,2026-08-16,True,"All claims are cautious and based on the retrieved contexts, explicitly noting where information is missing or unspecified.",1911
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,0,2-hop,2026-08-16,True,Every claim is explicitly grounded in the retrieved contexts and does not add unsupported details.,1469
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,0,2-hop,2026-08-16,True,The answer accurately reflects the information present and lack of information in the retrieved contexts regarding the reinstatement of the death penalty for California.,1791
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,0,2-hop,2026-08-16,True,"All claims are directly supported: SEAL stands for Sea, Air, and Land, and USS Askari operated under the United States Navy.",1817
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,0,2-hop,2026-08-16,True,"All claims about Jewish migration, Ágnes Konkoly's nationality, and Gabriel Narutowicz being the first elected president of Poland are supported in the contexts.",2480
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,0,2-hop,2026-08-16,True,"All claims are explicitly supported: the five games per year limit for NES developers is described, and Nightshade's platform and publisher are specified in the contexts.",2578
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,0,2-hop,2026-08-16,True,Every factual claim is supported and aligns with the context; the lack of US population data is correctly noted.,1869
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,0,2-hop,2026-08-16,False,"The answer makes claims about Titian's death location not found in the contexts and infers Venice as the city, which is unsupported by retrieved material.",2440
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,0,2-hop,2026-08-16,True,"All claims, including that NBC was the original network of Undercovers, that ABC, CBS, and NBC are major broadcasters based in New York, and that CBS bought Oriole Records, are explicitly supported by",1537
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,0,2-hop,2026-08-16,True,"Each factual claim is directly supported by the provided contexts regarding Gilead's location, Maine's status and size, and alcohol sales times in Maine.",1505
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,0,2-hop,2026-08-16,True,"The claims about location, largest state, and population are all supported directly by retrieved contexts.",2169
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,0,2-hop,2026-08-16,True,"The answer limits itself to what is found in the contexts, restating only information about Greyhound departure locations in Philadelphia and Toronto without making unsupported claims about the perfor",2147
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,0,2-hop,2026-08-16,True,Every factual claim is supported by the retrieved contexts and refrains from unsupported speculation.,2049
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,0,2-hop,2026-08-16,True,"Every mountain listed as visible from Portland (Mt. Hood, Mt. St. Helens, Mt. Adams, Mt. Rainier) is directly supported by [MQ-082-P15], and all other observations are limited to what is in the retrie",1778
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,0,2-hop,2026-08-16,True,"All claims about Toyopet Master, Lexus as Toyota's luxury division, and RX 350's body style change in March 2012 are supported by the contexts.",2499
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,0,2-hop,2026-08-16,False,"The claim that the region containing A Lưới is the South Central Coast is unsupported; A Lưới is specified to be in the North Central Coast region, not South Central Coast.",1583
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,0,2-hop,2026-08-16,True,"The answer draws only from the retrieved contexts for all factual claims, indicating Liza Minnelli as David Gest's wife and documenting the relationships and influences.",2586
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,0,2-hop,2026-08-16,True,"All factual claims are directly supported by the retrieved contexts, especially MQ-086-P18.",1940
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,0,2-hop,2026-08-16,True,"All claims about Celebrity Big Brother's air dates and CBS being one of the three major NY-based networks (along with ABC and NBC, the latter airing Law of the Plainsman) are directly supported by the",1618
Who owns the record label where the singer of All Right records?,graphrag,0,2-hop,2026-08-16,True,The answer only summarizes what is stated in the retrieved contexts without introducing unsupported claims.,1875
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,0,2-hop,2026-08-16,True,"All claims are supported by the contexts: John Phan was born in Da Nang, which is in the South Central Coast region, and Châu Đức is in Vietnam.",1304
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,0,2-hop,2026-08-16,False,"The claim that Birmingham City beat Aston Villa on 1 December 2010 is supported, but linking this specifically to Terry Twell's team and the 1894–95 FA Cup winner stretches beyond what the contexts li",2658
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,0,2-hop,2026-08-16,True,"All factual claims about the Russian Empire, Kingdom of Prussia, Habsburg Monarchy, their roles, and the abolishment of privileges in 1921 are directly supported in the provided contexts.",2290
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,0,2-hop,2026-08-16,False,The answer adds context about Minyekyawdin that is not supported or present in the retrieved contexts.,1924
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,0,2-hop,2026-08-16,False,"The answer infers Vivaldi's birth city as Venice, but this is not stated in the retrieved contexts.",2600
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,0,2-hop,2026-08-16,True,"All claims about East Timor, its involvement in the commission, location of Jenggawah, and Francisco Guterres as president are directly supported by the contexts.",2893
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,0,2-hop,2026-08-16,True,"All claims about the timing, involved companies, and brand relationships are directly supported by the retrieved contexts.",2416
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,0,2-hop,2026-08-16,False,"The answer infers Nelvana is headquartered in Toronto and that Toronto Coach Terminal is therefore the correct answer, but the retrieved contexts do not explicitly confirm Nelvana’s headquarters locat",2172
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,0,2-hop,2026-08-16,True,Every factual claim in the answer is supported and all inferences are grounded in the provided contexts without adding unsupported details.,1713
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,0,2-hop,2026-08-16,True,"All claims about SEAL standing for Sea, Air, and Land and the United States Navy operating destroyers and USS Stag are directly supported in the retrieved contexts.",1698
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,0,2-hop,2026-08-16,False,"The answer introduces an unsupported connection between Phú Lương and John Phan's birthplace, which is not established in the retrieved contexts.",1556
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,0,2-hop,2026-08-16,True,"All claims regarding the Yongle Emperor, Deshin Shekpa, and the city of Nanjing are directly supported, and the answer appropriately refrains from unsupported speculation regarding opera companies.",1816
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,0,2-hop,2026-08-16,True,All claims in the answer are supported and accurately reflect what is present and absent in the retrieved contexts.,1755
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,0,2-hop,2026-08-16,False,"The claim that the body of water by Hamburg is the North Sea is not directly supported in the contexts; Hamburg is on the River Elbe, and while the North Sea is to the west, the contexts do not state ",1775
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,0,2-hop,2026-08-16,True,The answer makes only claims explicitly supported by the contexts and explicitly states that further connections are not supported by the provided material.,2640
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,0,2-hop,2026-08-16,False,The claim that the people who first imported slaves to New York (the Dutch) came to New Zealand on 13 December 1642 is an unsupported synthesis; the contexts do not state these were the same people or,2120
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,0,2-hop,2026-08-16,True,Every factual claim in the answer is grounded in the retrieved contexts or explicitly flags lack of context support rather than adding unsupported details.,2161
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,0,2-hop,2026-08-16,True,"All claims about the region, religion, and Sufi missionaries are directly supported by the retrieved contexts.",1782
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,0,2-hop,2026-08-16,True,"Every claim in the answer is directly grounded in the retrieved contexts, and the answer refrains from asserting an unsupported 'body style' change.",2288
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,0,2-hop,2026-08-16,False,The retrieved contexts do not provide enough information to definitively connect Peter Till to any of the listed teams' victories over Aston Villa or to establish that the 1 December 2010 match involv,2393
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-16,True,"All claims about the city, individual, edict, and theater types are directly supported by the retrieved contexts.",2473
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,0,2-hop,2026-08-16,True,"All factual claims are directly supported by the retrieved contexts, including the band's formation in Toronto, their identification, and Greyhound's terminal location at 610 Bay Street in Toronto.",1998
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,0,2-hop,2026-08-16,True,All claims in the answer are directly supported or lightly inferred from the retrieved contexts.,1836
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,0,2-hop,2026-08-16,False,"The answer infers Nelvana’s headquarters are in Toronto, but this is not explicitly supported by the retrieved contexts.",1852
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,0,2-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, which define SEAL and identify the operator as the United States Navy.",1771
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,0,2-hop,2026-08-16,True,"All claims regarding the etymology of Sylvester, the identity of the first Holy Roman Emperor, and the evolution of Latin to Medieval Latin during Charlemagne's era are supported by the provided conte",1783
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,0,2-hop,2026-08-16,False,"The answer cites that Venice had 22 plagues between 1361 and 1528, but the retrieved contexts do not confirm that Venice is Vivaldi's birthplace.",2609
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,0,2-hop,2026-08-16,True,All claims about timelines and company relationships are directly supported by the provided contexts.,2329
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,0,2-hop,2026-08-16,True,"All claims about the month (June), participating country (USSR), Warsaw Pact headquarters (Warsaw, Poland), 'nobilities commonwealth' (Poland), and USSR dominion are directly supported by the retrieve",2142
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,0,2-hop,2026-08-16,True,"All claims about Siddhi Savetsila's birth city, its country, and the filming location of The Beach are supported directly by the provided contexts.",1676
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,0,2-hop,2026-08-16,True,"All claims in the answer are supported by the provided contexts, which do not establish any connections requested by the question.",2247
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,0,2-hop,2026-08-16,True,"All claims about the sport, team, and MLB regular season start dates are directly supported by the retrieved contexts.",1497
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,0,2-hop,2026-08-16,True,Every factual claim in the answer about New Orleans electing its first black mayor in the 1970s is supported by the retrieved contexts.,1530
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,0,2-hop,2026-08-16,True,All claims about the Lexus RX 350's body style change and the timing of its unveil and sales are directly supported by the retrieved contexts.,2223
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,0,2-hop,2026-08-16,True,"The answer only references the retrieved context about Vivaldi's Gloria and the Rialto Bridge in Venice, and explicitly relates its claims to the context.",1940
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,0,2-hop,2026-08-16,True,All claims about Sa Thầy District and the Zone 5 Military Museum's region and location are directly supported by the retrieved contexts.,1499
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,0,2-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts.,2549
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,0,2-hop,2026-08-16,True,The answer correctly identifies East Germany as 'GDR' based on the contexts provided and cites the relevant context IDs.,1614
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,0,2-hop,2026-08-16,False,"Francisco Guterres is given as the president in the contexts, but no context confirms he was president at the time of the Commission of Truth and Friendship or when it was formed or reported.",2337
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,0,2-hop,2026-08-16,True,"All claims regarding 'No New York', No Wave as a New York movement, MLS headquarters, and New York City FC as a franchise are explicitly supported by the retrieved contexts.",2113
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-16,True,"All claims are supported by the contexts, which identify Nanjing as the city but do not contain its area in square miles.",1796
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,0,2-hop,2026-08-16,False,"The answer includes light inference about East Germany and GDR border guards, but does not strictly ground every step (especially the citizenship relation) in the retrieved contexts.",1685
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,0,2-hop,2026-08-16,True,All claims in the answer are supported by the retrieved contexts with appropriate citations and do not add unsupported details.,1846
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,0,2-hop,2026-08-16,True,"Every claim in the answer is supported by the retrieved contexts, and the answer correctly notes the absence of birthplace information.",1934
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,0,2-hop,2026-08-16,False,The answer connects Vivaldi's birthplace to Venice which is not supported by the retrieved contexts.,1855
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,0,3+-hop,2026-08-16,True,Every claim in the answer is directly supported by the absence of relevant information in the retrieved contexts.,1651
