query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,0,1-hop,2026-08-20,True,"All claims are supported by the contexts, which do not identify any child of Sir Edwin Henry Landseer and thus do not allow determination of the answer.",1600
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,0,1-hop,2026-08-20,True,Both claims about the Dutch Republic and its population of ca. 2 million are supported by the retrieved contexts.,1928
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,0,1-hop,2026-08-20,True,"The answer directly quotes the context, showing the merger of Glenn L. Martin Company and American Marietta Corp. formed Martin Marietta.",1171
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,0,1-hop,2026-08-20,True,All claims about Nigeria's 2010 religious percentages and Armenia's dominant religion are directly supported by the provided contexts.,2156
From where do buses leave the city CKIS-FM serves?,graphrag,0,1-hop,2026-08-20,True,"The answer only makes claims that are directly supported by the contexts, stating what is and is not included.",1122
Who is the child of Sigrid Eskilsdotter's child?,graphrag,0,1-hop,2026-08-20,True,"The contexts state Sigrid Eskilsdotter is Christina Gyllenstierna's mother and the maternal grandmother of King Gustav Vasa, supporting the answer fully.",1122
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,0,1-hop,2026-08-20,True,The claim that Sam Houston became commander in chief of the new Texas army is directly supported by MQ-060-P00.,1415
Who is a cast member of the show that contains the character Michael Knight?,graphrag,0,1-hop,2026-08-20,True,The retrieved contexts state that David Hasselhoff played Michael Knight in Knight Rider.,1051
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,0,1-hop,2026-08-20,True,All claims about Robert Khayat's education and James Meredith being the first black student at the University of Mississippi are directly supported by the contexts.,1364
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,0,1-hop,2026-08-20,True,All claims regarding USB 1.1 as the first widely used version and maximum load of 500 mA are directly supported by the retrieved contexts.,2238
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,0,1-hop,2026-08-20,True,"The answer correctly identifies Kate Bronfenbrenner's employer as the Cornell University School of Industrial and Labor Relations, as supported by the retrieved contexts.",1075
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,0,1-hop,2026-08-20,True,"All claims about Common Sense's content, influence, authorship, and publication details are supported by the retrieved contexts.",1765
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,0,1-hop,2026-08-20,True,"The contexts state Saul was the first king of Israel and associate Ahinoam as his wife, though with the note that this comes from a specific biblical source.",1280
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,0,2-hop,2026-08-20,True,Every factual claim in the answer is directly supported by the provided contexts.,1459
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,0,2-hop,2026-08-20,True,The answer only summarizes what is present and missing from the retrieved contexts without making unsupported claims.,2218
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,0,2-hop,2026-08-20,True,"The answer stays within the retrieved context, correctly states the limits of the provided information, and does not introduce unsupported details or requirement IDs.",1614
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,0,2-hop,2026-08-20,True,Every claim in the answer is grounded in the retrieved contexts and does not add unsupported information.,1471
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,0,2-hop,2026-08-20,True,The answer refrains from making claims beyond what is available in the retrieved contexts and correctly notes the absence of the needed information.,1257
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,0,2-hop,2026-08-20,True,All claims about the SEAL acronym and the USS Askari being operated by the United States Navy are directly supported by the retrieved contexts.,1246
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,0,2-hop,2026-08-20,True,"Every claim about Hungary, Poland, and Jewish emigration is directly supported by the retrieved contexts, and the explicit claim of insufficient information is accurate.",1495
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,0,2-hop,2026-08-20,True,All claims regarding Nintendo's five game per year per developer limit on NES are directly supported by multiple retrieved contexts.,2073
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,0,2-hop,2026-08-20,False,"The answer provides information and inferences not present in the retrieved contexts, including interpretations of what the question means and no population figure is given.",1615
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,0,2-hop,2026-08-20,True,"All claims about plague occurrence in Venice are supported by the retrieved contexts, and the statement about the painter's place of death not being given is accurate.",1793
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,0,2-hop,2026-08-20,True,"All factual claims are supported, including CBS as a major New York broadcaster and its acquisition of Oriole Records as a UK label.",1306
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,0,2-hop,2026-08-20,True,All claims about alcohol sales in Maine and the New England setting are supported in the retrieved contexts.,1452
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,0,2-hop,2026-08-20,True,All claims in the answer are supported by the retrieved contexts and reference only information present therein.,1439
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,0,2-hop,2026-08-20,False,"The answer references The Juliana Theory and Greensburg, Pennsylvania, neither of which are mentioned in the retrieved contexts.",1652
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,0,2-hop,2026-08-20,False,The answer adds deductive reasoning about Senate advice and consent and details about process not present in the contexts.,1904
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,0,2-hop,2026-08-20,True,"All claims about visible mountains from Portland, Oregon are directly supported by the provided context.",1275
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,0,2-hop,2026-08-20,True,All factual claims in the answer are grounded directly in the retrieved contexts.,1819
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,0,2-hop,2026-08-20,True,All claims about the locations and regions are directly supported by the retrieved contexts.,947
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,0,2-hop,2026-08-20,True,The answer only repeats information from the contexts and states the missing information is not found.,1975
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,0,2-hop,2026-08-20,True,All claims are supported or explicitly noted as unsupported with correct references to retrieved contexts.,1657
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,0,2-hop,2026-08-20,True,All claims about CBS's role and Celebrity Big Brother's premiere and schedule are directly supported by the provided contexts.,1474
Who owns the record label where the singer of All Right records?,graphrag,0,2-hop,2026-08-20,True,The answer only uses information from the contexts and does not add unsupported claims.,1224
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,0,2-hop,2026-08-20,True,The answer correctly states that the region where John Phan was born is not provided in the retrieved contexts.,1045
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,0,2-hop,2026-08-20,True,Every claim in the answer is directly supported or inferred from the retrieved contexts.,2038
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,0,2-hop,2026-08-20,True,"All claims regarding the dissolution of privileges, the identification of the three powers, and the role of the March Constitution of 1921 are directly supported by the retrieved contexts.",2015
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,0,2-hop,2026-08-20,True,All claims in the answer are either explicitly supported or acknowledge limitations based on the retrieved contexts.,1538
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,0,2-hop,2026-08-20,False,"The answer asserts Antonio Vivaldi's birth city is Venice, but this is not explicitly stated in the retrieved contexts.",1950
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,0,2-hop,2026-08-20,True,All factual claims in the answer are supported and any missing information is explicitly noted as not present in the contexts.,1796
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,0,2-hop,2026-08-20,True,"All claims regarding timing (a decade after 1973/around 1983) and entity relationships (Nissan, Honda as Acura Legend maker, Toyota as Scion Fuse manufacturer) are supported and credited to the provid",1653
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,0,2-hop,2026-08-20,False,The claim about Nelvana and its headquarters in Toronto is not supported in the retrieved contexts.,1569
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,0,2-hop,2026-08-20,True,The answer accurately reflects that the information about Frankfort's first black mayor is not available in the provided contexts.,1471
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,0,2-hop,2026-08-20,True,Both the definition of SEAL and the association of USS Stag with the US Navy are directly supported by the retrieved contexts.,1060
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,0,2-hop,2026-08-20,True,The answer accurately reports that the region of John Phan's birthplace is not supported by the retrieved contexts; all claims are backed by the provided contexts.,1108
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,0,2-hop,2026-08-20,True,All claims are supported or properly caveated as absent from the retrieved context.,1835
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,0,2-hop,2026-08-20,True,The answer does not make any unsupported factual claims and correctly notes lack of required information.,1548
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,0,2-hop,2026-08-20,True,All claims about the lowered elements and their magnitude are explicitly supported by the context MQ-102-P09.,1715
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,0,2-hop,2026-08-20,True,All factual claims given are directly supported by the retrieved contexts and do not introduce information not in the contexts.,1575
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,0,2-hop,2026-08-20,False,"None of the retrieved contexts provide information about when the people who first imported slaves to New York came to New Zealand, the country where Lord of the Rings was filmed.",1691
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,0,2-hop,2026-08-20,True,The answer only makes claims explicitly supported by the retrieved context and flags lack of information for unsupported aspects.,1622
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,0,2-hop,2026-08-20,True,"All claims are directly supported by the retrieved contexts, including the region, religion, and role of Sufi missionaries in spreading Islam.",1687
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,0,2-hop,2026-08-20,False,The answer adds explanatory context and inference beyond what is directly stated in the retrieved requirements.,1489
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,0,2-hop,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts or acknowledge missing information.,1587
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-20,True,"The answer only claims Nanjing as the city, and explicitly states the contexts do not provide information about types of theater performance.",2048
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,0,2-hop,2026-08-20,False,"The claim infers (not verifies) that Danko Jones formed in Toronto and that Greyhound uses the terminal for Toronto, but the context does not explicitly connect Danko Jones’ origin to Toronto.",1569
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,0,2-hop,2026-08-20,True,"The answer limits itself to facts grounded in the retrieved contexts, specifically identifying the Portuguese claim and explicitly stating the absence of information for the rest.",1521
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,0,2-hop,2026-08-20,True,The answer's claims about Nelvana Limited as the production company and Greyhound buses departing from Toronto Coach Terminal at 610 Bay Street in Downtown Toronto are supported by the retrieved conte,1572
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,0,2-hop,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts and their cited IDs.,1097
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,0,2-hop,2026-08-20,True,"All factual claims about Latin origin, Classical Latin spelling, and Charlemagne's era are directly supported by the retrieved contexts.",1535
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,0,2-hop,2026-08-20,False,"The answer infers Vivaldi's birthplace as Venice, but the retrieved contexts do not state where he was born.",2046
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,0,2-hop,2026-08-20,True,"Every factual claim is directly supported by the retrieved contexts, stating Honda, Toyota, and Nissan opened US assembly plants in the early 1980s.",1513
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,0,2-hop,2026-08-20,True,All claims are directly supported by the retrieved contexts regarding the timing and participants of the Tripartite negotiations.,1632
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,0,2-hop,2026-08-20,True,Both claims are directly supported by the retrieved contexts: Siddhi Savetsila was born in Bangkok and The Beach was filmed on Koh Phi Phi in Thailand.,1534
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,0,2-hop,2026-08-20,True,The answer only summarizes supported facts from the contexts and correctly refuses to answer unsupported details.,1212
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,0,2-hop,2026-08-20,True,All claims are directly supported in the retrieved contexts regarding the team and the typical MLB regular season start.,1434
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,0,2-hop,2026-08-20,True,The answer only uses information explicitly present in the retrieved contexts and points out when the context is insufficient.,1375
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,0,2-hop,2026-08-20,True,Every claim about the timing of the RX 350 body style change is directly supported by the contexts.,1418
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,0,2-hop,2026-08-20,False,"The answer infers Vivaldi as the composer and Venice as his birthplace, which are not supported in the contexts.",1394
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,0,2-hop,2026-08-20,True,All claims about the locations and regions of Sa Thầy and Zone 5 Military Museum are directly supported by the retrieved contexts.,1096
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,0,2-hop,2026-08-20,True,All claims in the answer are supported or directly inferred from the retrieved contexts and no extra details are introduced.,1429
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,0,2-hop,2026-08-20,True,The answer accurately states that the context does not provide an abbreviated form of the country Germany.,905
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,0,2-hop,2026-08-20,True,Francisco Guterres is listed as president of Timor-Leste in the retrieved contexts and the commission is between Indonesia and East Timor/Timor-Leste.,2235
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,0,2-hop,2026-08-20,True,Every factual claim is supported by the retrieved contexts with clearly cited IDs.,1608
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-20,True,The answer correctly states that the area in square miles is not present in the retrieved contexts.,1834
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,0,2-hop,2026-08-20,True,"The answer only claims what is supported by the contexts regarding Karl Maron's association with East Germany and East German literature, and correctly notes no information is provided about border tr",1439
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,0,2-hop,2026-08-20,True,All statements in the answer are grounded in the contexts; it only summarizes what is and is not present in the retrieved material.,1581
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,0,2-hop,2026-08-20,True,All claims are either directly supported or appropriately limited to what is present in the retrieved contexts.,1693
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,0,2-hop,2026-08-20,True,The answer accurately states what is and is not present in the retrieved contexts with no unsupported claims.,1535
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,0,3+-hop,2026-08-20,True,"Every claim in the answer is supported by the retrieved contexts, which state relevant facts and identify what information is missing.",1679
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,0,3+-hop,2026-08-20,True,"Every factual claim is supported directly by the retrieved context, especially the identification of Josh Beckett as the second pick in the 1999 draft.",2345
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,0,3+-hop,2026-08-20,True,"The answer states that the contexts do not contain enough information to answer the question reliably, which is supported by the retrieved content.",1511
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,0,3+-hop,2026-08-20,True,The answer correctly states that the necessary linkage is not present in the retrieved contexts.,1169
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,0,3+-hop,2026-08-20,True,"All claims about the countries and embassy location are directly supported by the contexts, and unsupported claims are appropriately noted.",1230
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,0,3+-hop,2026-08-20,True,The answer correctly states that the information is not supported by the retrieved contexts and refrains from unsupported claims.,1392
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,0,3+-hop,2026-08-20,True,"The answer states that there is not enough information in the retrieved contexts to answer the question, which is supported by the contexts presented.",1330
