query,pipeline,repeat,query_type,judged_on,gemini_faithful,gemini_reason,gemini_tokens
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,1,1-hop,2026-08-21,True,All facts in the answer are fully supported by the provided retrieved contexts.,2770
From where do buses leave the city CKIS-FM serves?,graphrag,1,1-hop,2026-08-21,True,The answer is fully supported by the provided text regarding CKIS-FM's location in Toronto and the Toronto Coach Terminal at 610 Bay Street.,1715
Who is the child of Sigrid Eskilsdotter's child?,graphrag,1,1-hop,2026-08-21,True,"All claims are supported by the retrieved contexts, which identify Sigrid Eskilsdotter as the mother of Christina Gyllenstierna and maternal grandmother of Gustav Vasa.",2069
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,1,1-hop,2026-08-21,True,All claims made in the answer are accurately grounded in and cited from the retrieved contexts.,1817
Who is a cast member of the show that contains the character Michael Knight?,graphrag,1,1-hop,2026-08-21,True,All factual claims regarding Michael Knight and cast member David Hasselhoff in Knight Rider are supported by the retrieved contexts.,1669
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,1,1-hop,2026-08-21,True,All facts in the answer are directly supported by the retrieved contexts.,1696
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,1,1-hop,2026-08-21,True,All statements and values are directly supported by the retrieved contexts MQ-063-P17 and MQ-063-P09.,3078
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,1,1-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,1403
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,1,1-hop,2026-08-21,True,All statements and quotes regarding Common Sense and its authorship are directly supported by the retrieved contexts.,2494
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,1,1-hop,2026-08-21,True,All factual claims regarding Saul being the first king of Israel and Ahinoam being his wife are directly supported by the retrieved contexts.,1508
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,1,2-hop,2026-08-21,True,All facts and requirement citations are fully supported by the provided contexts.,2019
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes the facts found in the retrieved contexts and correctly states that the requested Arabic dictionary definition is missing from the provided text.,3359
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes the available information from the context and correctly identifies that the context lacks the information needed to answer the question.,2728
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes what information is supported by the context regarding majority control in the 110th Congress and correctly notes that details about the determiner of rules are absent,2006
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,1,2-hop,2026-08-21,True,The answer correctly identifies that Howard Mill is in California based on MQ-071-P02 and accurately notes that the provided contexts do not contain information on when California reinstated the death,2213
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,1,2-hop,2026-08-21,True,All claims are accurately supported by the provided contexts.,2059
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,1,2-hop,2026-08-21,True,"All facts, inferences, and requirement IDs in the answer are directly supported by the retrieved contexts.",3049
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,1,2-hop,2026-08-21,True,All claims regarding the platform of Nightshade and the five-game per year limit on third-party developers during the NES era are fully supported by the retrieved contexts.,3025
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,1,2-hop,2026-08-21,True,All factual claims made in the response are grounded in and directly verifiable from the provided context.,2750
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,1,2-hop,2026-08-21,True,The answer accurately states what is present and missing from the contexts without making unsupported factual claims.,3124
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,1,2-hop,2026-08-21,True,All facts stated in the answer are fully supported by the retrieved contexts.,1937
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,1,2-hop,2026-08-21,True,All claims are completely supported and properly cited by the retrieved contexts.,1887
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,1,2-hop,2026-08-21,True,All factual claims and population numbers are directly supported by the retrieved contexts.,3021
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes the relevant facts present in the text and correctly states that information connecting the performer of Sleep Is the Enemy to a city is missing.,2440
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,1,2-hop,2026-08-21,True,All claims regarding the Senate's role in USAF appointments and the Democratic Party gaining House control in the 2006 elections are fully supported by the contexts.,2777
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,1,2-hop,2026-08-21,True,All factual claims regarding visible mountains from Portland and the location of McCauley Mountain are accurately supported by the retrieved contexts.,1975
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,1,2-hop,2026-08-21,True,"All claims regarding the maker of the Toyopet Master, its luxury division, and the timeline of the RX 350 facelift are directly supported by the retrieved contexts.",3242
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,1,2-hop,2026-08-21,True,"All factual claims regarding the locations of A Lưới, the Zone 5 Military Museum in Da Nang, and Da Nang's region are directly supported by the context.",2232
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,1,2-hop,2026-08-21,True,"All claims regarding Michael Jackson, the documentary produced by David Gest, and his marriage to Liza Minnelli are supported by the retrieved contexts.",2968
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,1,2-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2409
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,1,2-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,2274
Who owns the record label where the singer of All Right records?,graphrag,1,2-hop,2026-08-21,True,All facts stated in the answer are directly supported by the retrieved contexts.,2795
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,1,2-hop,2026-08-21,True,"All claims regarding John Phan's birthplace, Châu Đức's country, and the region of Da Nang are fully supported by the provided contexts.",1661
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,1,2-hop,2026-08-21,False,The answer introduces external information not present in the contexts by asserting that Aston Villa won the 1894–95 FA Cup.,4779
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,1,2-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved context.,2693
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,1,2-hop,2026-08-21,True,The answer accurately cites the supported facts from the context and correctly identifies that the remaining information about Minyekyawdin is missing from the text.,2417
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,1,2-hop,2026-08-21,True,The answer accurately reflects the contents of the retrieved contexts and correctly notes that the composer's birth city is not provided.,3238
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,1,2-hop,2026-08-21,True,"All claims regarding Jenggawah's location, the bilateral Commission of Truth and Friendship, and the president of East Timor are directly supported by the context.",3476
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,1,2-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,3425
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,1,2-hop,2026-08-21,True,The answer accurately identifies that the retrieved passages lack information about the production company of A Cosmic Christmas while correctly summarizing the provided bus terminal details.,2733
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,1,2-hop,2026-08-21,False,The retrieved contexts do not state that the Sazerac Company's headquarters city is New Orleans.,2257
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,1,2-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,2084
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,1,2-hop,2026-08-21,True,All factual claims are supported by the provided contexts.,2084
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,1,2-hop,2026-08-21,True,The answer accurately states what is supported by the context and correctly points out that information about an opera company is missing.,2102
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly identifies that the specific temperature for the Piedmont region of Virginia is not provided.,2241
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,1,2-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,2224
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,1,2-hop,2026-08-21,True,All claims made in the answer are grounded in and directly supported by the retrieved contexts.,3664
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,1,2-hop,2026-08-21,True,"All facts in the answer, including the identification of the Dutch, New Zealand as the filming location, and the date 13 December 1642, are fully supported by the retrieved contexts.",2551
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes the relevant information present in the context and correctly identifies that the specific transition date or timing is missing.,2548
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,1,2-hop,2026-08-21,True,"All claims regarding the second-largest rainforest, the predominant religion in Southeast Asia, and the role of Sufi missionaries are fully supported by the provided contexts.",2195
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,1,2-hop,2026-08-21,True,"All facts, inferences, and requirement citations in the answer are fully supported by the retrieved contexts.",3335
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,1,2-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks the necessary information to determine the winner of the 1894–95 FA Cup and the match results.,2915
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,1,2-hop,2026-08-21,True,"All facts stated in the answer, including the city, the person greeted and addressed in the edict, and the specific theater performance types, are fully supported by the retrieved contexts.",3206
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,1,2-hop,2026-08-21,True,"All claims regarding the album, the band's origin in Toronto, and the location of the Toronto Coach Terminal for Greyhound buses are supported by the retrieved contexts.",2713
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,1,2-hop,2026-08-21,True,The answer accurately reflects the information in the context and correctly identifies that the specific details of the expulsion are not provided.,2341
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,1,2-hop,2026-08-21,True,All claims in the answer are accurate and appropriately qualified based on the provided contexts.,2387
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,1,2-hop,2026-08-21,True,All claims regarding what SEAL stands for and the operators mentioned are accurately supported by the retrieved contexts.,2122
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,1,2-hop,2026-08-21,True,All facts in the answer are directly supported by the retrieved contexts.,2125
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,1,2-hop,2026-08-21,True,The answer accurately reports facts from the context and correctly identifies that the composer's birthplace is not provided in the text.,3230
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,1,2-hop,2026-08-21,True,"All facts, manufacturer mappings, and timelines are fully supported by the retrieved contexts.",3254
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,1,2-hop,2026-08-21,True,All facts and requirement citations are fully supported by the provided contexts.,2638
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,1,2-hop,2026-08-21,True,"All facts regarding Siddhi Savetsila's birth city, Bangkok being in Thailand, and the filming location of The Beach on Koh Phi Phi are supported by the provided contexts.",1956
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,1,2-hop,2026-08-21,True,"All facts stated in the answer are strictly supported by the retrieved contexts, and the lack of a full answer to the multi-hop question is accurately noted.",2820
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,1,2-hop,2026-08-21,True,"All claims regarding Jim Wilson's team, Major League Baseball, and its regular season start dates are supported by the provided contexts.",2062
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,1,2-hop,2026-08-21,True,All factual statements and caveats are strictly grounded in the provided contexts.,1941
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,1,2-hop,2026-08-21,True,All facts and cited requirement IDs are fully supported by the retrieved contexts.,3105
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,1,2-hop,2026-08-21,True,The answer accurately states what information is present and absent in the retrieved context without making ungrounded claims.,2490
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,1,2-hop,2026-08-21,True,All statements and requirement references are fully supported by the provided contexts.,1934
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,1,2-hop,2026-08-21,True,"All factual claims made in the answer are strictly supported by the retrieved contexts, and the answer accurately declines to conclude unsupported connections.",3316
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,1,2-hop,2026-08-21,True,All statements and references in the answer are directly supported by the retrieved contexts.,1988
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,1,2-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts.,2863
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,1,2-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts.,2545
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes the relevant points from the contexts and correctly notes that the area of Nanjing is not provided in the retrieved passages.,2416
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,1,2-hop,2026-08-21,True,All factual statements and inferences are fully supported by the referenced context passages.,2031
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes the facts found in the retrieved contexts and correctly identifies that the context lacks sufficient information to fully answer the question.,2228
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,1,2-hop,2026-08-21,True,"All statements accurately reflect the provided contexts, correctly noting that Trey Parker's birthplace is not mentioned.",2332
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,1,2-hop,2026-08-21,False,The retrieved contexts do not establish that Venice was the place of birth of Antonio Vivaldi.,2774
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,1,3+-hop,2026-08-21,True,The answer correctly states that the requested information cannot be found in the provided contexts.,1885
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,1,3+-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved contexts.,3870
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately states that the provided contexts lack the necessary information to answer the question and correctly references the dates mentioned in the text.,1999
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately concludes that the question cannot be answered because the retrieved contexts contain no information regarding Elizabeth Berg or her birthplace.,1773
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,1,3+-hop,2026-08-21,True,All factual claims made in the answer are supported by the provided contexts.,2177
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes facts from the context and correctly identifies that the specific details requested in the question are not present in the provided text.,3069
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes the relevant provided facts and correctly states that the context lacks sufficient information to fully answer the question.,2554
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,1,3+-hop,2026-08-21,True,The response correctly identifies that the retrieved context lacks sufficient information to answer the question while accurately stating only facts supported by the text.,2909
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately states what is grounded in the contexts and correctly identifies the missing information regarding where Ralph Rapson died.,1984
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,1,3+-hop,2026-08-21,True,All factual statements and cited requirement references in the answer are directly supported by the retrieved contexts.,4075
