query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,2,1-hop,2026-08-16,True,The answer correctly states that the contexts do not specify the spouse of any Smokey Bear voice actor.,1764
Who is the child of the Victim of Romance performer?,graphrag,2,1-hop,2026-08-16,True,"All claims are supported: Michelle Phillips is the performer of Victim of Romance [MQ-040-P15], and Chynna Phillips is identified as her daughter [MQ-040-P08].",2384
What was the last year of the Castle of Riddles publisher?,graphrag,2,1-hop,2026-08-16,False,"The context states Acornsoft ceased as a separate company in January 1986, but also that Castle of Riddles became unavailable after 1985 when Acorn Computers pulled out of games publishing; thus, the ",2461
Who founded what Robert J Chassell is a member of?,graphrag,2,1-hop,2026-08-16,True,Every factual claim is present in the retrieved context MQ-042-P14 or is a valid inference from it.,1385
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,2,1-hop,2026-08-16,True,All claims are directly supported by the context passages.,1530
with what movie did Mary Philips' husband win his only oscar?,graphrag,2,1-hop,2026-08-16,True,"Humphrey Bogart is identified as Mary Philips' husband in [MQ-044-P14], and [MQ-044-P13] states he won one Oscar for The African Queen.",1341
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,2,1-hop,2026-08-16,True,All claims (that the country is Chile and Chile's DST transitions occur at 24:00 local time) are directly supported by the retrieved contexts.,1773
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,2,1-hop,2026-08-16,True,All claimed facts (George Benson being featured on smooth jazz stations along with Kenny G and Dave Koz as the performer of Off the Beaten Path) are directly supported by the retrieved contexts.,897
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,2,1-hop,2026-08-16,True,"The answer correctly states Hala El Badry graduated from Cairo University, and that Cairo University is ranked 551-600 according to the QS World University Rankings, both of which are directly support",1301
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,2,1-hop,2026-08-16,True,The answer does not assert any unsupported facts and accurately states the limits of what the contexts provide.,1340
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,2,1-hop,2026-08-16,True,"All claims are directly supported by the contexts, including the timing of the stalemate and its relationship to the armistice.",1885
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,2,1-hop,2026-08-16,True,The contexts confirm that the Colorado Rapids play at Dick's Sporting Goods Park and compete in Major League Soccer (MLS).,1152
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,2,1-hop,2026-08-16,True,Every factual claim in the answer is directly supported by the retrieved contexts as referenced.,1848
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,2,1-hop,2026-08-16,True,All factual claims about Warren Hastings and impeachment dates are supported by the provided contexts.,1514
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,2,1-hop,2026-08-16,True,"All claims about Kurt Russell's involvement in 'Search for the Gods,' 'Deepwater Horizon,' and 'The Hateful Eight' are supported by the retrieved contexts, including the lack of a specific character n",1980
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,2,1-hop,2026-08-16,True,The answer is accurate in identifying Sir Edwin Henry Landseer as the creator but correctly states that no information about the child of the creator is provided in the retrieved contexts.,1773
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,2,1-hop,2026-08-16,True,The answer's claim about the Dutch Republic's population of ca. 2 million is explicitly supported in the contexts.,2073
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,2,1-hop,2026-08-16,True,All claims about Glenn L. Martin Company and its merger forming Martin Marietta in 1961 are directly supported by the retrieved contexts.,1446
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,2,1-hop,2026-08-16,True,"The answer uses MQ-057-P19 to identify Islam as dominant in Armenia's surroundings and MQ-057-P07 to state Pew's 2010 figure for Nigerian Muslims, both directly supported.",2366
From where do buses leave the city CKIS-FM serves?,graphrag,2,1-hop,2026-08-16,True,"The answer correctly states that CKIS-FM serves Toronto and that buses leave from the Toronto Coach Terminal at 610 Bay Street, both explicitly supported by the retrieved contexts.",1292
Who is the child of Sigrid Eskilsdotter's child?,graphrag,2,1-hop,2026-08-16,True,The contexts directly state Sigrid Eskilsdotter was the mother of Christina Gyllenstierna and the maternal grandmother of King Gustav Vasa of Sweden.,1093
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,2,1-hop,2026-08-16,False,"The answer provides statements about absence of aerospace data and infers Sam Houston's title from context, but adds synthesis not literally stated or fully supported.",1408
Who is a cast member of the show that contains the character Michael Knight?,graphrag,2,1-hop,2026-08-16,True,The contexts explicitly state that David Hasselhoff played Michael Knight in Knight Rider.,1333
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,2,1-hop,2026-08-16,True,"The answer accurately combines information from the contexts to identify James Meredith as the first black student admitted to the University of Mississippi, where Robert Khayat was educated.",1364
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,2,1-hop,2026-08-16,True,All claims about USB 1.1 being the first widely used version and the maximum device load of 500 mA are directly supported by the retrieved contexts.,2242
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,2,1-hop,2026-08-16,True,All claims about Kate Bronfenbrenner's employment and authorship are supported by the retrieved contexts.,1066
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,2,1-hop,2026-08-16,True,"All claims about the significance of Common Sense, its authorship, influence, style, publication date, and relation to Rights of Man are directly supported by the retrieved contexts.",1858
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,2,1-hop,2026-08-16,True,"The answer accurately states Saul was the first king of Israel and identifies Ahinoam as a woman cited as his wife, as supported in the retrieved contexts.",1287
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,2,2-hop,2026-08-16,True,All claims are directly supported by the provided contexts.,1537
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,2,2-hop,2026-08-16,True,The answer correctly states that the Arabic dictionary definition is not provided in the retrieved contexts and only refers to information explicitly stated in the contexts.,2554
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,2,2-hop,2026-08-16,True,The answer accurately summarizes what is and is not supported by the contexts without adding unsupported claims.,1872
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,2,2-hop,2026-08-16,True,The answer only restates facts from the contexts and explicitly notes the information not found in the contexts.,1469
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,2,2-hop,2026-08-16,True,Every factual claim about Howard Mill's location and the lack of information on California's death penalty is supported by the retrieved contexts.,1787
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,2,2-hop,2026-08-16,True,"All claims, including the SEAL acronym and branch relationship, are directly supported by the retrieved contexts.",1812
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,2,2-hop,2026-08-16,True,"All claims about Ágnes Konkoly being from Hungary, Jews relocating to Poland and Hungary, and Gabriel Narutowicz being the first elected president of Poland are directly supported by the retrieved con",2757
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,2,2-hop,2026-08-16,True,"All claims are explicitly supported by the retrieved contexts, including the five games per year limit and the use of Ultra Games as a label to circumvent the rule.",2580
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,2,2-hop,2026-08-16,False,The contexts do not state that Israel worked with the US Air Force specifically on Man in Space Soonest; the population claim is unrelated to the question.,1861
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,2,2-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts and correctly note the absence of information on the painter's death location.,2461
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,2,2-hop,2026-08-16,True,"All claims made in the ANSWER are directly supported by the retrieved contexts, citing NBC as Undercovers' network, CBS as a major New York broadcaster, and CBS's acquisition of Oriole Records.",1535
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,2,2-hop,2026-08-16,True,All claims are directly supported by the retrieved contexts.,1508
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,2,2-hop,2026-08-16,True,"All claims about location, Maine's size in New England, and its population are directly supported in the contexts.",2317
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,2,2-hop,2026-08-16,True,All factual claims about Greyhound bus departure locations in Philadelphia (1001 Filbert Street) and Toronto (610 Bay Street) are directly supported by the provided retrieved contexts; the note about ,2141
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,2,2-hop,2026-08-16,True,The answer is careful to ground all statements on the contexts and repeatedly notes where the information is lacking or ambiguous.,2148
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,2,2-hop,2026-08-16,True,"Every statement in the answer is directly supported by the retrieved contexts, and it explicitly refuses to go beyond the information given.",1755
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,2,2-hop,2026-08-16,True,"All factual claims about Toyota, Lexus, and the RX 350's facelift timing are directly supported by the retrieved contexts.",2684
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,2,2-hop,2026-08-16,True,"All claims about A Lưới, Da Nang, Zone 5 Military Museum and South Central Coast are directly supported by the retrieved contexts.",1743
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,2,2-hop,2026-08-16,True,"All claims are supported by the provided contexts, including the influence of Michael Jackson on Beyoncé, David Gest as producer of the documentary, and Liza Minnelli as David Gest's wife.",2534
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,2,2-hop,2026-08-16,True,"All claims about Nanjing, Qing loss in 1853, and 400 years as capital of Yangzhou are explicitly supported by the contexts.",1952
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,2,2-hop,2026-08-16,True,"All claims about the networks, Law of the Plainsman, and Celebrity Big Brother's air dates are directly supported by the retrieved contexts.",1600
Who owns the record label where the singer of All Right records?,graphrag,2,2-hop,2026-08-16,True,All factual claims cite only information present in the retrieved contexts and do not speculate beyond them.,2213
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,2,2-hop,2026-08-16,True,"All claims about John Phan's birthplace, Da Nang's region, and Châu Đức being in Vietnam are directly supported by the retrieved contexts.",1318
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,2,2-hop,2026-08-16,False,The answer uses information not explicitly grounded in the retrieved contexts about Terry Twell's team beating the FA Cup winner.,2636
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,2,2-hop,2026-08-16,True,"All claims regarding the empires, Prussia’s acquisition of Thuringian territory, British-Russian alignment, and dissolution via the March Constitution of 1921 are directly supported by the retrieved c",2345
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,2,2-hop,2026-08-16,False,The answer contains inferences about Portuguese expulsion from Myanmar and about Minyekyawdin that are not supported by the retrieved contexts.,1884
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,2,2-hop,2026-08-16,False,The answer makes claims about Vivaldi's birth city that are not present in the retrieved contexts.,2590
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,2,2-hop,2026-08-16,True,"Every factual claim in the answer is directly supported by the retrieved contexts regarding Indonesia, the commission, and the president of East Timor.",2866
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,2,2-hop,2026-08-16,True,"The answer accurately reflects the information in the retrieved contexts, which state Honda, Toyota, and Nissan opened US assembly plants a decade after the 1973 oil crisis, and does not add unsupport",2734
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,2,2-hop,2026-08-16,False,"The claim about not finding the production company or its headquarters is supported, but the answer adds a summary of Philadelphia Greyhound bus service not directly tied to the question per context.",2087
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,2,2-hop,2026-08-16,True,"The answer only references facts and gaps that are explicitly supported by the retrieved contexts, and draws no unsupported conclusions.",1714
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,2,2-hop,2026-08-16,True,All claims about the meaning of SEAL and the United States Navy's operation of destroyer classes and USS Stag are directly supported by the provided contexts.,1715
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,2,2-hop,2026-08-16,True,"The answer correctly states that Da Nang is John Phan's birthplace and that it is part of the South Central Coast region, both of which are explicitly supported by the provided contexts.",1714
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,2,2-hop,2026-08-16,True,The answer only refers to details present in the retrieved context and correctly states that no opera company is identified.,1715
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,2,2-hop,2026-08-16,True,The answer only references information present in the contexts and refrains from unsupported claims.,1750
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,2,2-hop,2026-08-16,True,The claim that sea level was lowered during the last cold phase is directly supported by MQ-102-P09.,1718
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,2,2-hop,2026-08-16,True,All claims are directly cited from the retrieved contexts and do not add unsupported information.,2865
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,2,2-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, including which groups imported slaves to New York, the filming location of Lord of the Rings, and the Dutch arrival date in New Zealand.",2093
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,2,2-hop,2026-08-16,True,"All claims in the answer are supported: the 1946 House results and the constitutional basis for chamber rule-making are in context, and the answer correctly states what is missing.",2134
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,2,2-hop,2026-08-16,True,"All claims about the region, religion, and the role of Sufi missionaries are directly supported by the retrieved contexts.",1790
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,2,2-hop,2026-08-16,True,"All factual claims about the Scion bbX, Toyota, Lexus division, and RX 350 facelift timing are directly supported by the retrieved contexts.",2629
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,2,2-hop,2026-08-16,True,All statements in the answer are grounded in the retrieved contexts and it correctly refrains from speculation beyond what is present.,2304
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,2,2-hop,2026-08-16,True,All listed theater types and city identification are directly supported by the retrieved contexts.,2902
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,2,2-hop,2026-08-16,True,"All claims about the band, its formation city, and the Greyhound bus terminal address are directly supported by the retrieved contexts.",2081
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,2,2-hop,2026-08-16,False,"The answer provides claims about the Ajuran Empire, coinage, and the defeat of the Portuguese in Myanmar, but the contexts do not specify how the Portuguese were expelled from Myanmar.",1857
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,2,2-hop,2026-08-16,True,"The answer accurately reflects the provided contexts: it notes Nelvana as the production company, states that Nelvana’s headquarters location is not provided, and details Greyhound's operations in Tor",1827
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,2,2-hop,2026-08-16,True,"All claims about SEAL standing for Sea, Air, and Land in the United States Navy SEALs are explicitly supported by the contexts.",1709
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,2,2-hop,2026-08-16,True,All factual claims are directly supported and cited from the retrieved contexts.,1755
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,2,2-hop,2026-08-16,False,The answer introduces details about the composer's birthplace and connects it to Venice without the contexts stating Vivaldi was born in Venice.,2611
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,2,2-hop,2026-08-16,True,All claims about the timing of US assembly plant openings and company mappings are supported by the retrieved contexts.,2574
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,2,2-hop,2026-08-16,True,The claim that the Tripartite discussions began in mid-June is directly supported by the retrieved contexts MQ-117-P09 and MQ-186-P09.,2117
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,2,2-hop,2026-08-16,True,"All claims about Siddhi Savetsila's birthplace, country, and the filming location of The Beach are directly supported by the retrieved contexts.",1674
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,2,2-hop,2026-08-16,False,The answer adds a statement offering to rewrite the question and provides inferred explanations beyond what the contexts literally state.,2261
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,2,2-hop,2026-08-16,True,"All claims about Jim Wilson's team, its league, typical Opening Day timing, and the 2018 MLB season start date are directly supported by the retrieved contexts.",1475
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,2,2-hop,2026-08-16,False,The answer includes an inference about New Orleans being the headquarters city not explicitly supported by the contexts.,1504
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,2,2-hop,2026-08-16,True,"All claims about Toyota being the largest, Lexus being its luxury division, and the RX 350 facelift timing are supported directly by the contexts.",2378
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,2,2-hop,2026-08-16,True,"All claims—Vivaldi as composer, association with Venice, and the Rialto Bridge in Venice—are supported by the retrieved contexts.",1914
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,2,2-hop,2026-08-16,True,All factual claims about Sa Thầy and Zone 5 Military Museum regions are supported by the retrieved contexts.,1510
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,2,2-hop,2026-08-16,True,The answer only makes claims supported or inferred from the provided contexts and clearly states where confirmation is not possible.,2737
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,2,2-hop,2026-08-16,False,The context refers to East Germany and GDR only in relation to others but does not explicitly state that Alfred Kurella's country abbreviation is GDR.,1594
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,2,2-hop,2026-08-16,False,"Francisco Guterres is named as president in the present tense, but the required time context for the commission's formation (2005–2008) is not provided; the contexts do not specify if Francisco Guterr",2338
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,2,2-hop,2026-08-16,True,"All claims about Major League Soccer's headquarters, the No Wave album, and New York City FC being the local MLS franchise are supported by the retrieved contexts.",2064
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,2,2-hop,2026-08-16,True,All claims in the answer are grounded in the retrieved contexts and do not add unsupported details.,1859
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,2,2-hop,2026-08-16,True,"All claims about Karl Maron, East German literature, and GDR border troops being from East Germany are supported by the retrieved contexts.",1574
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,2,2-hop,2026-08-16,True,Every claim in the answer is supported by the retrieved contexts and does not add unsupported details.,1803
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,2,2-hop,2026-08-16,True,All claims in the answer are supported and directly referenced to retrieved contexts.,1926
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,2,2-hop,2026-08-16,False,"The contexts mention the Rialto Bridge is in Venice and that Vivaldi composed Concerto in C major Op.3 6, but do not directly state Venice is Vivaldi's place of birth.",1841
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,2,3+-hop,2026-08-16,True,All claims in the answer are drawn directly from the retrieved contexts or are explicit statements about missing information.,1638
