query,pipeline,repeat,query_type,judged_on,gemini_faithful,gemini_reason,gemini_tokens
What publisher was formed from the owner of the The Daily News?,graphrag,0,1-hop,2026-08-21,True,All claims regarding The Daily News ownership by MediaNews Group and its subsequent merger to become Digital First Media are directly supported by the context.,1455
What is the date of birth for the performer of Unbreakable?,graphrag,0,1-hop,2026-08-21,True,The answer accurately identifies James Cottriall as the performer of Unbreakable and provides his date of birth as 1 January 1986 based on the provided contexts.,1798
Who was in charge of the province which contains Zeevang?,graphrag,0,1-hop,2026-08-21,True,All claims regarding Zeevang being in North Holland and Johan Remkes being the King's Commissioner are supported by the retrieved contexts.,1385
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,0,1-hop,2026-08-21,True,All factual statements in the answer regarding Colin Firth playing King George VI and Albert adopting that regnal name are directly supported by the context.,1948
What county was Tim Dubois born in?,graphrag,0,1-hop,2026-08-21,True,"The answer accurately states that the retrieved context only mentions Southwest City, Missouri, without specifying the county.",1779
What was the story that included the character from The Bourne Betrayal based on?,graphrag,0,1-hop,2026-08-21,True,All claims in the answer are fully supported by the retrieved contexts.,2012
Where is the province of Gonbad-e Qabus County located?,graphrag,0,1-hop,2026-08-21,True,All claims regarding the location of Gonbad-e Qabus County and Golestan Province are directly supported by the retrieved contexts.,1601
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,0,1-hop,2026-08-21,True,"All factual statements regarding the 1993 album, Joni James, and the release of her debut album by MGM Records are supported by the retrieved contexts.",1643
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states what information is present in the context and correctly identifies that the requested company affiliation is not provided.,1635
Where did the painter of The Mud Bath study?,graphrag,0,1-hop,2026-08-21,True,All statements and citations in the answer are directly supported by the retrieved contexts.,1327
What university did the author of 1967: The Last Good Year attend?,graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects that the contexts identify Pierre Berton as the author but do not provide information on the university he attended.,1550
What is the parent company of the record label releasing Cold Turkey?,graphrag,0,1-hop,2026-08-21,True,"The answer accurately uses the retrieved contexts to establish that Cold Turkey was released on Apple Records, which is a division of Apple Corps Ltd.",1307
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,0,1-hop,2026-08-21,True,"All facts and citations are directly supported by the retrieved contexts, which do not contain the specific month Richard went to the Holy Land.",1892
What is the mascot of William J. Ripple's university?,graphrag,0,1-hop,2026-08-21,True,All facts and citations are fully supported by the provided contexts.,1523
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states what is provided in the retrieved context and correctly notes that the death year is missing.,1626
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,0,1-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,2224
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects the context and correctly identifies that the retrieved text does not contain information about the bordering entities.,1714
What record label did the performer of The Place and the Time belong to?,graphrag,0,1-hop,2026-08-21,True,The answer accurately summarizes what information is present in the context and correctly points out that the specific record label the performer belonged to is not provided.,1494
Who is the president of the group Kim Un-yong is a member of?,graphrag,0,1-hop,2026-08-21,True,All claims in the answer are directly supported by context [MQ-031-P14].,1791
Who wrote the song sung by the performer of The Story?,graphrag,0,1-hop,2026-08-21,True,All factual statements and cited references are directly supported by the retrieved context chunks.,1641
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,0,1-hop,2026-08-21,True,"All facts in the answer, including the identification of Arnold Schwarzenegger and his spouse Maria Shriver, are directly supported by the retrieved contexts.",1362
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,0,1-hop,2026-08-21,True,"All claims regarding Tanzania, hunter spending, and the Selous Game Reserve are directly supported by the provided contexts.",1769
"In 1990, who became the president of the country that Germany invaded?",graphrag,0,1-hop,2026-08-21,True,The answer accurately identifies the invasion of Poland from the context and correctly states that the context does not contain information about who became president of Poland in 1990.,1795
What team is the highest goal scorer in the EPL a member of?,graphrag,0,1-hop,2026-08-21,True,All facts and cited references in the answer are directly supported by the retrieved contexts.,2103
Who was the spouse of the British queen?,graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects the information in the provided context regarding Queen Elizabeth II's marriage to Philip Mountbatten.,1875
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,0,1-hop,2026-08-21,True,All factual claims regarding Albert Brooks authoring the novel and his Academy Award nomination for Broadcast News are fully supported by the contexts.,1581
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,0,1-hop,2026-08-21,True,The answer correctly identifies the voice actors mentioned in the context and accurately states that spouse information is not provided in the retrieved text.,2203
Who is the child of the Victim of Romance performer?,graphrag,0,1-hop,2026-08-21,True,The answer accurately cites the context regarding Michelle Phillips' album and correctly states that the retrieved material does not identify her child.,1967
What was the last year of the Castle of Riddles publisher?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that Acorn Computers pulled out of the games publishing market in 1985 based on chunk [MQ-041-P16].,2019
Who founded what Robert J Chassell is a member of?,graphrag,0,1-hop,2026-08-21,True,All claims in the answer are directly supported by context MQ-042-P14.,1262
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,0,1-hop,2026-08-21,True,The answer accurately cites the retrieved contexts which confirm Edward G. Robinson starred in Dark Hazard and played Dathan in The Ten Commandments.,1786
with what movie did Mary Philips' husband win his only oscar?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the contexts identify Humphrey Bogart as Mary Philips' husband but do not mention which film won him his only Oscar.,1662
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,0,1-hop,2026-08-21,True,"The answer accurately notes the missing context regarding Fuser and Alberto, and all specific factual statements made about DST shift times are directly supported by the retrieved contexts.",2152
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,0,1-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts [MQ-046-P19] and [MQ-046-P04].,1233
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,0,1-hop,2026-08-21,True,The answer accurately cites Hala El Badry's alma mater and its QS World University Rankings position directly from the retrieved context.,1592
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,0,1-hop,2026-08-21,True,The answer accurately reflects the contents of the retrieved contexts and correctly notes missing information regarding the manufacturer.,1921
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,0,1-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,2356
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,0,1-hop,2026-08-21,True,All facts and requirement citations in the answer are directly supported by the retrieved contexts.,1392
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,0,1-hop,2026-08-21,True,"All factual statements are supported by the provided text, and the answer accurately notes that the context does not explicitly specify who the first president was.",2305
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,0,1-hop,2026-08-21,True,"All claims regarding Warren Hastings, the presentation of charges on 4 April 1786, and the trial beginning on 14 February 1788 are supported by the retrieved contexts.",2366
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,0,1-hop,2026-08-21,True,All claims regarding Kurt Russell's appearances in Search for the Gods and Deepwater Horizon are directly supported by the retrieved contexts.,2029
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the creator is Sir Edwin Henry Landseer based on the context and correctly identifies that the contexts contain no information about his child.,1872
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,0,1-hop,2026-08-21,True,"All facts in the answer, including the identification of the Dutch Republic and its population of approximately 2 million, are directly supported by the retrieved contexts.",2183
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,0,1-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved contexts.,1575
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,0,1-hop,2026-08-21,True,"All claims are supported by the retrieved contexts, and missing information regarding countries surrounding Armenia is correctly identified.",2678
From where do buses leave the city CKIS-FM serves?,graphrag,0,1-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks information on bus departures from Toronto and correctly cites the provided contexts.,1451
Who is the child of Sigrid Eskilsdotter's child?,graphrag,0,1-hop,2026-08-21,True,"The answer is fully supported by context MQ-059-P15, which explicitly states that Sigrid Eskilsdotter was the maternal grandmother of King Gustav Vasa of Sweden.",1426
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,0,1-hop,2026-08-21,True,All claims in the answer accurately reflect the provided context in MQ-060-P00 and appropriately address the limits of the context.,1806
Who is a cast member of the show that contains the character Michael Knight?,graphrag,0,1-hop,2026-08-21,True,The contexts directly confirm that Michael Knight is the protagonist of Knight Rider and was played by David Hasselhoff.,1313
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,0,1-hop,2026-08-21,True,All claims regarding Robert Khayat's education and James Meredith being the first black student admitted to the University of Mississippi are fully supported by the contexts.,1695
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,0,1-hop,2026-08-21,True,All factual claims regarding USB version 1.1 and the maximum power loads for USB versions are directly supported by the retrieved contexts.,2921
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,0,1-hop,2026-08-21,True,All claims regarding the authorship and the employer are directly supported by the retrieved contexts.,1371
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,0,1-hop,2026-08-21,True,"All statements about Common Sense, its impact, quotes, and authorship by Thomas Paine are directly supported by the retrieved contexts.",2437
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,0,1-hop,2026-08-21,True,The contexts confirm that Saul was the first king of Israel and identify Ahinoam as Saul's wife.,1589
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,0,2-hop,2026-08-21,False,The retrieved contexts do not mention emu birds or their native country.,1900
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states what is present in the context and correctly identifies the missing information needed to fully answer the question.,2699
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly states that the specific organization and takeover date are not mentioned in the context.,2326
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks the necessary information to answer the question.,2003
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,0,2-hop,2026-08-21,True,The answer accurately reflects the provided contexts and correctly notes that the date of California's reinstatement of the death penalty is not in the text.,1643
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,0,2-hop,2026-08-21,True,All statements in the answer are directly supported by the retrieved contexts.,1505
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,0,2-hop,2026-08-21,True,The answer correctly references details provided in the context and accurately states that the first elected president of Poland is not mentioned.,1986
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,0,2-hop,2026-08-21,True,All claims regarding the game limit on the NES and Nightshade's platform are directly supported by the retrieved contexts.,2528
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,0,2-hop,2026-08-21,True,The answer accurately cites the provided contexts and correctly notes that the population figure is not mentioned.,1957
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,0,2-hop,2026-08-21,True,The answer accurately cites information from the retrieved contexts and correctly states that the painter's place of death is not provided.,2449
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,0,2-hop,2026-08-21,True,"All facts in the answer, including the identification of NBC, CBS, and the acquisition of Oriole Records, are fully supported by the retrieved contexts.",1653
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,0,2-hop,2026-08-21,False,The retrieved contexts do not provide evidence that Maine is the largest state in the New England region.,1976
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,0,2-hop,2026-08-21,True,The answer accurately acknowledges that the retrieved contexts do not provide enough information to answer the question beyond noting that the movie takes place in a small New England town.,1716
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,0,2-hop,2026-08-21,False,"The answer includes details about the performer of Sleep Is the Enemy and where they were formed, which are not present in the retrieved context.",1978
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,0,2-hop,2026-08-21,True,All factual claims are fully supported by and correctly cited from the provided context.,2765
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,0,2-hop,2026-08-21,True,All statements are fully supported by the provided context chunks and accurately acknowledge the limitation of the retrieved information.,1568
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,0,2-hop,2026-08-21,True,"All factual claims, including the connections between Toyota, Lexus, and the RX 350 facelift timeline, are fully supported by the retrieved contexts.",2618
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,0,2-hop,2026-08-21,True,"All claims regarding A Lưới, the Zone 5 Military Museum's location in Da Nang, and Da Nang's location in the South Central Coast region of Vietnam are fully supported by the provided contexts.",1380
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly notes that David Gest's wife is not mentioned.,2308
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states what information is supported by the retrieved contexts and correctly identifies that the specific duration requested cannot be determined from the provided text.,2063
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,0,2-hop,2026-08-21,False,The claim that 'Law of the Plainsman' aired on NBC introduces external information not present in the retrieved contexts.,2410
Who owns the record label where the singer of All Right records?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states what the contexts contain and correctly identifies that the contexts lack the information needed to link the singer to a specific record label.,1626
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,0,2-hop,2026-08-21,False,"The answer claims the context does not state the region of Da Nang, which directly contradicts chunk [MQ-089-P03] stating Đà Nẵng is in central Vietnam.",1794
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,0,2-hop,2026-08-21,True,The response accurately identifies the relevant facts from the contexts and correctly states that the specific match history needed to answer the question is missing.,2466
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,0,2-hop,2026-08-21,True,All factual statements and cited references are accurately supported by the retrieved contexts.,2520
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the retrieved context regarding the Somali Muslim Ajuran Empire and Portuguese coinage while correctly stating that information about Minyekyawdin and the expulsion of,1814
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,0,2-hop,2026-08-21,False,The retrieved contexts do not state or support that Venice was the birth city of Antonio Vivaldi.,2491
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states what information is supported by the context and correctly identifies that the president of Timor-Leste is not named in the provided texts.,2214
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,0,2-hop,2026-08-21,True,"All facts, entity connections, and citations are fully supported by the provided contexts.",2129
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,0,2-hop,2026-08-21,False,The contexts do not contain information about the production company for A Cosmic Christmas or the location of its headquarters.,1791
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the manufacturer information from the context and correctly states that the context lacks information about when the city elected its first black mayor.,1768
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,0,2-hop,2026-08-21,True,All claims regarding the meaning of SEAL and the branch associated with the USS Stag are directly supported by the context.,1343
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,0,2-hop,2026-08-21,True,"All stated facts and requirement citations are directly supported by the retrieved contexts, correctly noting the missing region information.",1452
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states what is supported by the context and correctly identifies that the specific opera company is not mentioned.,2181
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the relevant facts from the contexts and correctly states that the requested temperature data is missing.,1947
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,0,2-hop,2026-08-21,True,All factual claims made in the answer are directly supported by context chunk [MQ-102-P09].,2030
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,0,2-hop,2026-08-21,True,"All factual claims and citations accurately reflect the provided contexts, correctly noting that the information needed to answer the full question is missing.",2118
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes what is supported by the context and correctly identifies that the necessary information to answer the question is missing.,2064
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,0,2-hop,2026-08-21,True,The answer accurately reports what is contained in the contexts and correctly notes that the specific timing regarding the determiner of rules is not stated.,2156
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,0,2-hop,2026-08-21,True,"All claims regarding the region, religion, and the Sufi missionaries are fully supported by the referenced contexts.",1994
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,0,2-hop,2026-08-21,False,The contexts do not state that Lexus is the luxury division of Toyota.,2034
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,0,2-hop,2026-08-21,False,"The contexts do not state or imply that Aston Villa won the 1894–95 FA Cup, as they only identify Howard Vaughton as a silversmith and former Aston Villa player.",2379
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states that the meeting occurred in Nanjing and correctly points out that theater performance details are not present in the contexts.,2284
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,0,2-hop,2026-08-21,True,"All factual claims made in the answer are supported by the retrieved contexts, including the explicit acknowledgment of the missing information about where the band formed.",2190
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,0,2-hop,2026-08-21,True,The answer accurately cites the context regarding the Portuguese and correctly states that the context lacks information about Mohinga or their expulsion.,1815
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,0,2-hop,2026-08-21,False,"The contexts do not state where Nelvana Limited's headquarters is located, making the identification of Toronto as the relevant city unsupported.",2383
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,0,2-hop,2026-08-21,True,All claims are fully supported by the provided contexts.,1572
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,0,2-hop,2026-08-21,False,The contexts do not mention what form of Latin was used during the era of Charlemagne or what it was later known as.,2518
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,0,2-hop,2026-08-21,True,"All factual statements are supported by the retrieved contexts, and the answer correctly identifies that the composer's birthplace is not present in the text.",2890
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,0,2-hop,2026-08-21,False,The retrieved contexts do not mention the Toyopet Master or identify Toyota as its manufacturer.,2151
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,0,2-hop,2026-08-21,True,All factual claims and requirement citations are fully supported by the provided text chunks.,2208
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,0,2-hop,2026-08-21,True,All factual claims in the answer are supported by the provided contexts.,1891
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states that the retrieved contexts do not provide enough information to answer the question and correctly summarizes the provided context.,1648
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,0,2-hop,2026-08-21,True,All claims regarding Jim Wilson's Cleveland team and the typical start of the MLB regular season on Opening Day are directly supported by the provided contexts.,1845
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,0,2-hop,2026-08-21,True,"All claims are supported by the retrieved contexts, which accurately acknowledge the missing information regarding the manufacturer's headquarters location.",1840
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,0,2-hop,2026-08-21,True,All claims about the Lexus RX facelift unveiling in March 2012 and RX 350 worldwide sales beginning in April 2012 are fully supported by the retrieved contexts.,1863
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,0,2-hop,2026-08-21,False,The retrieved contexts do not state that Antonio Vivaldi's birthplace is Venice.,1981
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,0,2-hop,2026-08-21,True,All statements and region associations are directly supported by the retrieved contexts.,1346
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes what information is available in the retrieved contexts and correctly states that the remaining details required to answer the question are missing.,1803
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,0,2-hop,2026-08-21,True,The answer accurately cites the provided text and correctly notes that no abbreviation for the country is present in the context.,1214
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,0,2-hop,2026-08-21,False,The contexts do not mention Pantar or state that it is found in Indonesia.,2795
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,0,2-hop,2026-08-21,True,All factual claims and citations in the answer are accurately supported by the retrieved contexts.,2190
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly concludes that the square mileage of Nanjing is not provided.,2245
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes what can be grounded from the context and correctly identifies the missing information regarding border troops.,1724
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,0,2-hop,2026-08-21,True,The answer accurately cites that The Dinosaurs! aired on PBS and correctly states that the requested actress is not identifiable from the provided context.,1861
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,0,2-hop,2026-08-21,True,The answer accurately reflects the information in the provided context and correctly states that the requested birthplace is not present in the retrieved texts.,2150
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,0,2-hop,2026-08-21,True,The answer accurately cites the composer from the context and correctly states that information about his birthplace and its famous bridge is missing.,1818
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context does not contain sufficient information to answer the question and only includes facts directly supported by the context.,2066
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,0,3+-hop,2026-08-21,True,All claims accurately reflect the retrieved contexts and correctly identify the missing information needed for a full answer.,2909
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the contexts lack information about 'Strangers No More' while only citing grounded facts from the provided text.,1785
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,0,3+-hop,2026-08-21,True,"The answer correctly identifies that the retrieved passages do not contain information about Elizabeth Berg, her birthplace, or the relevant city to answer the question.",1414
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims made in the answer are supported by the provided contexts, and unsupported premises from the question are properly acknowledged.",1657
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the requested information cannot be found in the provided contexts.,1711
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,0,3+-hop,2026-08-21,True,"All factual statements and citations in the answer are fully supported by the retrieved contexts, correctly noting the missing information.",1594
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,0,3+-hop,2026-08-21,False,The claim that J. Mark Scearce is the 'Live and Beyond performer' is not supported by the retrieved contexts.,2399
