query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,1,1-hop,2026-08-16,True,"The answer identifies Arnold Schwarzenegger as the governor and Maria Shriver as his spouse, both supported by the retrieved contexts [MQ-033-P09, MQ-033-P17].",1287
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,1,1-hop,2026-08-16,True,"The claim that Tanzania is the country where safari hunters spend 50-100 times more is supported by MQ-034-P04, and the Selous Game Reserve is named as a game reserve in Tanzania in MQ-034-P01.",1449
"In 1990, who became the president of the country that Germany invaded?",graphrag,1,1-hop,2026-08-16,True,"MQ-035-P13 supports that Germany invaded Poland, and MQ-035-P12 states Lech Wałęsa won the 1990 Polish presidential election; thus, all claims in the answer are grounded in the retrieved contexts.",1858
What team is the highest goal scorer in the EPL a member of?,graphrag,1,1-hop,2026-08-16,True,"All claims about Alan Shearer being the top Premier League scorer and his association with Blackburn Rovers and Newcastle United, as well as Mohamed Salah's top scorer status for a season and his club",1738
Who was the spouse of the British queen?,graphrag,1,1-hop,2026-08-16,True,All factual claims about the spouses of named British queens are directly supported by the retrieved contexts.,1995
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,1,1-hop,2026-08-16,True,All claims are directly supported by the retrieved contexts.,1144
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,1,1-hop,2026-08-16,False,"The answer adds unsupported reasoning and references to requirement IDs when explaining the lack of information, going beyond a simple statement of absence in the retrieved contexts.",1763
Who is the child of the Victim of Romance performer?,graphrag,1,1-hop,2026-08-16,True,All factual claims in the answer are directly supported by the retrieved contexts.,2373
What was the last year of the Castle of Riddles publisher?,graphrag,1,1-hop,2026-08-16,True,All claims regarding the publisher ceasing as a separate company in 1986 and the game becoming unavailable after 1985 are directly supported by the retrieved contexts MQ-041-P15 and MQ-041-P16.,2479
Who founded what Robert J Chassell is a member of?,graphrag,1,1-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved context MQ-042-P14.,1394
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,1,1-hop,2026-08-16,True,All claims about Edward G. Robinson starring in Dark Hazard and playing Dathan in The Ten Commandments are directly supported by the retrieved contexts.,1550
with what movie did Mary Philips' husband win his only oscar?,graphrag,1,1-hop,2026-08-16,True,The contexts indicate Mary Philips was married to Humphrey Bogart and Bogart won his only Oscar for The African Queen.,1324
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,1,1-hop,2026-08-16,True,All claims about Chile as the country and the midnight (24:00 local time) DST transition are supported in the retrieved contexts.,1796
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,1,1-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts; Kenny G, Dave Koz, and George Benson are identified as smooth jazz artists with crossover hits.",881
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,1,1-hop,2026-08-16,True,Cairo University is listed as Hala El Badry's university and its QS World University Rankings position is given as 551-600 in the retrieved contexts.,1288
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,1,1-hop,2026-08-16,True,The answer only makes claims supported by the retrieved contexts and clearly states where information is missing.,1375
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,1,1-hop,2026-08-16,True,All claims about the start and duration of the stalemate are supported by contexts MQ-049-P07 and MQ-049-P14.,1900
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,1,1-hop,2026-08-16,True,Both the identity of the Colorado Rapids as user of Dick's Sporting Goods Park and their participation in Major League Soccer (MLS) are directly supported by the retrieved contexts.,1162
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,1,1-hop,2026-08-16,True,"All factual claims (Kamchatka Peninsula in Russia, Boris Yeltsin as the president named in the context) are directly supported by the provided contexts.",1905
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,1,1-hop,2026-08-16,True,All claims about Warren Hastings’s impeachment dates are directly supported in the retrieved contexts.,1610
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,1,1-hop,2026-08-16,True,"The answer correctly identifies Kurt Russell as a cast member in both 'Search for the Gods' and 'The Hateful Eight', with both facts explicitly supported by the retrieved contexts.",1903
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,1,1-hop,2026-08-16,True,"Every claim is directly supported by the retrieved contexts, including the lack of stated parent-child relationship and the naming information.",1775
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,1,1-hop,2026-08-16,True,"Every factual claim is directly supported by the retrieved contexts, especially MQ-055-P02 and MQ-055-P19.",2071
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,1,1-hop,2026-08-16,True,Both claims are directly supported by the retrieved contexts MQ-056-P16 and MQ-056-P15.,1441
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,1,1-hop,2026-08-16,True,"The answer correctly identifies Islam as the dominant religion around Armenia and cites Pew's 2010 figure for Nigeria's Muslim population, both explicitly supported by the contexts.",2320
From where do buses leave the city CKIS-FM serves?,graphrag,1,1-hop,2026-08-16,True,Every factual claim in the answer is directly supported by MQ-058-P10 and MQ-058-P00.,1317
Who is the child of Sigrid Eskilsdotter's child?,graphrag,1,1-hop,2026-08-16,True,Both Gustav Vasa as the grandchild of Sigrid Eskilsdotter and Sigrid Sture as granddaughter of Christina Gyllenstierna are supported by the contexts.,1162
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,1,1-hop,2026-08-16,False,The answer adds discussion about the absence of a requirement set and includes explanatory content not supported by the contexts.,1418
Who is a cast member of the show that contains the character Michael Knight?,graphrag,1,1-hop,2026-08-16,True,The contexts explicitly state that David Hasselhoff played Michael Knight in Knight Rider.,1332
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,1,1-hop,2026-08-16,True,All claims about Khayat's education and the identity/date of the first black student admitted to the University of Mississippi are directly supported by the contexts.,1342
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,1,1-hop,2026-08-16,True,"All claims about USB 1.1, unit load, and maximum allowable device current are directly supported by the retrieved contexts.",2222
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,1,1-hop,2026-08-16,True,All claims are directly supported by the retrieved contexts.,1097
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,1,1-hop,2026-08-16,True,"All claims in the answer are directly supported by the retrieved contexts regarding the author, publication details, arguments for independence, audience, influence, and its connection to Rights of Ma",1901
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,1,1-hop,2026-08-16,False,"The contexts indicate some sources call Ahinoam Saul's wife, but this is qualified and not universally stated, so the claim is not fully supported.",1284
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,1,2-hop,2026-08-16,True,"All claims about emus in Australia, the Vietnam War, and the 1964 start of conscription in Australia are supported by the retrieved contexts.",1577
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,1,2-hop,2026-08-16,True,The answer only cites facts directly present in the contexts and explicitly notes where information is lacking.,2551
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,1,2-hop,2026-08-16,True,Every claim in the answer is either directly supported by cited context chunks or explicitly identifies gaps in the provided information.,1886
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,1,2-hop,2026-08-16,True,All claims in the answer are supported or explicitly indicated as unsupported by the provided contexts.,1514
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,1,2-hop,2026-08-16,True,The answer only states that the necessary requirement or fact is not present in the retrieved contexts and does not introduce unsupported details.,1760
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,1,2-hop,2026-08-16,True,"All claims about 'SEAL' meaning 'Sea, Air, and Land' and USS Askari being part of the Navy are explicitly supported in the provided contexts.",1810
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,1,2-hop,2026-08-16,True,"All claims are clearly supported in the retrieved contexts regarding Jewish migration, Ágnes Konkoly's nationality, and Gabriel Narutowicz as Poland's first elected president.",2680
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,1,2-hop,2026-08-16,True,"All claims, including the five-games-per-year limit for third-party developers on the NES and Nightshade being on the NES, are directly supported by the retrieved contexts.",2580
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,1,2-hop,2026-08-16,True,"All claims (US Air Force linked to Man in Space Soonest, US as country, absence of US population figure, and Israel population) are supported by the contexts.",1892
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,1,2-hop,2026-08-16,True,All claims about the number of plague occurrences and Titian's association with The Bacchanal of the Andrians are supported by the contexts; missing city-of-death is correctly noted as unsupported.,2499
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,1,2-hop,2026-08-16,True,"All claims about NBC as the original Undercovers network, ABC, CBS, and NBC being major broadcasters based in New York, and CBS acquiring Oriole Records are supported in the retrieved contexts.",1529
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,1,2-hop,2026-08-16,True,"Every factual claim about Gilead's location, Maine's size in New England, and Maine's alcohol sales hours is directly supported by the retrieved contexts.",1560
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,1,2-hop,2026-08-16,True,"All factual claims about the location, largest state, and population are directly supported by the retrieved contexts.",2353
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,1,2-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved context and no unsupported information is added.,2080
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,1,2-hop,2026-08-16,True,All claims about the Democratic Party gaining control after the 2006 elections and the 110th Congress are directly supported by the contexts.,1987
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,1,2-hop,2026-08-16,True,All factual claims about visible mountains from Portland and McCauley Mountain's county and state are explicitly stated in the retrieved contexts.,1655
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,1,2-hop,2026-08-16,True,"All claims in the answer are directly supported by retrieved contexts regarding manufacturer, luxury division, and RX 350 facelift timing.",2683
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,1,2-hop,2026-08-16,True,All location and regional claims about Da Nang and the museum are supported in the retrieved contexts.,1742
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,1,2-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts.,2547
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,1,2-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, including Nanjing's status as capital for about 400 years and its relevance to Guangling District.",2000
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,1,2-hop,2026-08-16,True,All factual claims in the answer are directly supported by the retrieved contexts.,1671
Who owns the record label where the singer of All Right records?,graphrag,1,2-hop,2026-08-16,False,The answer adds explanatory details and reasoning not directly stated in the retrieved contexts.,2230
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,1,2-hop,2026-08-16,True,Every claim about John Phan’s birthplace and Da Nang being in the South Central Coast region is supported by the contexts.,1310
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,1,2-hop,2026-08-16,True,"Every claim is either directly grounded in the retrieved contexts or explicitly marked as lacking support, and the answer refrains from unsupported details.",2616
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,1,2-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts regarding the dissolution of privileges and identifications of the Russian Empire, Kingdom of Prussia, and Habsburg Monarchy.",2309
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,1,2-hop,2026-08-16,False,The answer includes claims about Minyekyawdin and Portuguese expulsion from Myanmar that are not supported by the retrieved contexts.,1900
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,1,2-hop,2026-08-16,False,"The answer assumes Vivaldi's birth city is Venice, but this claim is not explicitly supported in the retrieved contexts.",2612
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,1,2-hop,2026-08-16,True,"All claims about Indonesia, the commission, East Timor, and Francisco Guterres as president are directly supported by the contexts.",2874
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,1,2-hop,2026-08-16,True,"All claims in the answer are supported by the retrieved contexts, including the timing and manufacturer mappings.",2699
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,1,2-hop,2026-08-16,True,All claims in the answer about Greyhound bus terminals in Toronto and Philadelphia are fully supported by the retrieved contexts and the answer correctly notes the lack of context about 'A Cosmic Chri,2157
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,1,2-hop,2026-08-16,True,"All claims (Sazerac manufactures Blanton's, connection to New Orleans, and first black mayor in 1970s) are directly supported by the retrieved contexts.",1715
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,1,2-hop,2026-08-16,True,"All claims about SEAL standing for 'Sea, Air, and Land' and the United States Navy operating destroyer classes and USS Stag are directly supported by the contexts.",1706
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,1,2-hop,2026-08-16,True,All claims about John Phan's birthplace and regional location are supported by the provided contexts.,1718
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,1,2-hop,2026-08-16,True,The answer only draws from the contexts and does not make any unsupported factual claims about opera companies.,1700
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,1,2-hop,2026-08-16,True,The answer only uses information directly supported by the contexts and states what is missing.,1755
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,1,2-hop,2026-08-16,True,The claim that sea level was approximately 120 m lower than today is directly supported by MQ-102-P09.,1719
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,1,2-hop,2026-08-16,True,"Every claim is explicitly supported by the contexts, and the answer correctly limits itself to the information provided.",2837
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,1,2-hop,2026-08-16,True,"All claims are supported directly: the Dutch brought slaves to New York, Abel Tasman (Dutch) was first European to sight New Zealand on 13 December 1642, and Lord of the Rings filmed in New Zealand.",2087
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,1,2-hop,2026-08-16,True,The answer only makes claims present in the retrieved contexts and explicitly notes the absence of specific information.,2103
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,1,2-hop,2026-08-16,True,"All claims in the answer are directly supported by the retrieved contexts, including region, religion, and the role of Sufi missionaries.",1799
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,1,2-hop,2026-08-16,True,"Every claim is directly supported or can be lightly inferred from the retrieved contexts regarding the manufacturer, division, and RX 350 facelift date.",2643
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,1,2-hop,2026-08-16,True,All factual claims in the answer are supported by the retrieved contexts or result directly from the absence of needed information.,2271
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,1,2-hop,2026-08-16,True,"All claims about the city, the participants, and theater types are directly supported by the retrieved contexts.",2863
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,1,2-hop,2026-08-16,True,"All claims (the band's name, city of formation, and Toronto Greyhound terminal details) are directly supported by the retrieved contexts.",2081
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,1,2-hop,2026-08-16,True,"All claims are supported: the Portuguese are identified in context, Mohinga is linked to Myanmar, and the contexts do not specify how the Portuguese were expelled.",1868
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,1,2-hop,2026-08-16,False,"The answer infers that Nelvana's headquarters are in Toronto, which is not explicitly stated in the contexts.",1864
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,1,2-hop,2026-08-16,True,All claims regarding the SEAL acronym and its association with the United States Navy are explicitly supported by the retrieved contexts.,1772
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,1,2-hop,2026-08-16,True,"All claims about the origin of 'Sylvester', Charlemagne as first Holy Roman Emperor, and the evolution to Medieval Latin are supported by the retrieved contexts.",1769
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,1,2-hop,2026-08-16,False,The claim that Venice is the composer's birthplace is not stated or supported by the retrieved contexts.,2593
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,1,2-hop,2026-08-16,True,All claims about the companies and their US assembly plant openings in the early 1980s are supported by the retrieved contexts.,2591
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,1,2-hop,2026-08-16,True,Every factual claim about the start month and context of the Tripartite discussions is directly supported by the retrieved contexts.,2099
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,1,2-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts: Siddhi Savetsila was born in Bangkok (Thailand), and The Beach was filmed on Koh Phi Phi, a Thai island.",1682
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,1,2-hop,2026-08-16,True,The answer accurately summarizes the information present in the retrieved contexts and clearly distinguishes what is and is not supported.,2291
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,1,2-hop,2026-08-16,True,"All factual claims about Jim Wilson's Cleveland team, the Indians' MLB membership, Opening Day timing, and the March 29, 2018 start date are directly supported by the retrieved contexts.",1501
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,1,2-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts.,1521
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,1,2-hop,2026-08-16,True,"All claims about Toyota being the largest, Lexus as Toyota's luxury division, and the RX 350 body style change being unveiled in March 2012 with sales in April 2012 are supported by the contexts.",2375
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,1,2-hop,2026-08-16,True,"Every factual claim in the answer is supported by the retrieved contexts, including Vivaldi as the composer, the mention of Rialto Bridge in Venice, and explicitly noting that the birthplace is not di",1952
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,1,2-hop,2026-08-16,True,All claims about the locations and regions of Sa Thầy and the Zone 5 Military Museum are directly supported by the retrieved contexts.,1562
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,1,2-hop,2026-08-16,True,All claims in the answer are supported by the retrieved contexts and no unsupported information is added.,2621
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,1,2-hop,2026-08-16,False,"The contexts do not state the abbreviation GDR for East Germany in relation to Alfred Kurella, so the answer's claim is not fully supported.",1588
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,1,2-hop,2026-08-16,False,"The claim that Francisco Guterres is the president of East Timor is supported by [MQ-094-P11], but citation [MQ-127-P06] is about the Blagar language on Pantar, not the president, and there is no dire",2363
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,1,2-hop,2026-08-16,True,All factual claims in the answer are directly supported by the retrieved contexts.,2060
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,1,2-hop,2026-08-16,True,"The answer only uses information from the contexts and states that the square mileage is not provided, summarizing supported facts.",1867
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,1,2-hop,2026-08-16,True,"All claims about East Germany, its literature, and border troops are directly supported by the retrieved contexts.",1578
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,1,2-hop,2026-08-16,True,"All claims are cautious, accurately cite context, and do not invent unsupported connections.",1793
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,1,2-hop,2026-08-16,True,All claims are directly supported or clearly inferred from the contexts and there is no unsupported information.,1919
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,1,2-hop,2026-08-16,False,"The answer claims to support Rialto Bridge with [MQ-123-P05], which does not mention the bridge.",1839
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,1,3+-hop,2026-08-16,True,Every claim in the answer is supported by the absence of relevant information in the provided contexts.,1615
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,1,3+-hop,2026-08-16,True,"The answer's claims about the Yankees' titles, the MLB organization, and Josh Beckett as the second pick in the 1999 MLB draft are all directly supported by the retrieved contexts.",3173
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,1,3+-hop,2026-08-16,True,The answer refrains from making unsupported claims and correctly states that the information is not present in the contexts.,1530
